date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
19/08/2016,16/17,"Old Trafford, Manchester",Manchester United,Southampton,1,0,2,0,0.43,0.56,5,1,12,13,609,716,408,533,11,25,20,22,4,0,2,2,0,0,0,0,11,8,Anthony Taylor
20/08/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Everton,1,1,1,2,0.33,0.66,4,7,11,13,466,766,283,580,23,16,17,17,7,4,0,1,3,1,0,0,16,10,Neil Swarbrick
20/08/2016,16/17,"Vicarage Road, Watford",Watford,Chelsea,0,0,1,2,0.37,0.62,2,4,6,13,530,767,330,560,25,17,31,18,0,5,1,2,4,3,0,0,20,10,Jonathan Moss
20/08/2016,16/17,"White Hart Lane, London",Tottenham,Crystal Palace,0,0,1,0,0.56,0.43,5,2,20,10,674,574,440,325,29,28,42,24,10,4,2,0,3,3,0,0,19,9,Michael Oliver
20/08/2016,16/17,"Liberty Stadium, Swansea",Swansea,Hull City,0,0,0,2,0.56,0.43,3,4,23,12,800,659,563,460,17,27,17,34,8,3,0,5,0,0,0,0,7,10,Stuart Attwell
20/08/2016,16/17,"Turf Moor, Burnley",Burnley,Liverpool,2,0,2,0,0.19,0.8,2,5,3,26,380,1032,210,848,13,18,34,8,1,12,3,0,0,1,0,0,14,5,Lee Mason
20/08/2016,16/17,"King Power Stadium, Leicester",Leicester,Arsenal,0,0,0,0,0.39,0.6,1,4,8,13,586,810,362,555,23,20,28,27,2,7,1,2,1,2,0,0,11,7,Mark Clattenburg
20/08/2016,16/17,"bet365 Stadium, Stoke",Stoke,Man City,0,2,1,4,0.42,0.57,3,6,8,12,571,704,361,493,22,20,25,28,7,7,3,1,3,4,0,0,12,13,Mike Dean
21/08/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Middlesbrough,0,2,1,2,0.46,0.53,5,3,18,8,633,681,401,476,16,30,12,34,8,1,2,0,1,1,0,0,11,14,Martin Atkinson
21/08/2016,16/17,"London Stadium, London",West Ham,Bournemouth,0,0,1,0,0.46,0.53,2,5,16,8,554,583,355,410,16,10,17,30,1,6,1,1,3,1,0,1,15,15,Craig Pawson
27/08/2016,16/17,"White Hart Lane, London",Tottenham,Liverpool,0,1,1,1,0.49,0.5,4,3,11,13,631,661,419,433,22,20,27,36,5,5,2,6,3,5,0,0,11,17,Robert Madley
27/08/2016,16/17,"Vicarage Road, Watford",Watford,Arsenal,0,3,1,3,0.45,0.54,6,7,14,10,584,724,397,490,14,22,17,33,3,2,1,2,6,1,0,0,18,15,Kevin Friend
27/08/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Sunderland,0,0,1,1,0.63,0.36,7,2,16,5,671,453,480,270,16,13,31,36,5,5,4,2,2,2,0,0,15,8,Lee Mason
27/08/2016,16/17,"King Power Stadium, Leicester",Leicester,Swansea,1,0,2,1,0.52,0.47,6,3,13,9,623,583,408,363,15,21,32,37,4,6,3,1,2,2,0,0,14,10,Roger East
27/08/2016,16/17,"Goodison Park, Liverpool",Everton,Stoke,0,0,1,0,0.54,0.45,9,1,21,8,697,602,482,395,21,26,30,27,9,2,3,1,2,1,0,0,14,11,Michael Oliver
27/08/2016,16/17,"Selhurst Park, London",Crystal Palace,Bournemouth,0,1,1,1,0.59,0.4,5,3,24,10,689,514,447,326,19,17,29,52,10,4,5,2,2,1,0,0,15,10,Mike Dean
27/08/2016,16/17,"MKM Stadium, Hull",Hull City,Manchester United,0,0,0,1,0.37,0.62,2,9,8,29,593,824,394,615,20,14,51,7,1,6,0,1,2,3,0,0,9,6,Jonathan Moss
27/08/2016,16/17,"Stamford Bridge, London",Chelsea,Burnley,2,0,3,0,0.6,0.39,10,0,22,6,813,584,626,410,9,17,17,30,9,5,1,2,2,2,0,0,6,9,Mark Clattenburg
28/08/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Middlesbrough,0,0,0,0,0.41,0.59,2,2,13,7,527,707,350,515,16,22,11,38,5,4,1,3,1,3,0,0,12,11,Anthony Taylor
28/08/2016,16/17,"Etihad Stadium, Manchester",Man City,West Ham,2,0,3,1,0.67,0.32,5,2,22,9,794,468,587,274,21,19,27,17,5,4,3,3,1,3,0,0,5,10,Andre Marriner
10/09/2016,16/17,"Old Trafford, Manchester",Manchester United,Man City,1,2,1,2,0.39,0.6,3,6,14,18,610,822,376,593,24,23,23,36,4,4,3,3,4,2,0,0,15,10,Mark Clattenburg
10/09/2016,16/17,"London Stadium, London",West Ham,Watford,2,2,2,4,0.57,0.42,4,8,19,13,672,502,445,325,12,24,29,33,4,4,2,1,2,2,0,0,10,15,Martin Atkinson
10/09/2016,16/17,"bet365 Stadium, Stoke",Stoke,Tottenham,0,1,0,4,0.39,0.6,2,8,16,20,541,700,325,510,23,8,22,32,10,8,2,0,3,2,0,0,13,18,Anthony Taylor
10/09/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Crystal Palace,1,1,1,2,0.57,0.42,4,4,12,12,736,606,526,390,24,24,19,29,6,6,3,1,1,2,0,0,5,9,Neil Swarbrick
10/09/2016,16/17,"Emirates Stadium, London",Arsenal,Southampton,1,1,2,1,0.56,0.43,2,5,17,11,805,640,588,457,13,16,15,31,6,1,0,2,2,5,0,0,10,8,Robert Madley
10/09/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,West Brom,0,0,1,0,0.63,0.36,5,2,12,12,697,463,477,272,15,16,37,25,10,5,1,1,1,3,0,0,9,11,Kevin Friend
10/09/2016,16/17,"Turf Moor, Burnley",Burnley,Hull City,0,0,1,1,0.38,0.61,2,3,14,11,578,819,395,625,10,14,33,20,5,9,0,3,2,0,0,0,13,3,Paul Tierney
10/09/2016,16/17,"Anfield, Liverpool",Liverpool,Leicester,2,1,4,1,0.62,0.37,11,3,17,12,806,530,605,351,16,19,36,16,1,7,3,1,1,2,0,0,4,8,Craig Pawson
11/09/2016,16/17,"Liberty Stadium, Swansea",Swansea,Chelsea,0,1,2,2,0.44,0.55,2,7,6,28,582,697,399,488,19,18,18,21,1,11,0,3,3,4,0,0,17,9,Andre Marriner
12/09/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Everton,0,0,0,3,0.33,0.66,2,9,11,20,457,756,283,569,11,29,18,24,5,4,0,1,1,1,0,0,11,8,Mike Jones
16/09/2016,16/17,"Stamford Bridge, London",Chelsea,Liverpool,0,2,1,2,0.52,0.47,4,5,12,13,778,691,540,497,18,20,24,26,6,4,6,2,1,1,0,0,6,13,Martin Atkinson
17/09/2016,16/17,"The Hawthorns, West Bromwich",West Brom,West Ham,3,0,4,2,0.29,0.7,6,5,8,23,426,830,260,622,17,22,17,9,2,6,1,1,2,1,0,0,14,6,Mark Clattenburg
17/09/2016,16/17,"Etihad Stadium, Manchester",Man City,Bournemouth,2,0,4,0,0.64,0.35,11,2,20,6,769,495,591,320,25,14,13,11,5,5,1,2,1,1,1,0,8,11,Jonathan Moss
17/09/2016,16/17,"King Power Stadium, Leicester",Leicester,Burnley,1,0,3,0,0.59,0.41,6,2,14,7,693,550,515,361,11,14,11,40,7,1,2,4,0,1,0,0,10,9,Anthony Taylor
17/09/2016,16/17,"MKM Stadium, Hull",Hull City,Arsenal,0,1,1,4,0.39,0.6,2,9,6,24,678,963,508,801,18,17,17,9,2,4,3,2,0,2,1,0,9,12,Roger East
17/09/2016,16/17,"Goodison Park, Liverpool",Everton,Middlesbrough,3,1,3,1,0.52,0.47,6,0,11,7,749,696,544,502,20,22,27,27,6,3,4,3,2,1,0,0,5,15,Lee Mason
18/09/2016,16/17,"Vicarage Road, Watford",Watford,Manchester United,1,0,3,1,0.39,0.6,5,2,10,15,462,630,284,417,19,15,20,39,5,7,0,2,3,4,0,0,14,19,Michael Oliver
18/09/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Swansea,0,0,1,0,0.53,0.47,6,3,19,9,644,581,442,402,11,14,14,30,7,1,5,1,1,1,0,0,14,9,Mike Jones
18/09/2016,16/17,"Selhurst Park, London",Crystal Palace,Stoke,2,0,4,1,0.56,0.43,8,4,14,11,706,562,459,350,26,28,35,22,10,5,2,3,2,1,0,0,15,9,Craig Pawson
18/09/2016,16/17,"White Hart Lane, London",Tottenham,Sunderland,0,0,1,0,0.73,0.26,9,2,31,6,835,407,613,224,16,26,17,32,14,1,0,0,1,5,0,1,7,16,Mike Dean
24/09/2016,16/17,"Liberty Stadium, Swansea",Swansea,Man City,1,1,1,3,0.41,0.58,5,4,13,18,580,760,391,566,13,11,21,18,2,7,1,2,2,4,0,0,15,9,Neil Swarbrick
24/09/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Crystal Palace,1,0,2,3,0.44,0.55,4,4,11,21,564,658,360,450,15,15,39,31,3,5,3,2,0,2,0,0,15,12,Anthony Taylor
24/09/2016,16/17,"bet365 Stadium, Stoke",Stoke,West Brom,0,0,1,1,0.56,0.43,2,3,12,9,588,509,405,319,19,14,21,21,6,6,1,1,3,4,0,0,9,13,Martin Atkinson
24/09/2016,16/17,"Anfield, Liverpool",Liverpool,Hull City,3,0,5,1,0.74,0.25,12,1,32,2,938,429,763,263,17,19,7,27,13,2,0,1,1,2,0,1,8,8,Andre Marriner
24/09/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Everton,1,0,1,0,0.52,0.47,1,2,12,13,638,581,422,367,18,26,29,20,5,3,1,2,2,2,0,0,10,14,Robert Madley
24/09/2016,16/17,"Emirates Stadium, London",Arsenal,Chelsea,3,0,3,0,0.49,0.5,5,2,14,9,731,738,529,538,18,21,24,20,9,1,5,2,0,2,0,0,9,11,Michael Oliver
24/09/2016,16/17,"Old Trafford, Manchester",Manchester United,Leicester,4,0,4,1,0.67,0.32,7,3,16,10,912,494,712,336,15,14,31,19,8,6,4,1,0,2,0,0,9,12,Mike Dean
24/09/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Tottenham,0,2,1,2,0.41,0.58,2,5,6,19,587,750,391,550,31,15,31,15,2,10,0,3,2,1,0,0,14,9,Graham Scott
25/09/2016,16/17,"London Stadium, London",West Ham,Southampton,0,1,0,3,0.45,0.54,1,9,13,18,576,652,370,472,7,19,18,38,6,2,0,0,5,2,0,0,9,14,Jonathan Moss
26/09/2016,16/17,"Turf Moor, Burnley",Burnley,Watford,1,0,2,0,0.43,0.56,4,2,13,12,555,658,349,469,18,15,34,29,7,6,5,0,1,3,0,0,11,15,Mike Jones
30/09/2016,16/17,"Goodison Park, Liverpool",Everton,Crystal Palace,1,0,1,1,0.56,0.43,3,2,13,10,624,516,398,297,18,14,36,29,10,9,3,1,5,4,0,0,16,11,Jonathan Moss
01/10/2016,16/17,"Liberty Stadium, Swansea",Swansea,Liverpool,1,0,1,2,0.4,0.59,3,6,8,18,625,804,406,595,22,18,35,17,3,10,1,2,2,2,0,0,11,9,Michael Oliver
01/10/2016,16/17,"London Stadium, London",West Ham,Middlesbrough,0,0,1,1,0.4,0.59,2,3,19,9,544,667,327,482,12,27,32,26,4,5,5,2,2,3,0,0,13,12,Neil Swarbrick
01/10/2016,16/17,"Vicarage Road, Watford",Watford,Bournemouth,0,1,2,2,0.48,0.52,7,2,17,11,546,585,349,382,18,15,25,22,4,5,0,2,3,4,0,0,17,12,Mike Dean
01/10/2016,16/17,"Stadium of Light, Sunderland",Sunderland,West Brom,0,1,1,1,0.56,0.44,2,7,7,17,631,523,424,325,17,17,32,30,6,5,2,1,1,3,0,0,7,13,Stuart Attwell
01/10/2016,16/17,"MKM Stadium, Hull",Hull City,Chelsea,0,0,0,2,0.4,0.59,2,9,8,22,595,759,385,554,23,19,25,18,5,7,1,0,2,2,0,0,13,15,Anthony Taylor
02/10/2016,16/17,"Old Trafford, Manchester",Manchester United,Stoke,0,0,1,1,0.67,0.32,9,6,24,7,772,469,534,268,22,14,35,44,13,2,1,1,3,0,0,0,14,9,Robert Madley
02/10/2016,16/17,"White Hart Lane, London",Tottenham,Man City,2,0,2,0,0.42,0.57,7,6,13,12,576,740,348,484,23,27,31,24,4,3,8,5,2,2,0,0,20,10,Andre Marriner
02/10/2016,16/17,"Turf Moor, Burnley",Burnley,Arsenal,0,0,0,1,0.32,0.67,1,3,10,18,556,938,351,741,26,16,31,23,2,6,4,0,0,0,0,0,2,3,Craig Pawson
02/10/2016,16/17,"King Power Stadium, Leicester",Leicester,Southampton,0,0,0,0,0.38,0.61,1,5,9,11,564,796,390,627,16,19,26,19,3,6,1,2,1,0,0,0,9,9,Martin Atkinson
15/10/2016,16/17,"Stamford Bridge, London",Chelsea,Leicester,2,0,3,0,0.54,0.45,6,0,16,5,768,627,553,449,19,20,27,21,8,5,0,1,1,1,0,0,6,12,Andre Marriner
15/10/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Tottenham,0,0,1,1,0.28,0.71,4,8,8,20,410,812,228,601,16,11,24,48,5,8,1,3,2,2,0,0,14,10,Kevin Friend
15/10/2016,16/17,"bet365 Stadium, Stoke",Stoke,Sunderland,2,0,2,0,0.57,0.42,6,1,18,11,653,532,478,357,17,10,17,15,6,4,2,2,1,1,0,0,10,13,Mike Jones
15/10/2016,16/17,"Etihad Stadium, Manchester",Man City,Everton,0,0,1,1,0.72,0.27,8,2,19,3,878,478,661,255,17,25,13,49,13,1,0,6,0,2,0,0,7,9,Michael Oliver
15/10/2016,16/17,"Emirates Stadium, London",Arsenal,Swansea,2,1,3,2,0.48,0.51,6,6,16,13,743,724,514,525,17,26,17,21,5,6,9,2,0,1,1,0,7,10,Jonathan Moss
15/10/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Hull City,3,1,6,1,0.49,0.5,10,4,22,11,667,634,459,461,10,24,34,17,5,4,0,0,0,3,0,0,8,14,Lee Mason
15/10/2016,16/17,"Selhurst Park, London",Crystal Palace,West Ham,0,1,0,1,0.55,0.44,3,4,12,12,619,551,411,351,9,25,12,38,7,6,1,1,1,3,0,1,12,13,Martin Atkinson
16/10/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Watford,0,0,0,1,0.63,0.36,3,2,10,4,672,467,467,265,21,21,24,30,4,6,0,1,4,1,0,0,15,10,Roger East
16/10/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Burnley,0,0,3,1,0.64,0.35,14,1,34,6,750,488,553,307,8,12,19,40,8,4,0,1,1,2,0,0,11,10,Mike Dean
17/10/2016,16/17,"Anfield, Liverpool",Liverpool,Manchester United,0,0,0,0,0.64,0.35,3,1,9,7,837,593,627,342,22,28,15,37,3,1,2,5,0,4,0,0,14,20,Anthony Taylor
22/10/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Tottenham,0,0,0,0,0.38,0.61,1,4,8,16,566,756,323,543,23,18,37,34,7,4,1,3,2,4,0,0,10,15,Craig Pawson
22/10/2016,16/17,"London Stadium, London",West Ham,Sunderland,0,0,1,0,0.64,0.35,3,2,20,10,778,480,541,296,13,16,34,33,6,2,3,1,2,5,0,0,10,13,Robert Madley
22/10/2016,16/17,"Liberty Stadium, Swansea",Swansea,Watford,0,0,0,0,0.53,0.46,5,2,11,10,660,588,443,385,15,15,36,25,7,2,1,4,2,1,0,0,15,16,Paul Tierney
22/10/2016,16/17,"King Power Stadium, Leicester",Leicester,Crystal Palace,1,0,3,1,0.44,0.55,4,7,16,23,617,737,403,487,18,17,42,22,8,8,1,3,0,0,0,0,10,8,Michael Oliver
22/10/2016,16/17,"MKM Stadium, Hull",Hull City,Stoke,0,1,0,2,0.48,0.51,2,6,9,12,661,670,447,481,18,15,36,30,5,7,1,0,2,3,0,0,16,8,Kevin Friend
22/10/2016,16/17,"Turf Moor, Burnley",Burnley,Everton,1,0,2,1,0.34,0.65,3,8,10,21,502,764,294,557,13,6,53,27,2,8,1,1,2,3,0,0,16,15,Mike Jones
22/10/2016,16/17,"Emirates Stadium, London",Arsenal,Middlesbrough,0,0,0,0,0.74,0.25,6,4,10,11,909,419,706,235,9,20,15,36,8,3,5,2,1,0,0,0,6,13,Mike Dean
22/10/2016,16/17,"Anfield, Liverpool",Liverpool,West Brom,2,0,2,1,0.67,0.32,7,1,21,7,849,493,662,318,16,18,25,25,3,2,3,3,1,3,0,0,9,13,Neil Swarbrick
23/10/2016,16/17,"Etihad Stadium, Manchester",Man City,Southampton,0,1,1,1,0.64,0.35,3,2,14,6,813,549,582,319,19,35,14,35,10,3,1,4,3,3,0,0,11,10,Mark Clattenburg
23/10/2016,16/17,"Stamford Bridge, London",Chelsea,Manchester United,2,0,4,0,0.43,0.56,6,5,14,16,657,774,447,556,18,21,25,24,5,7,2,3,3,2,0,0,7,17,Martin Atkinson
29/10/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,1,1,4,0.34,0.65,1,7,3,21,475,766,302,589,16,19,23,23,0,8,6,1,4,3,0,0,9,13,Martin Atkinson
29/10/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Man City,0,2,0,4,0.3,0.69,1,8,9,21,431,835,281,675,12,10,17,19,1,7,3,3,4,3,0,0,17,10,Lee Mason
29/10/2016,16/17,"Vicarage Road, Watford",Watford,Hull City,0,0,1,0,0.54,0.45,0,2,23,8,672,585,476,399,13,12,21,37,7,2,0,2,1,2,0,0,13,8,Jonathan Moss
29/10/2016,16/17,"White Hart Lane, London",Tottenham,Leicester,1,0,1,1,0.64,0.35,5,1,22,6,724,469,493,275,11,19,38,23,8,1,2,1,3,4,0,0,11,20,Robert Madley
29/10/2016,16/17,"Old Trafford, Manchester",Manchester United,Burnley,0,0,0,0,0.71,0.28,11,1,38,7,858,452,646,248,7,17,25,41,19,1,0,2,1,3,1,0,12,9,Mark Clattenburg
29/10/2016,16/17,"Selhurst Park, London",Crystal Palace,Liverpool,2,3,2,4,0.44,0.55,6,10,7,17,641,737,417,518,27,23,32,29,3,3,4,1,1,2,0,0,15,5,Andre Marriner
29/10/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Bournemouth,1,0,2,0,0.4,0.59,3,3,11,18,568,726,357,526,22,16,28,14,4,9,0,0,2,1,0,0,7,7,Stuart Attwell
30/10/2016,16/17,"Goodison Park, Liverpool",Everton,West Ham,0,0,2,0,0.49,0.5,6,3,17,13,587,616,410,418,15,7,20,19,8,8,2,1,2,3,0,0,15,12,Anthony Taylor
30/10/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Chelsea,0,1,0,2,0.54,0.45,1,7,10,13,692,622,486,409,23,27,13,33,7,3,2,0,0,0,0,0,13,16,Mike Jones
31/10/2016,16/17,"bet365 Stadium, Stoke",Stoke,Swansea,1,1,3,1,0.45,0.54,4,6,17,14,549,639,364,435,21,14,14,33,6,4,2,1,2,0,0,0,7,14,Michael Oliver
05/11/2016,16/17,"London Stadium, London",West Ham,Stoke,0,0,1,1,0.58,0.41,2,4,9,12,680,526,498,361,14,16,26,17,6,4,4,1,4,1,0,0,11,10,Andre Marriner
05/11/2016,16/17,"Etihad Stadium, Manchester",Man City,Middlesbrough,1,0,1,1,0.71,0.29,7,3,25,5,838,450,632,266,15,17,14,41,8,2,5,2,1,3,0,0,7,15,Kevin Friend
05/11/2016,16/17,"Turf Moor, Burnley",Burnley,Crystal Palace,2,0,3,2,0.38,0.61,7,5,14,16,514,725,328,508,23,8,44,13,4,7,3,3,1,2,0,0,11,12,Andy Taylor
05/11/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Sunderland,1,1,1,2,0.69,0.3,7,4,22,9,751,438,537,235,15,18,21,28,12,2,1,2,3,2,0,1,14,17,Mike Dean
05/11/2016,16/17,"Stamford Bridge, London",Chelsea,Everton,3,0,5,0,0.6,0.39,9,0,21,1,886,620,685,463,26,23,14,25,4,2,2,1,0,3,0,0,5,16,Robert Madley
06/11/2016,16/17,"Emirates Stadium, London",Arsenal,Tottenham,1,0,1,1,0.45,0.54,2,3,15,10,644,731,423,522,23,15,17,35,7,2,7,1,1,2,0,0,11,17,Mark Clattenburg
06/11/2016,16/17,"Anfield, Liverpool",Liverpool,Watford,3,0,6,1,0.59,0.4,17,8,28,11,766,578,563,378,19,9,16,19,6,3,1,2,1,2,0,0,14,10,Michael Oliver
06/11/2016,16/17,"MKM Stadium, Hull",Hull City,Southampton,0,1,2,1,0.33,0.66,2,7,6,19,491,800,313,625,13,8,41,13,1,10,1,1,0,5,0,0,13,15,Graham Scott
06/11/2016,16/17,"Liberty Stadium, Swansea",Swansea,Manchester United,0,3,1,3,0.37,0.62,1,3,7,9,606,950,447,764,17,19,15,33,2,0,0,1,0,2,0,0,9,16,Neil Swarbrick
06/11/2016,16/17,"King Power Stadium, Leicester",Leicester,West Brom,0,0,1,2,0.59,0.4,2,5,5,11,715,559,520,358,14,17,26,35,5,6,4,0,0,2,0,0,8,8,Craig Pawson
19/11/2016,16/17,"Old Trafford, Manchester",Manchester United,Arsenal,0,0,1,1,0.45,0.54,5,1,12,5,683,758,444,552,23,23,32,31,10,4,3,0,3,3,0,0,14,11,Andre Marriner
19/11/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Hull City,1,0,3,0,0.41,0.58,4,7,11,17,561,717,374,515,12,13,37,35,2,8,1,1,1,0,1,0,9,8,Lee Mason
19/11/2016,16/17,"bet365 Stadium, Stoke",Stoke,Bournemouth,0,1,0,1,0.51,0.48,6,2,14,8,558,568,363,353,26,21,11,42,3,4,2,3,3,3,0,0,17,10,Roger East
19/11/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Liverpool,0,0,0,0,0.35,0.64,0,2,3,15,575,883,368,661,25,22,20,10,1,8,2,2,1,1,0,0,8,11,Mark Clattenburg
19/11/2016,16/17,"Goodison Park, Liverpool",Everton,Swansea,0,1,1,1,0.62,0.37,6,3,14,6,697,523,500,308,17,15,16,50,10,3,1,4,5,2,0,0,13,12,Martin Atkinson
19/11/2016,16/17,"Selhurst Park, London",Crystal Palace,Man City,0,1,1,2,0.38,0.61,2,4,8,10,480,662,276,447,26,15,26,39,2,7,1,1,1,2,0,0,12,15,Robert Madley
19/11/2016,16/17,"White Hart Lane, London",Tottenham,West Ham,0,1,3,2,0.66,0.33,6,3,14,11,801,525,595,294,15,22,20,39,4,5,2,6,3,2,0,1,13,16,Mike Dean
19/11/2016,16/17,"Vicarage Road, Watford",Watford,Leicester,2,1,2,1,0.45,0.54,3,2,10,11,592,610,353,410,15,17,34,27,4,6,1,0,2,3,0,0,12,18,Neil Swarbrick
20/11/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Chelsea,0,1,0,1,0.42,0.57,1,3,12,13,628,802,451,620,16,9,22,20,2,3,0,1,2,3,0,0,13,10,Jonathan Moss
21/11/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Burnley,3,0,4,0,0.45,0.54,6,2,16,5,574,654,401,482,10,10,28,38,4,3,2,3,0,0,0,0,12,12,Mike Jones
26/11/2016,16/17,"Turf Moor, Burnley",Burnley,Man City,1,1,1,2,0.33,0.66,5,5,10,21,454,749,266,545,12,13,21,53,5,8,4,3,2,3,0,0,8,15,Andre Marriner
26/11/2016,16/17,"Liberty Stadium, Swansea",Swansea,Crystal Palace,1,1,5,4,0.56,0.43,9,4,18,12,585,496,371,289,18,15,33,35,10,6,2,0,4,5,0,0,12,24,Kevin Friend
26/11/2016,16/17,"Anfield, Liverpool",Liverpool,Sunderland,0,0,2,0,0.77,0.22,7,1,27,6,901,411,702,205,19,21,15,48,9,4,0,1,1,3,0,0,5,9,Anthony Taylor
26/11/2016,16/17,"King Power Stadium, Leicester",Leicester,Middlesbrough,1,1,2,2,0.4,0.59,3,2,11,6,504,672,330,487,13,6,22,37,2,3,3,1,4,4,0,0,15,12,Lee Mason
26/11/2016,16/17,"MKM Stadium, Hull",Hull City,West Brom,0,1,1,1,0.53,0.46,4,2,10,11,644,584,480,405,10,12,31,24,2,6,1,0,3,2,0,0,7,10,Paul Tierney
26/11/2016,16/17,"Stamford Bridge, London",Chelsea,Tottenham,1,1,2,1,0.45,0.54,5,6,9,12,599,671,386,459,23,22,34,22,3,8,3,3,2,1,0,0,13,16,Michael Oliver
27/11/2016,16/17,"Vicarage Road, Watford",Watford,Stoke,0,1,0,1,0.49,0.5,2,1,11,14,556,586,356,371,18,17,15,38,3,3,1,6,3,0,1,0,24,14,Robert Madley
27/11/2016,16/17,"Emirates Stadium, London",Arsenal,Bournemouth,1,1,3,1,0.51,0.48,3,3,16,9,693,672,466,432,24,17,20,33,3,10,1,4,3,5,0,0,12,13,Mike Jones
27/11/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Everton,1,0,1,0,0.52,0.47,7,1,17,13,679,634,461,415,22,23,20,29,5,2,0,0,0,2,0,0,11,15,Craig Pawson
27/11/2016,16/17,"Old Trafford, Manchester",Manchester United,West Ham,1,1,1,1,0.68,0.31,8,2,17,6,834,474,611,278,16,16,34,38,8,4,4,2,3,1,0,0,16,16,Jonathan Moss
03/12/2016,16/17,"Etihad Stadium, Manchester",Man City,Chelsea,1,0,1,3,0.6,0.39,5,4,14,10,741,565,541,364,11,18,17,22,9,2,2,1,2,3,2,0,14,9,Anthony Taylor
