date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
19/08/2007,07/08,"Anfield, Liverpool",Liverpool,Chelsea,1,0,1,1,0.45,0.54,3,1,17,8,569,640,349,441,29,17,47,33,5,2,3,1,4,5,0,0,12,18,Rob Styles
19/08/2007,07/08,"Etihad Stadium, Manchester",Man City,Manchester United,1,0,1,0,0.39,0.6,2,3,8,19,565,779,370,553,22,22,65,35,0,11,2,5,2,2,0,0,8,13,Mark Clattenburg
25/08/2007,07/08,"Goodison Park, Liverpool",Everton,Blackburn Rovers,0,1,1,1,0.52,0.47,6,7,13,13,612,585,352,327,18,32,73,94,5,7,3,3,0,2,0,0,20,21,Michael Riley
25/08/2007,07/08,"Emirates Stadium, London",Arsenal,Man City,0,0,1,0,0.61,0.38,9,3,25,11,705,492,492,301,20,20,37,48,8,2,3,5,0,1,0,0,11,9,Chris Foy
25/08/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,1,0,2,0.51,0.48,1,8,11,18,580,590,345,338,24,26,42,68,6,4,2,1,1,1,0,0,13,12,Mark Halsey
25/08/2007,07/08,"Villa Park, Birmingham",Aston Villa,Fulham,0,1,2,1,0.57,0.42,5,4,26,11,510,372,279,204,11,14,48,38,12,3,8,1,1,1,0,1,13,19,Stephen Bennett
25/08/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Reading,1,0,3,0,0.49,0.5,6,1,18,8,562,485,267,265,22,18,73,43,10,7,4,2,2,1,0,0,13,11,Mark Clattenburg
25/08/2007,07/08,"Stamford Bridge, London",Chelsea,Portsmouth,1,0,1,0,0.62,0.37,7,2,19,23,621,424,408,230,18,21,49,23,4,6,4,4,0,2,0,0,15,13,Alan Wiley
25/08/2007,07/08,"Pride Park Stadium, Derby",Derby County,Birmingham City,0,1,1,2,0.59,0.4,4,4,17,12,560,473,365,245,32,15,24,55,6,4,0,1,0,1,0,0,9,13,Lee Probert
25/08/2007,07/08,"Boleyn Ground, London",West Ham,Wigan Athletic,0,0,1,1,0.6,0.39,2,3,18,15,453,354,271,187,11,12,27,53,6,1,7,0,1,2,0,0,10,15,Andre Marriner
26/08/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Newcastle United,1,1,2,2,0.56,0.43,4,4,11,9,626,501,398,315,20,24,55,36,5,2,3,4,6,3,0,0,13,14,Mike Dean
26/08/2007,07/08,"Old Trafford, Manchester",Manchester United,Tottenham,0,0,1,0,0.57,0.42,3,2,15,11,701,572,493,360,30,26,51,39,4,4,4,5,2,3,0,0,18,9,Howard Webb
01/09/2007,07/08,"Craven Cottage, London",Fulham,Tottenham,1,2,3,3,0.51,0.48,4,6,19,17,535,573,321,299,20,25,33,70,6,14,4,9,1,0,0,0,13,10,Michael Riley
01/09/2007,07/08,"Old Trafford, Manchester",Manchester United,Sunderland,0,0,1,0,0.62,0.37,9,0,20,6,907,635,671,402,23,34,51,59,6,0,2,0,1,2,0,0,10,7,Martin Atkinson
01/09/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Everton,0,1,1,2,0.42,0.57,5,7,12,16,547,666,281,393,32,23,71,71,11,6,1,5,1,3,0,0,9,11,Peter Walton
01/09/2007,07/08,"Anfield, Liverpool",Liverpool,Derby County,2,0,6,0,0.66,0.33,11,2,23,7,765,441,505,251,21,21,38,35,4,2,3,2,0,1,0,0,10,14,Alan Wiley
01/09/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Birmingham City,2,0,2,0,0.45,0.54,8,1,23,9,462,534,264,326,20,23,33,40,9,5,3,2,1,3,0,0,7,12,Rob Styles
01/09/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Wigan Athletic,0,0,1,0,0.63,0.36,6,4,24,7,549,394,373,208,16,24,14,53,9,1,4,8,2,3,0,1,15,19,Stephen Bennett
01/09/2007,07/08,"Madejski Stadium, Reading",Reading,West Ham,0,1,0,3,0.53,0.46,2,8,13,16,562,550,307,289,21,29,44,88,14,4,1,6,0,1,0,0,10,14,Howard Webb
02/09/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Man City,1,0,1,0,0.4,0.59,8,2,17,8,559,677,317,474,31,24,30,32,6,3,12,6,4,0,1,1,25,4,Mike Dean
02/09/2007,07/08,"Villa Park, Birmingham",Aston Villa,Chelsea,0,0,2,0,0.32,0.68,5,2,10,20,494,766,216,492,43,31,95,47,2,13,1,1,4,1,0,0,17,12,Mark Clattenburg
02/09/2007,07/08,"Emirates Stadium, London",Arsenal,Portsmouth,2,0,3,1,0.52,0.47,6,8,15,19,675,609,410,369,34,27,57,36,8,5,1,2,1,2,1,0,7,13,Mark Halsey
15/09/2007,07/08,"Boleyn Ground, London",West Ham,Middlesbrough,0,0,3,0,0.45,0.54,2,3,12,20,559,598,336,415,25,18,45,21,5,8,4,1,2,1,0,0,15,14,Stephen Bennett
15/09/2007,07/08,"Goodison Park, Liverpool",Everton,Manchester United,0,0,0,1,0.39,0.6,2,3,9,17,517,675,256,411,31,22,43,83,3,6,1,3,2,2,0,0,20,13,Alan Wiley
15/09/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Liverpool,0,0,0,0,0.47,0.52,1,4,10,14,552,573,307,339,29,20,73,49,5,4,4,1,3,2,0,0,20,15,Michael Riley
15/09/2007,07/08,"White Hart Lane, London",Tottenham,Arsenal,1,0,1,3,0.44,0.55,2,8,15,17,612,706,346,451,37,38,33,45,8,4,6,1,2,2,0,0,14,11,Mark Clattenburg
15/09/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Fulham,0,1,1,1,0.53,0.46,4,4,18,11,545,472,296,268,28,20,45,45,9,4,4,1,1,0,0,0,9,11,Rob Styles
15/09/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Reading,1,0,2,1,0.49,0.5,6,2,14,14,463,411,230,234,12,16,85,40,8,8,3,0,1,2,0,0,15,21,Steve Tanner
15/09/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Bolton Wanderers,1,0,1,0,0.52,0.47,4,1,12,8,524,471,275,240,28,25,66,45,6,5,2,4,1,3,0,0,16,16,Phil Dowd
15/09/2007,07/08,"Stamford Bridge, London",Chelsea,Blackburn Rovers,0,0,0,0,0.57,0.42,6,1,19,6,633,516,371,269,26,27,62,83,9,2,6,0,2,2,0,0,21,13,Howard Webb
16/09/2007,07/08,"Etihad Stadium, Manchester",Man City,Aston Villa,0,0,1,0,0.53,0.46,4,1,15,17,603,560,371,299,23,22,52,59,8,6,1,4,1,1,0,0,11,16,Martin Atkinson
17/09/2007,07/08,"Pride Park Stadium, Derby",Derby County,Newcastle United,1,0,1,0,0.46,0.53,3,2,13,10,555,593,301,349,30,20,85,50,5,5,3,3,2,3,0,0,19,12,Peter Walton
22/09/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Sunderland,1,1,2,2,0.54,0.45,4,4,18,12,588,508,380,333,11,19,51,43,7,2,0,3,3,4,0,0,18,14,Howard Webb
22/09/2007,07/08,"Anfield, Liverpool",Liverpool,Birmingham City,0,0,0,0,0.7,0.3,3,1,22,5,752,414,514,205,27,30,25,30,11,2,5,3,0,2,0,0,5,11,Lee Mason
22/09/2007,07/08,"Emirates Stadium, London",Arsenal,Derby County,2,0,5,0,0.62,0.38,8,3,21,7,798,512,598,360,9,25,39,29,5,4,0,3,1,1,0,0,10,12,Martin Atkinson
22/09/2007,07/08,"Madejski Stadium, Reading",Reading,Wigan Athletic,1,0,2,1,0.46,0.53,6,8,18,13,512,508,260,318,12,29,67,31,6,7,3,6,3,2,0,0,18,13,Keith Stroud
22/09/2007,07/08,"Craven Cottage, London",Fulham,Man City,1,1,3,3,0.37,0.62,3,5,13,14,541,778,276,511,26,29,69,74,6,2,2,0,3,2,0,0,11,9,Mark Halsey
23/09/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,West Ham,2,1,3,1,0.48,0.51,4,7,13,14,595,604,358,375,24,19,63,59,1,6,1,3,1,3,0,0,17,17,Michael Riley
23/09/2007,07/08,"Old Trafford, Manchester",Manchester United,Chelsea,1,0,2,0,0.54,0.45,9,0,22,4,695,645,494,419,30,20,38,42,10,1,0,0,2,2,0,1,13,17,Mike Dean
23/09/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Tottenham,1,1,1,1,0.38,0.61,2,5,6,15,468,649,252,395,21,24,46,60,4,11,4,3,0,2,0,0,14,15,Andre Marriner
23/09/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Portsmouth,0,1,0,1,0.59,0.4,5,5,13,13,673,542,418,280,28,30,35,75,7,4,3,1,0,3,0,0,6,16,Chris Foy
23/09/2007,07/08,"Villa Park, Birmingham",Aston Villa,Everton,1,0,2,0,0.43,0.56,3,4,8,11,519,641,311,411,25,24,40,58,6,3,4,0,1,0,0,0,18,12,Lee Probert
29/09/2007,07/08,"Boleyn Ground, London",West Ham,Arsenal,0,1,0,1,0.44,0.55,2,9,9,16,522,616,305,380,36,15,53,51,3,14,7,2,2,2,0,0,16,14,Alan Wiley
29/09/2007,07/08,"Pride Park Stadium, Derby",Derby County,Bolton Wanderers,1,1,1,1,0.5,0.49,3,7,10,15,586,530,343,327,27,13,80,48,7,8,2,0,3,2,0,0,16,8,Rob Styles
29/09/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Liverpool,0,0,0,1,0.53,0.46,2,5,10,20,583,606,394,331,19,23,42,68,5,6,4,3,2,1,0,0,13,10,Mark Clattenburg
29/09/2007,07/08,"Stamford Bridge, London",Chelsea,Fulham,0,0,0,0,0.66,0.33,3,1,19,8,672,417,417,186,25,36,48,58,9,4,4,2,0,1,1,0,9,18,Martin Atkinson
29/09/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Manchester United,0,0,0,1,0.44,0.55,6,3,18,11,594,679,320,424,37,31,58,69,4,4,4,4,3,1,0,0,14,12,Stephen Bennett
29/09/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Blackburn Rovers,0,0,1,2,0.49,0.5,8,6,19,16,654,699,397,427,39,34,37,80,10,2,3,0,1,0,0,0,11,5,Peter Walton
29/09/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Reading,2,1,7,4,0.6,0.39,11,6,23,12,631,460,383,229,22,17,76,40,8,4,3,0,1,1,0,0,6,8,Mark Halsey
29/09/2007,07/08,"Etihad Stadium, Manchester",Man City,Newcastle United,1,1,3,1,0.52,0.47,10,5,19,14,689,637,430,394,34,18,78,55,3,9,2,4,0,0,0,0,7,11,Chris Foy
30/09/2007,07/08,"Goodison Park, Liverpool",Everton,Middlesbrough,1,0,2,0,0.46,0.53,9,2,14,16,571,622,327,373,20,21,81,64,2,6,2,8,0,4,0,0,19,22,Michael Riley
01/10/2007,07/08,"White Hart Lane, London",Tottenham,Aston Villa,1,3,4,4,0.66,0.33,8,8,28,12,714,477,452,216,22,26,60,87,13,3,3,1,1,3,0,0,12,14,Mike Dean
06/10/2007,07/08,"Old Trafford, Manchester",Manchester United,Wigan Athletic,0,0,4,0,0.57,0.42,9,2,19,8,702,553,470,367,23,30,34,52,12,2,3,1,1,1,0,0,12,9,Michael Riley
06/10/2007,07/08,"Villa Park, Birmingham",Aston Villa,West Ham,1,0,1,0,0.39,0.6,5,3,8,16,539,687,285,449,22,36,69,67,7,4,1,1,3,2,0,0,19,13,Steve Tanner
07/10/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Chelsea,0,1,0,1,0.44,0.55,4,5,12,16,520,598,302,394,24,21,36,28,5,5,2,5,5,1,0,0,16,11,Alan Wiley
07/10/2007,07/08,"Emirates Stadium, London",Arsenal,Sunderland,2,1,3,2,0.59,0.4,6,7,18,13,742,547,502,341,22,33,47,45,8,2,3,3,0,2,0,1,10,11,Rob Styles
07/10/2007,07/08,"Craven Cottage, London",Fulham,Portsmouth,0,0,0,2,0.47,0.52,11,7,17,15,589,664,331,367,23,35,44,115,8,5,2,4,1,0,0,0,7,18,Howard Webb
07/10/2007,07/08,"Madejski Stadium, Reading",Reading,Derby County,0,0,1,0,0.42,0.57,3,0,14,9,498,587,277,387,20,24,58,40,3,3,3,10,1,1,0,0,13,18,Lee Mason
07/10/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Birmingham City,1,0,2,1,0.53,0.46,5,4,19,9,595,482,357,302,18,20,65,28,6,7,1,6,3,1,0,0,18,13,Mark Clattenburg
07/10/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Everton,1,0,3,2,0.53,0.46,8,2,18,11,583,571,358,313,26,23,39,86,8,2,0,2,2,1,0,0,13,19,Martin Atkinson
07/10/2007,07/08,"Anfield, Liverpool",Liverpool,Tottenham,1,1,2,2,0.49,0.5,7,3,22,13,648,640,356,386,34,27,56,49,5,3,1,3,0,1,0,0,19,11,Mark Halsey
07/10/2007,07/08,"Etihad Stadium, Manchester",Man City,Middlesbrough,2,0,3,1,0.46,0.53,8,7,19,21,515,611,363,424,17,12,18,34,8,8,1,1,2,3,0,0,12,15,Stephen Bennett
20/10/2007,07/08,"Emirates Stadium, London",Arsenal,Bolton Wanderers,0,0,2,0,0.61,0.38,4,0,23,2,777,510,541,336,24,21,48,34,5,3,1,2,1,5,0,0,15,22,Michael Riley
20/10/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Reading,3,0,4,2,0.57,0.42,7,5,12,13,675,499,440,309,22,17,76,29,4,9,2,4,0,0,0,0,8,6,Andre Marriner
20/10/2007,07/08,"Villa Park, Birmingham",Aston Villa,Manchester United,1,3,1,4,0.31,0.68,4,13,14,23,502,823,257,596,32,24,66,48,3,8,3,0,1,2,2,0,10,10,Rob Styles
20/10/2007,07/08,"Etihad Stadium, Manchester",Man City,Birmingham City,1,0,1,0,0.57,0.42,3,7,13,13,561,463,383,268,16,12,21,50,6,6,4,3,3,2,0,0,18,16,Mike Dean
20/10/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Chelsea,0,1,0,2,0.39,0.6,2,5,9,13,477,694,303,478,25,26,40,40,6,6,1,3,1,1,0,0,10,9,Mark Halsey
20/10/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Portsmouth,0,0,0,2,0.5,0.49,0,4,7,16,509,529,331,317,26,22,32,49,3,2,3,1,2,3,0,0,11,11,Peter Walton
20/10/2007,07/08,"Goodison Park, Liverpool",Everton,Liverpool,1,0,1,2,0.4,0.59,1,7,7,21,471,658,247,393,24,24,40,97,9,6,0,3,1,2,2,0,10,16,Mark Clattenburg
20/10/2007,07/08,"Craven Cottage, London",Fulham,Derby County,0,0,0,0,0.47,0.52,8,7,16,13,531,538,287,330,13,19,62,55,5,8,0,3,0,2,1,0,10,13,Phil Dowd
21/10/2007,07/08,"Boleyn Ground, London",West Ham,Sunderland,1,0,3,1,0.53,0.46,5,7,13,20,621,601,382,341,20,13,74,84,6,7,0,1,3,2,0,0,9,17,Chris Foy
22/10/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Tottenham,1,0,3,1,0.49,0.5,5,3,18,12,613,654,361,368,28,32,58,77,5,5,0,3,2,2,0,0,13,8,Stephen Bennett
27/10/2007,07/08,"Madejski Stadium, Reading",Reading,Newcastle United,0,0,2,1,0.46,0.53,4,1,11,6,513,516,266,302,32,18,58,53,5,7,1,7,0,1,0,0,16,9,Phil Dowd
27/10/2007,07/08,"Stamford Bridge, London",Chelsea,Man City,2,0,6,0,0.57,0.42,10,4,21,9,708,534,496,354,23,17,34,32,9,3,4,2,2,2,0,0,12,14,Michael Riley
27/10/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Fulham,0,1,1,1,0.55,0.44,3,2,12,8,593,533,354,311,28,22,55,69,9,1,4,1,0,4,1,0,14,15,Andre Marriner
27/10/2007,07/08,"Old Trafford, Manchester",Manchester United,Middlesbrough,2,1,4,1,0.59,0.4,7,3,19,9,731,565,516,345,26,29,43,29,2,4,0,6,0,2,0,0,10,15,Alan Wiley
27/10/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,West Ham,0,0,0,0,0.46,0.53,4,2,13,13,518,549,276,328,27,30,54,54,11,5,3,2,2,4,0,0,20,12,Mike Dean
27/10/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Wigan Athletic,1,1,3,2,0.49,0.5,7,5,22,13,526,532,285,301,18,16,64,59,6,6,4,3,0,1,0,0,12,15,Steve Tanner
28/10/2007,07/08,"Pride Park Stadium, Derby",Derby County,Everton,0,1,0,2,0.55,0.44,1,3,7,8,626,536,387,306,29,31,41,62,0,2,2,2,1,1,0,0,11,11,Stephen Bennett
28/10/2007,07/08,"White Hart Lane, London",Tottenham,Blackburn Rovers,0,0,1,2,0.49,0.5,5,4,11,10,605,612,412,428,28,18,10,34,10,2,2,0,4,5,0,0,12,14,Rob Styles
28/10/2007,07/08,"Anfield, Liverpool",Liverpool,Arsenal,1,0,1,1,0.37,0.62,5,2,12,12,548,779,307,527,44,29,45,44,4,1,3,3,3,3,0,0,17,11,Howard Webb
28/10/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Aston Villa,1,0,1,1,0.49,0.5,2,3,15,10,606,615,334,347,26,25,68,93,7,3,2,0,2,1,0,0,18,14,Martin Atkinson
03/11/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,0,0,0,0,0.47,0.52,3,4,18,11,669,727,415,470,26,31,55,73,6,3,4,7,0,1,0,0,8,12,Martin Atkinson
03/11/2007,07/08,"Craven Cottage, London",Fulham,Reading,1,0,3,1,0.42,0.57,6,3,13,15,403,519,189,257,20,13,61,64,8,9,5,2,2,0,1,0,12,8,Mark Clattenburg
03/11/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Tottenham,0,1,1,1,0.44,0.55,2,1,8,11,559,684,305,402,27,28,55,82,6,7,2,5,1,0,0,0,14,8,Mike Dean
03/11/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Portsmouth,1,3,1,4,0.55,0.44,8,6,14,12,584,534,402,319,26,29,15,53,4,5,1,0,2,2,0,0,15,15,Chris Foy
03/11/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Chelsea,0,2,0,2,0.43,0.56,2,5,13,14,573,714,392,535,25,23,22,36,4,3,1,2,2,1,0,0,17,9,Stephen Bennett
03/11/2007,07/08,"Emirates Stadium, London",Arsenal,Manchester United,0,1,2,2,0.55,0.44,6,3,19,12,662,556,438,344,23,35,50,39,3,4,2,4,1,2,0,0,15,14,Howard Webb
03/11/2007,07/08,"Villa Park, Birmingham",Aston Villa,Derby County,0,0,2,0,0.57,0.42,7,1,18,9,603,521,359,263,21,40,38,75,7,4,2,0,0,3,0,0,8,21,Mark Halsey
03/11/2007,07/08,"Goodison Park, Liverpool",Everton,Birmingham City,1,0,3,1,0.54,0.45,7,5,17,8,607,548,348,295,27,16,77,73,6,5,1,1,0,1,0,0,16,25,Michael Riley
04/11/2007,07/08,"Boleyn Ground, London",West Ham,Bolton Wanderers,1,0,1,1,0.49,0.5,6,6,11,14,610,639,337,372,26,23,74,90,8,3,3,2,2,1,0,0,13,16,Peter Walton
05/11/2007,07/08,"Etihad Stadium, Manchester",Man City,Sunderland,0,0,1,0,0.52,0.47,3,2,7,11,665,639,427,385,30,20,63,79,1,3,0,1,0,1,0,0,12,16,Alan Wiley
10/11/2007,07/08,"Pride Park Stadium, Derby",Derby County,West Ham,0,1,0,5,0.46,0.53,1,8,9,16,488,569,312,368,22,18,39,56,4,5,1,0,2,2,0,0,15,10,Mark Clattenburg
10/11/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Newcastle United,0,0,1,1,0.5,0.49,3,3,23,9,550,544,319,314,21,22,76,47,7,4,0,4,1,2,0,0,10,17,Martin Atkinson
10/11/2007,07/08,"Anfield, Liverpool",Liverpool,Fulham,0,0,2,0,0.66,0.33,11,3,23,7,814,507,532,269,24,34,55,73,8,2,5,3,0,2,0,0,9,13,Steve Tanner
11/11/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Middlesbrough,0,0,0,0,0.57,0.42,2,2,14,6,646,497,388,270,19,31,79,51,6,7,3,2,1,2,0,0,18,25,Lee Probert
11/11/2007,07/08,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,2,0,2,0,0.57,0.42,9,5,21,12,645,528,435,319,17,14,35,36,9,4,2,0,1,3,0,1,7,21,Chris Foy
11/11/2007,07/08,"White Hart Lane, London",Tottenham,Wigan Athletic,3,0,4,0,0.53,0.46,8,1,21,6,672,575,454,390,13,22,46,34,5,2,4,2,0,2,0,0,8,16,Howard Webb
11/11/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Aston Villa,0,1,1,2,0.52,0.47,5,3,15,16,589,565,306,290,44,19,73,74,8,5,0,2,3,2,0,0,18,8,Stephen Bennett
11/11/2007,07/08,"Stamford Bridge, London",Chelsea,Everton,0,0,1,1,0.63,0.36,6,1,21,7,707,456,476,271,26,29,39,31,9,1,3,1,2,2,0,0,13,18,Alan Wiley
11/11/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Man City,0,0,0,0,0.46,0.53,7,4,25,11,663,716,389,449,31,34,45,68,9,1,4,3,1,1,0,0,10,8,Mark Halsey
12/11/2007,07/08,"Madejski Stadium, Reading",Reading,Arsenal,0,1,1,3,0.33,0.66,3,4,8,16,519,894,328,680,23,25,36,41,5,1,1,7,1,1,0,0,9,5,Rob Styles
24/11/2007,07/08,"Etihad Stadium, Manchester",Man City,Reading,1,1,2,1,0.64,0.35,7,1,14,5,712,475,553,284,22,12,31,25,2,7,2,2,0,2,0,0,11,15,Steve Tanner
