date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
04/10/2020,20/21,"King Power Stadium, Leicester",Leicester,West Ham,0,2,0,3,0.69,0.3,0,6,4,14,857,476,684,296,7,12,8,30,6,4,4,2,2,2,0,0,10,8,Andy Madley
04/10/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Fulham,0,0,1,0,0.47,0.52,5,2,14,10,639,713,478,524,9,14,25,14,6,2,0,0,1,1,0,0,15,8,Darren England
04/10/2020,20/21,"Emirates Stadium, London",Arsenal,Sheffield United,0,0,2,1,0.64,0.35,5,2,6,6,860,525,699,373,8,11,18,22,2,4,0,3,0,1,0,0,3,9,Lee Mason
04/10/2020,20/21,"Old Trafford, Manchester",Manchester United,Tottenham,1,4,1,6,0.38,0.61,2,8,5,22,598,862,416,672,15,23,11,17,2,4,1,0,2,1,1,0,14,11,Anthony Taylor
04/10/2020,20/21,"Villa Park, Birmingham",Aston Villa,Liverpool,4,1,7,2,0.3,0.69,11,8,18,14,490,854,285,650,15,14,31,14,2,7,2,1,2,1,0,0,7,10,Martin Atkinson
17/10/2020,20/21,"Goodison Park, Liverpool",Everton,Liverpool,1,1,2,2,0.41,0.58,5,8,11,22,554,714,380,524,16,18,27,13,2,5,2,3,3,2,1,0,15,9,Michael Oliver
17/10/2020,20/21,"Stamford Bridge, London",Chelsea,Southampton,2,1,3,3,0.53,0.46,5,6,11,13,787,682,574,503,16,13,29,8,6,2,3,1,1,1,0,0,11,9,Peter Bankes
17/10/2020,20/21,"Etihad Stadium, Manchester",Man City,Arsenal,1,0,1,0,0.58,0.41,5,3,13,11,801,618,665,462,11,13,9,12,6,6,0,2,4,1,0,0,15,10,Chris Kavanagh
17/10/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Manchester United,1,1,1,4,0.36,0.63,4,14,7,28,562,823,358,629,18,14,24,13,0,7,0,2,1,1,0,0,9,12,Craig Pawson
18/10/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Fulham,0,0,1,1,0.41,0.58,6,6,10,15,562,743,399,563,15,14,17,22,2,5,4,0,0,2,0,0,5,9,Andre Marriner
18/10/2020,20/21,"Selhurst Park, London",Crystal Palace,Brighton,1,0,1,1,0.34,0.65,1,3,1,20,454,746,280,544,19,15,31,8,2,5,1,2,3,2,0,1,13,13,Stuart Attwell
18/10/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,West Ham,3,0,3,3,0.51,0.48,6,4,11,13,707,666,511,459,25,14,30,8,3,7,1,3,0,5,0,0,13,12,Paul Tierney
18/10/2020,20/21,"King Power Stadium, Leicester",Leicester,Aston Villa,0,0,0,1,0.5,0.49,5,4,11,10,611,612,417,397,21,14,24,11,2,7,2,3,4,3,0,0,18,18,Jonathan Moss
19/10/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Burnley,0,0,0,0,0.56,0.43,6,4,13,9,674,544,477,352,14,13,24,15,8,2,2,0,2,2,0,0,15,17,Anthony Taylor
19/10/2020,20/21,"Elland Road, Leeds",Leeds,Wolverhampton Wanderers,0,0,0,1,0.67,0.32,2,3,13,7,728,468,553,269,14,14,5,26,8,3,1,2,2,1,0,0,13,12,David Coote
23/10/2020,20/21,"Villa Park, Birmingham",Aston Villa,Leeds,0,0,0,3,0.4,0.59,4,9,12,27,496,648,305,445,14,14,22,12,6,5,0,0,2,2,0,0,14,17,Paul Tierney
24/10/2020,20/21,"London Stadium, London",West Ham,Man City,1,0,1,1,0.3,0.69,2,7,6,14,478,933,325,747,15,10,28,14,2,10,1,0,2,0,0,0,14,6,Anthony Taylor
24/10/2020,20/21,"Craven Cottage, London",Fulham,Crystal Palace,0,1,1,2,0.64,0.35,3,10,16,14,851,566,643,366,19,22,13,19,4,4,1,2,0,1,1,0,11,11,Graham Scott
24/10/2020,20/21,"Old Trafford, Manchester",Manchester United,Chelsea,0,0,0,0,0.5,0.49,4,1,14,6,785,773,582,582,13,17,20,24,9,6,2,0,3,1,0,0,8,6,Martin Atkinson
24/10/2020,20/21,"Anfield, Liverpool",Liverpool,Sheffield United,1,1,2,1,0.62,0.37,5,2,17,13,891,602,683,406,7,22,30,25,7,3,2,0,0,3,0,0,7,15,Mike Dean
25/10/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,0,0,1,1,0.63,0.36,3,2,16,5,877,567,702,400,11,23,9,18,2,3,0,1,0,1,0,0,10,10,Lee Mason
25/10/2020,20/21,"Emirates Stadium, London",Arsenal,Leicester,0,0,0,1,0.56,0.43,4,2,12,6,745,615,575,453,15,11,5,20,9,3,1,0,3,5,0,0,13,9,Craig Pawson
25/10/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Everton,2,0,2,0,0.54,0.45,6,2,13,6,805,686,610,509,18,15,20,14,4,5,1,1,1,2,0,1,11,11,Kevin Friend
26/10/2020,20/21,"Amex Stadium, Falmer",Brighton,West Brom,1,0,1,1,0.49,0.5,3,3,5,9,656,680,473,476,20,22,21,18,6,2,2,1,2,0,0,0,14,7,Jonathan Moss
26/10/2020,20/21,"Turf Moor, Burnley",Burnley,Tottenham,0,0,0,1,0.38,0.61,4,3,13,9,528,764,364,595,15,11,16,13,4,5,4,2,2,0,0,0,9,7,Michael Oliver
30/10/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Crystal Palace,2,0,2,0,0.45,0.55,5,2,15,11,618,722,446,552,19,10,15,15,7,6,0,2,0,2,0,1,13,4,Martin Atkinson
31/10/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Man City,0,1,0,1,0.35,0.64,1,8,3,16,537,897,375,715,19,12,24,13,2,5,0,2,0,0,0,0,14,6,Michael Oliver
31/10/2020,20/21,"Turf Moor, Burnley",Burnley,Chelsea,0,1,0,3,0.36,0.63,0,9,5,14,545,856,392,693,13,13,16,13,3,4,1,4,1,0,0,0,10,15,David Coote
31/10/2020,20/21,"Anfield, Liverpool",Liverpool,West Ham,1,1,2,1,0.72,0.27,5,3,9,4,990,472,827,304,10,18,14,24,1,2,1,0,0,1,0,0,13,14,Kevin Friend
01/11/2020,20/21,"Villa Park, Birmingham",Aston Villa,Southampton,0,3,3,4,0.55,0.44,10,4,19,9,567,488,371,312,14,19,3,32,11,1,2,2,1,2,0,0,12,17,Darren England
01/11/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Everton,0,0,2,1,0.37,0.62,4,4,11,15,557,803,369,607,13,22,23,12,5,4,1,0,2,4,0,0,9,10,Stuart Attwell
01/11/2020,20/21,"Old Trafford, Manchester",Manchester United,Arsenal,0,0,0,1,0.53,0.46,2,2,8,7,731,673,570,501,10,20,12,25,6,3,4,0,3,3,0,0,12,12,Mike Dean
01/11/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Brighton,1,0,2,1,0.43,0.56,3,2,9,6,555,673,387,503,16,13,16,12,4,5,0,4,2,1,0,0,14,13,Graham Scott
02/11/2020,20/21,"Craven Cottage, London",Fulham,West Brom,2,0,2,0,0.45,0.54,6,1,13,10,627,687,395,468,15,28,13,20,5,2,1,4,3,2,0,0,13,11,Simon Hooper
02/11/2020,20/21,"Elland Road, Leeds",Leeds,Leicester,0,2,1,4,0.67,0.32,4,8,11,10,834,500,639,302,19,20,11,26,10,3,2,0,1,1,0,0,9,5,Andre Marriner
06/11/2020,20/21,"Amex Stadium, Falmer",Brighton,Burnley,0,0,0,0,0.58,0.41,3,1,19,4,704,558,530,376,11,14,10,31,5,3,1,1,1,0,0,0,11,5,Mike Dean
06/11/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Newcastle United,1,0,2,0,0.6,0.39,8,2,15,4,751,540,561,360,32,13,10,13,7,3,4,1,1,2,0,0,12,11,Peter Bankes
07/11/2020,20/21,"Selhurst Park, London",Crystal Palace,Leeds,3,1,4,1,0.35,0.64,6,3,10,9,539,806,332,599,15,25,30,11,3,6,1,1,0,2,0,0,9,16,Chris Kavanagh
07/11/2020,20/21,"Stamford Bridge, London",Chelsea,Sheffield United,2,1,4,1,0.7,0.29,9,3,20,6,953,487,762,320,13,11,14,23,6,7,1,1,0,2,0,0,5,14,Jonathan Moss
07/11/2020,20/21,"London Stadium, London",West Ham,Fulham,0,0,1,0,0.53,0.47,7,3,16,13,701,629,506,460,14,12,18,24,9,5,3,2,2,2,0,0,10,9,Robert Jones
07/11/2020,20/21,"Goodison Park, Liverpool",Everton,Manchester United,1,2,1,3,0.54,0.45,1,5,7,13,736,641,523,453,25,13,10,22,5,2,3,1,4,2,0,0,12,19,Paul Tierney
08/11/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Tottenham,0,0,0,1,0.41,0.58,2,5,12,19,546,712,340,508,19,16,11,33,9,6,1,1,1,0,0,0,17,12,Andy Madley
08/11/2020,20/21,"King Power Stadium, Leicester",Leicester,Wolverhampton Wanderers,1,0,1,0,0.49,0.5,3,2,10,8,661,679,492,505,20,17,19,10,6,3,0,1,2,3,0,0,12,8,Anthony Taylor
08/11/2020,20/21,"Etihad Stadium, Manchester",Man City,Liverpool,1,1,1,1,0.54,0.45,2,3,7,10,696,618,555,459,12,13,20,7,1,2,2,5,3,1,0,0,19,11,Craig Pawson
08/11/2020,20/21,"Emirates Stadium, London",Arsenal,Aston Villa,0,1,0,3,0.58,0.41,2,6,13,15,712,550,538,378,7,14,12,26,3,8,1,1,0,0,0,0,11,13,Martin Atkinson
21/11/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Chelsea,0,1,0,2,0.29,0.71,1,3,8,14,447,909,287,746,6,13,23,25,7,4,2,2,2,0,0,0,11,12,Craig Pawson
21/11/2020,20/21,"Villa Park, Birmingham",Aston Villa,Brighton,0,1,1,2,0.55,0.44,4,3,15,7,654,572,457,385,7,18,12,47,12,3,2,0,2,1,0,1,5,18,Michael Oliver
21/11/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Man City,1,0,2,0,0.33,0.66,2,5,4,22,493,794,318,599,25,13,30,5,0,10,1,2,2,2,0,0,13,19,Mike Dean
21/11/2020,20/21,"Old Trafford, Manchester",Manchester United,West Brom,0,0,1,0,0.63,0.36,7,2,17,7,842,585,663,385,13,13,7,17,8,2,1,1,1,1,0,0,12,17,David Coote
22/11/2020,20/21,"Craven Cottage, London",Fulham,Everton,1,3,2,3,0.54,0.45,6,7,14,9,838,702,620,517,12,22,18,18,2,5,2,3,2,0,0,0,14,10,Andy Madley
22/11/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,West Ham,0,0,0,1,0.5,0.49,5,3,9,15,701,700,517,497,25,12,15,12,2,6,4,2,0,0,0,0,7,6,Martin Atkinson
22/11/2020,20/21,"Elland Road, Leeds",Leeds,Arsenal,0,0,0,0,0.66,0.33,4,2,25,9,774,486,610,310,18,10,14,29,5,3,0,2,3,0,0,1,9,8,Anthony Taylor
22/11/2020,20/21,"Anfield, Liverpool",Liverpool,Leicester,2,0,3,0,0.56,0.43,13,4,24,11,766,648,572,441,9,14,15,19,10,3,2,1,0,2,0,0,15,6,Chris Kavanagh
23/11/2020,20/21,"Turf Moor, Burnley",Burnley,Crystal Palace,1,0,1,0,0.46,0.53,4,5,10,15,578,665,409,459,14,12,17,16,4,7,2,2,2,0,0,0,13,9,Kevin Friend
23/11/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Southampton,0,0,1,1,0.45,0.54,9,2,20,7,614,691,416,516,11,20,17,14,7,4,2,1,2,0,0,0,14,14,Andre Marriner
27/11/2020,20/21,"Selhurst Park, London",Crystal Palace,Newcastle United,0,0,0,2,0.57,0.42,3,7,12,14,701,555,503,375,15,24,10,18,7,3,0,0,2,2,0,0,9,10,Graham Scott
28/11/2020,20/21,"Amex Stadium, Falmer",Brighton,Liverpool,0,0,1,1,0.4,0.59,3,2,11,6,536,692,352,526,22,13,14,15,4,3,2,2,2,1,0,0,9,13,Stuart Attwell
28/11/2020,20/21,"Etihad Stadium, Manchester",Man City,Burnley,3,0,5,0,0.68,0.31,6,1,19,9,877,479,720,315,7,14,20,10,6,4,2,2,0,0,0,0,12,4,Lee Mason
28/11/2020,20/21,"Goodison Park, Liverpool",Everton,Leeds,0,0,0,1,0.41,0.58,8,6,15,23,606,751,391,542,19,19,23,11,4,2,2,6,1,2,0,0,8,14,Chris Kavanagh
28/11/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Sheffield United,1,0,1,0,0.48,0.51,6,5,17,21,554,599,380,402,12,14,15,20,14,9,2,2,2,3,0,0,10,9,Mike Dean
29/11/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Manchester United,2,0,2,3,0.49,0.5,5,6,10,15,731,726,525,519,22,19,17,18,5,9,0,0,1,0,0,0,12,12,Jonathan Moss
29/11/2020,20/21,"Stamford Bridge, London",Chelsea,Tottenham,0,0,0,0,0.6,0.39,3,1,13,5,809,588,657,438,13,5,11,12,3,3,3,1,4,2,0,0,20,9,Paul Tierney
29/11/2020,20/21,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,1,2,1,2,0.56,0.43,2,5,13,11,683,599,494,405,13,12,16,36,8,4,2,0,3,4,0,0,13,13,Michael Oliver
30/11/2020,20/21,"King Power Stadium, Leicester",Leicester,Fulham,0,2,1,2,0.68,0.32,3,5,16,10,869,512,666,317,19,24,11,31,6,5,0,0,0,2,0,0,9,21,Simon Hooper
30/11/2020,20/21,"London Stadium, London",West Ham,Aston Villa,1,1,2,1,0.34,0.66,2,6,6,16,418,699,272,518,9,6,29,9,3,7,1,3,1,1,0,0,20,7,Peter Bankes
05/12/2020,20/21,"Etihad Stadium, Manchester",Man City,Fulham,2,0,2,0,0.68,0.31,5,1,15,6,954,531,793,351,17,17,7,23,9,3,1,1,0,0,0,0,7,6,Jonathan Moss
05/12/2020,20/21,"London Stadium, London",West Ham,Manchester United,1,0,1,3,0.39,0.6,6,6,19,15,567,805,392,631,12,12,9,18,5,4,4,3,0,0,0,0,9,10,Andre Marriner
05/12/2020,20/21,"Stamford Bridge, London",Chelsea,Leeds,1,1,3,1,0.45,0.54,11,3,23,8,624,705,408,481,20,30,19,19,8,4,1,4,0,2,0,0,12,9,Kevin Friend
05/12/2020,20/21,"Turf Moor, Burnley",Burnley,Everton,1,1,1,1,0.41,0.58,3,6,8,13,601,767,396,581,15,19,20,22,8,4,0,3,0,0,0,0,6,9,Anthony Taylor
06/12/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Crystal Palace,1,1,1,5,0.5,0.49,4,7,9,18,663,655,495,495,15,14,14,14,4,6,2,3,2,2,1,0,10,16,Paul Tierney
06/12/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Leicester,1,1,1,2,0.29,0.7,1,4,4,13,469,875,273,674,16,18,26,17,6,5,4,4,1,3,0,0,13,6,Stuart Attwell
06/12/2020,20/21,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,1,0,4,0,0.6,0.39,6,3,11,9,786,560,626,395,12,19,18,15,4,6,1,3,1,1,0,0,8,14,Craig Pawson
06/12/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Arsenal,2,0,2,0,0.3,0.69,3,2,5,11,458,826,288,632,13,15,55,10,3,9,1,0,1,2,0,0,16,12,Martin Atkinson
07/12/2020,20/21,"Amex Stadium, Falmer",Brighton,Southampton,1,1,1,2,0.47,0.52,4,3,12,10,585,623,377,420,21,15,19,11,4,3,2,3,3,3,0,0,12,12,David Coote
11/12/2020,20/21,"Elland Road, Leeds",Leeds,West Ham,1,1,1,2,0.64,0.36,7,8,13,19,747,505,544,297,17,12,15,22,5,6,2,0,1,2,0,0,12,10,Michael Oliver
12/12/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,0,0,0,1,0.5,0.49,7,2,16,13,559,542,348,331,15,8,34,22,5,8,0,2,2,5,1,1,23,15,Mike Dean
12/12/2020,20/21,"St. James' Park, Newcastle",Newcastle United,West Brom,1,0,2,1,0.45,0.54,7,3,12,13,597,660,401,484,7,18,25,13,4,3,3,2,2,3,0,0,9,12,Darren England
12/12/2020,20/21,"Old Trafford, Manchester",Manchester United,Man City,0,0,0,0,0.46,0.53,2,2,11,9,647,726,502,580,23,6,13,1,4,3,2,2,1,1,0,0,13,6,Chris Kavanagh
12/12/2020,20/21,"Goodison Park, Liverpool",Everton,Chelsea,1,0,1,0,0.28,0.72,4,3,9,10,479,861,241,639,13,17,33,15,6,6,4,1,2,3,0,0,10,11,Jonathan Moss
13/12/2020,20/21,"Selhurst Park, London",Crystal Palace,Tottenham,0,1,1,1,0.42,0.57,5,6,16,14,546,638,344,457,11,20,26,12,4,7,4,0,1,1,0,0,15,11,Kevin Friend
13/12/2020,20/21,"Craven Cottage, London",Fulham,Liverpool,1,0,1,1,0.24,0.75,5,6,10,12,452,925,227,707,17,21,42,22,6,8,2,2,3,1,0,0,9,5,Andre Marriner
13/12/2020,20/21,"King Power Stadium, Leicester",Leicester,Brighton,3,0,3,0,0.54,0.45,6,4,15,12,727,629,539,455,12,25,20,11,9,5,4,1,2,1,0,0,9,10,Martin Atkinson
13/12/2020,20/21,"Emirates Stadium, London",Arsenal,Burnley,0,0,0,1,0.64,0.35,6,2,18,10,757,499,557,307,12,12,10,40,13,4,3,3,2,1,1,0,5,11,Graham Scott
13/12/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Sheffield United,1,0,3,0,0.68,0.31,6,0,16,3,758,425,572,259,21,17,18,19,8,4,3,0,0,1,0,0,8,14,Andy Madley
15/12/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,0,0,2,1,0.45,0.54,4,3,12,13,625,698,418,494,17,14,34,19,5,6,1,0,2,2,0,0,12,12,Stuart Attwell
15/12/2020,20/21,"Etihad Stadium, Manchester",Man City,West Brom,1,1,1,1,0.77,0.22,7,1,26,5,932,380,752,224,11,13,10,31,13,2,3,2,2,3,0,0,5,8,Peter Bankes
16/12/2020,20/21,"King Power Stadium, Leicester",Leicester,Everton,0,1,0,2,0.61,0.39,2,6,14,11,730,526,547,344,21,13,13,16,4,6,2,2,2,3,0,0,12,9,Lee Mason
16/12/2020,20/21,"Elland Road, Leeds",Leeds,Newcastle United,1,1,5,2,0.68,0.31,10,4,25,10,728,446,533,246,13,8,12,33,7,4,4,2,3,1,0,0,10,13,Simon Hooper
16/12/2020,20/21,"Emirates Stadium, London",Arsenal,Southampton,0,1,1,1,0.35,0.64,4,3,9,13,517,791,340,632,8,11,28,13,2,7,1,1,1,3,1,0,13,13,Paul Tierney
16/12/2020,20/21,"London Stadium, London",West Ham,Crystal Palace,0,1,1,1,0.51,0.48,2,2,9,8,651,583,439,422,19,23,15,20,5,3,0,0,0,1,0,1,8,12,David Coote
16/12/2020,20/21,"Anfield, Liverpool",Liverpool,Tottenham,1,1,2,1,0.75,0.24,11,2,17,8,998,443,813,254,12,26,8,29,7,4,2,0,0,2,0,0,8,9,Anthony Taylor
16/12/2020,20/21,"Craven Cottage, London",Fulham,Brighton,0,0,0,0,0.46,0.53,4,4,9,9,637,689,426,481,16,16,23,5,1,8,1,2,1,0,0,0,15,11,Robert Jones
17/12/2020,20/21,"Villa Park, Birmingham",Aston Villa,Burnley,0,0,0,0,0.59,0.4,7,4,27,6,597,458,388,273,6,19,12,25,10,1,1,2,1,1,0,0,17,19,Craig Pawson
17/12/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Manchester United,1,2,2,3,0.4,0.59,6,9,12,15,543,759,362,557,20,18,12,22,6,3,2,4,3,2,0,0,17,8,Michael Oliver
19/12/2020,20/21,"Selhurst Park, London",Crystal Palace,Liverpool,0,3,0,7,0.35,0.64,3,8,5,14,555,907,397,743,10,19,8,13,5,4,7,0,1,0,0,0,5,11,Jonathan Moss
19/12/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Man City,0,1,0,1,0.48,0.51,3,5,9,11,686,744,498,547,26,14,4,18,6,6,3,2,2,2,0,0,9,11,Mike Dean
19/12/2020,20/21,"Goodison Park, Liverpool",Everton,Arsenal,2,1,2,1,0.42,0.57,2,2,9,13,553,718,401,551,12,9,17,11,4,3,1,0,1,3,0,0,9,9,Andre Marriner
