date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
28/08/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Southampton,0,0,2,2,0.36,0.63,5,6,10,22,478,726,293,525,31,15,15,10,4,4,5,0,3,3,0,0,11,6,Paul Tierney
28/08/2021,21/22,"Amex Stadium, Falmer",Brighton,Everton,0,1,0,2,0.65,0.34,3,5,14,14,814,509,612,315,25,17,14,15,4,5,1,0,1,2,0,0,7,9,Jonathan Moss
28/08/2021,21/22,"Villa Park, Birmingham",Aston Villa,Brentford,1,1,1,1,0.46,0.53,5,2,7,9,541,600,364,435,13,16,15,21,3,2,1,2,3,3,0,0,15,14,Peter Bankes
28/08/2021,21/22,"Anfield, Liverpool",Liverpool,Chelsea,1,1,1,1,0.65,0.34,7,3,24,6,908,595,695,370,16,26,8,34,12,3,0,2,0,2,0,1,13,4,Anthony Taylor
29/08/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Watford,1,0,1,0,0.57,0.42,8,2,15,9,689,564,500,364,19,16,11,36,10,3,2,1,3,3,0,0,8,14,Andre Marriner
29/08/2021,21/22,"Turf Moor, Burnley",Burnley,Leeds,0,0,1,1,0.35,0.64,3,2,12,12,486,735,291,521,23,17,25,16,5,5,2,2,4,3,0,0,13,9,Michael Oliver
29/08/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,0,0,0,1,0.44,0.55,6,3,15,10,599,709,427,552,16,8,20,14,5,7,5,4,3,4,0,0,7,9,Mike Dean
11/09/2021,21/22,"Selhurst Park, London",Crystal Palace,Tottenham,0,0,3,0,0.62,0.37,4,1,18,2,702,497,498,314,17,16,13,36,8,2,0,0,2,1,0,1,13,15,Jonathan Moss
11/09/2021,21/22,"Vicarage Road, Watford",Watford,Wolverhampton Wanderers,0,0,0,2,0.44,0.56,2,5,6,14,560,680,370,485,20,19,23,18,6,8,1,2,3,3,0,0,15,13,Peter Bankes
11/09/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,West Ham,0,0,0,0,0.41,0.58,3,3,11,13,559,719,390,541,8,14,23,17,5,4,0,2,3,1,0,1,10,12,David Coote
11/09/2021,21/22,"Old Trafford, Manchester",Manchester United,Newcastle United,1,0,4,1,0.64,0.35,7,3,21,12,820,559,644,365,19,17,11,21,7,3,1,3,1,0,0,0,9,2,Anthony Taylor
11/09/2021,21/22,"King Power Stadium, Leicester",Leicester,Man City,0,0,0,1,0.39,0.6,1,8,6,25,543,734,364,557,18,14,21,6,5,8,2,4,1,2,0,0,4,11,Paul Tierney
11/09/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Brighton,0,0,0,1,0.41,0.58,1,2,7,4,527,677,336,496,21,16,17,11,1,5,0,2,3,2,0,0,9,12,Graham Scott
11/09/2021,21/22,"Emirates Stadium, London",Arsenal,Norwich City,0,0,1,0,0.51,0.48,7,1,30,10,635,593,437,408,16,20,14,22,8,4,2,0,1,2,0,0,9,11,Michael Oliver
11/09/2021,21/22,"Stamford Bridge, London",Chelsea,Aston Villa,1,0,3,0,0.56,0.43,4,6,12,18,688,551,476,344,15,12,40,18,4,11,2,1,1,4,0,0,11,11,Stuart Attwell
12/09/2021,21/22,"Elland Road, Leeds",Leeds,Liverpool,0,1,0,3,0.44,0.55,4,9,9,30,592,720,404,524,16,8,17,15,2,11,2,4,2,1,1,0,9,8,Craig Pawson
13/09/2021,21/22,"Goodison Park, Liverpool",Everton,Burnley,0,0,3,1,0.51,0.48,6,6,14,11,609,563,416,384,10,10,18,10,4,6,2,2,1,1,0,0,3,6,Martin Atkinson
17/09/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Leeds,1,1,1,1,0.35,0.64,7,9,17,22,488,745,301,541,17,19,28,14,4,5,1,1,2,2,0,0,9,11,Mike Dean
18/09/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Brentford,0,2,0,2,0.61,0.38,0,3,11,9,688,486,519,324,9,15,9,28,4,2,2,2,4,2,0,1,10,7,Darren England
18/09/2021,21/22,"Carrow Road, Norwich",Norwich City,Watford,1,1,1,3,0.48,0.51,5,8,12,12,572,582,375,396,17,11,18,14,4,8,1,0,1,1,0,0,10,14,Robert Jones
18/09/2021,21/22,"Etihad Stadium, Manchester",Man City,Southampton,0,0,0,0,0.63,0.36,1,2,16,10,768,499,555,319,13,21,14,23,8,5,4,0,0,2,1,0,5,12,Jonathan Moss
18/09/2021,21/22,"Anfield, Liverpool",Liverpool,Crystal Palace,1,0,3,0,0.59,0.4,10,2,25,13,725,571,490,332,21,24,27,24,10,5,1,3,3,1,0,0,17,11,Andy Madley
18/09/2021,21/22,"Turf Moor, Burnley",Burnley,Arsenal,0,1,0,1,0.45,0.55,3,3,18,13,604,731,392,523,13,18,15,33,8,3,4,2,2,1,0,0,9,8,Anthony Taylor
18/09/2021,21/22,"Villa Park, Birmingham",Aston Villa,Everton,0,0,3,0,0.55,0.44,3,1,15,11,573,477,384,310,10,22,9,17,5,4,0,2,1,1,0,0,7,10,Craig Pawson
19/09/2021,21/22,"London Stadium, London",West Ham,Manchester United,1,1,1,2,0.39,0.6,4,10,13,17,597,814,417,624,14,14,31,18,2,11,2,0,0,0,0,0,5,8,Martin Atkinson
19/09/2021,21/22,"Amex Stadium, Falmer",Brighton,Leicester,1,0,2,1,0.37,0.62,5,3,12,14,532,742,322,549,19,17,29,11,4,9,3,2,2,1,0,0,8,10,Stuart Attwell
19/09/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Chelsea,0,0,0,3,0.47,0.53,2,10,8,20,671,729,480,525,20,15,23,19,5,11,0,1,0,1,0,0,4,15,Paul Tierney
25/09/2021,21/22,"Old Trafford, Manchester",Manchester United,Aston Villa,0,0,0,1,0.59,0.4,4,3,28,7,603,466,409,271,12,9,21,14,5,5,2,3,2,2,0,0,9,13,Mike Dean
25/09/2021,21/22,"Stamford Bridge, London",Chelsea,Man City,0,0,0,1,0.4,0.59,0,4,5,15,594,781,413,599,13,16,24,17,4,13,3,4,3,2,0,0,12,10,Michael Oliver
25/09/2021,21/22,"Vicarage Road, Watford",Watford,Newcastle United,0,1,1,1,0.52,0.47,4,6,15,20,558,536,364,335,13,22,13,23,5,6,1,1,4,3,0,0,19,12,Jarred Gillett
25/09/2021,21/22,"King Power Stadium, Leicester",Leicester,Burnley,1,2,2,2,0.67,0.32,5,3,22,9,775,476,576,286,17,13,13,28,8,3,1,4,2,4,0,0,10,8,Chris Kavanagh
25/09/2021,21/22,"Elland Road, Leeds",Leeds,West Ham,1,0,1,2,0.53,0.46,5,7,15,20,583,528,414,348,16,15,16,12,5,7,2,0,3,2,0,0,10,6,Kevin Friend
25/09/2021,21/22,"Goodison Park, Liverpool",Everton,Norwich City,1,0,2,0,0.46,0.53,4,2,11,10,591,686,420,487,18,12,15,17,6,4,1,0,2,3,0,0,12,9,David Coote
25/09/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Liverpool,1,1,3,3,0.32,0.67,4,6,12,16,449,728,271,561,14,11,31,18,2,11,4,4,1,1,0,0,8,7,Stuart Attwell
26/09/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Wolverhampton Wanderers,0,0,0,1,0.57,0.43,6,3,18,5,677,567,497,383,13,12,10,34,5,5,3,1,0,0,0,0,12,8,Andy Madley
26/09/2021,21/22,"Emirates Stadium, London",Arsenal,Tottenham,3,0,3,1,0.46,0.53,7,4,12,10,593,664,431,485,22,14,20,8,4,4,2,4,2,1,0,0,12,13,Craig Pawson
27/09/2021,21/22,"Selhurst Park, London",Crystal Palace,Brighton,1,0,1,1,0.46,0.53,3,4,8,8,688,743,497,565,17,29,14,13,6,5,1,0,2,5,0,0,12,10,Andre Marriner
02/10/2021,21/22,"Old Trafford, Manchester",Manchester United,Everton,1,0,1,1,0.71,0.28,6,2,13,12,893,446,700,268,7,20,13,29,10,1,2,2,1,1,0,0,10,9,Michael Oliver
02/10/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,1,1,2,1,0.51,0.48,3,2,7,8,658,597,460,406,25,14,29,4,0,4,2,1,0,2,0,0,15,5,Graham Scott
02/10/2021,21/22,"Elland Road, Leeds",Leeds,Watford,1,0,1,0,0.66,0.33,4,1,20,5,696,452,497,242,14,20,11,34,6,3,0,0,0,3,0,0,10,16,Simon Hooper
02/10/2021,21/22,"Stamford Bridge, London",Chelsea,Southampton,1,0,3,1,0.61,0.38,9,2,20,6,763,528,546,344,16,24,11,12,7,2,1,0,1,3,0,1,11,13,Martin Atkinson
02/10/2021,21/22,"Turf Moor, Burnley",Burnley,Norwich City,0,0,0,0,0.56,0.43,4,2,14,10,651,577,432,356,13,16,17,44,9,5,2,1,5,2,0,0,13,3,Kevin Friend
02/10/2021,21/22,"Amex Stadium, Falmer",Brighton,Arsenal,0,0,0,0,0.58,0.41,2,2,21,8,669,531,497,355,16,8,13,18,8,5,1,1,2,1,0,0,8,5,Jonathan Moss
03/10/2021,21/22,"London Stadium, London",West Ham,Brentford,0,1,1,2,0.59,0.4,5,6,18,13,607,481,424,286,15,5,13,28,10,6,2,1,2,3,0,0,16,13,Peter Bankes
03/10/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Aston Villa,1,0,2,1,0.56,0.43,8,3,17,14,659,519,438,318,14,21,37,6,5,8,0,1,2,1,0,0,11,14,Chris Kavanagh
03/10/2021,21/22,"Selhurst Park, London",Crystal Palace,Leicester,0,2,2,2,0.6,0.4,4,5,18,9,786,586,557,382,16,30,10,27,1,3,2,1,2,3,0,0,15,11,Anthony Taylor
03/10/2021,21/22,"Anfield, Liverpool",Liverpool,Man City,0,0,2,2,0.48,0.51,4,3,6,12,694,709,501,529,17,11,14,17,3,4,2,5,3,3,0,0,10,12,Paul Tierney
16/10/2021,21/22,"Vicarage Road, Watford",Watford,Liverpool,0,2,0,5,0.23,0.76,2,8,6,19,449,980,252,816,14,18,33,8,1,9,8,2,0,0,0,0,4,10,Jonathan Moss
16/10/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Leeds,0,0,1,0,0.45,0.54,5,0,19,3,570,647,362,452,22,21,9,15,8,1,1,2,2,3,0,0,16,14,David Coote
16/10/2021,21/22,"Carrow Road, Norwich",Norwich City,Brighton,0,0,0,0,0.35,0.64,3,3,15,11,498,761,292,569,9,19,17,22,8,4,0,0,3,5,0,0,5,14,Peter Bankes
16/10/2021,21/22,"Etihad Stadium, Manchester",Man City,Burnley,1,0,2,0,0.7,0.29,6,2,15,7,932,482,768,318,11,17,9,22,6,2,0,3,1,0,0,0,11,5,Martin Atkinson
16/10/2021,21/22,"King Power Stadium, Leicester",Leicester,Manchester United,1,1,4,2,0.48,0.51,11,6,22,18,674,688,499,517,12,14,7,12,4,3,2,3,0,3,0,0,5,17,Craig Pawson
16/10/2021,21/22,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,0,0,2,3,0.48,0.51,5,4,14,9,566,584,391,415,12,7,22,20,6,7,1,2,2,3,0,0,8,17,Michael Oliver
16/10/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Chelsea,0,1,0,1,0.43,0.56,7,1,17,5,608,751,405,540,16,20,13,41,5,5,1,4,1,1,0,0,13,8,Anthony Taylor
17/10/2021,21/22,"Goodison Park, Liverpool",Everton,West Ham,0,0,0,1,0.39,0.61,2,4,15,16,536,739,327,539,19,13,27,15,7,9,0,2,0,2,0,0,3,3,Stuart Attwell
17/10/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Tottenham,1,3,2,3,0.35,0.64,1,4,7,14,536,814,334,612,26,27,25,10,2,9,0,1,4,1,1,0,13,4,Andre Marriner
18/10/2021,21/22,"Emirates Stadium, London",Arsenal,Crystal Palace,1,0,2,2,0.53,0.46,6,6,17,9,718,657,544,475,17,22,6,17,6,3,0,3,1,1,0,0,7,4,Mike Dean
22/10/2021,21/22,"Emirates Stadium, London",Arsenal,Aston Villa,2,0,3,1,0.53,0.46,9,4,22,10,633,576,454,392,13,14,20,16,7,4,1,0,2,5,0,0,17,10,Craig Pawson
23/10/2021,21/22,"Stamford Bridge, London",Chelsea,Norwich City,3,0,7,0,0.61,0.38,13,1,23,3,785,543,626,380,19,12,4,13,5,0,1,0,0,2,0,1,14,16,Andy Madley
23/10/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Burnley,1,1,2,2,0.61,0.38,4,5,16,9,657,475,450,284,11,12,22,17,6,2,1,1,1,3,0,0,10,11,Chris Kavanagh
23/10/2021,21/22,"Elland Road, Leeds",Leeds,Wolverhampton Wanderers,0,1,1,1,0.63,0.37,4,4,18,8,717,502,494,293,25,16,12,27,6,3,1,1,2,3,0,0,15,14,Robert Jones
23/10/2021,21/22,"Goodison Park, Liverpool",Everton,Watford,1,1,2,5,0.5,0.49,4,8,15,20,612,617,389,388,25,11,28,27,3,5,1,0,4,3,0,0,9,13,Graham Scott
23/10/2021,21/22,"Selhurst Park, London",Crystal Palace,Newcastle United,0,0,1,1,0.75,0.25,3,2,15,6,865,420,665,214,11,18,25,35,3,7,2,3,3,4,0,0,13,9,Darren England
23/10/2021,21/22,"Amex Stadium, Falmer",Brighton,Man City,0,3,1,4,0.47,0.52,5,14,10,23,677,738,501,566,16,7,9,15,7,6,2,1,2,3,0,0,10,6,Kevin Friend
24/10/2021,21/22,"London Stadium, London",West Ham,Tottenham,0,0,1,0,0.37,0.62,4,4,13,7,569,810,369,637,23,15,16,12,2,4,1,0,2,1,0,0,11,4,Paul Tierney
24/10/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Leicester,0,1,1,2,0.54,0.45,5,6,15,10,636,587,445,387,20,18,10,41,9,2,3,1,1,1,0,0,13,7,Simon Hooper
24/10/2021,21/22,"Old Trafford, Manchester",Manchester United,Liverpool,0,4,0,5,0.36,0.63,4,8,12,19,563,871,409,731,5,11,13,19,6,3,7,0,6,0,1,0,10,8,Anthony Taylor
30/10/2021,21/22,"King Power Stadium, Leicester",Leicester,Arsenal,0,2,0,2,0.64,0.35,8,5,16,9,797,516,621,342,11,7,15,26,7,6,2,1,2,0,0,0,8,11,Michael Oliver
30/10/2021,21/22,"Vicarage Road, Watford",Watford,Southampton,0,1,0,1,0.38,0.61,4,1,10,12,492,674,297,482,15,15,27,25,5,8,2,0,2,2,0,0,16,6,Peter Bankes
30/10/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Chelsea,0,0,0,3,0.2,0.79,1,6,6,19,358,927,198,773,10,12,24,10,0,2,1,4,3,2,0,0,14,12,Paul Tierney
30/10/2021,21/22,"Etihad Stadium, Manchester",Man City,Crystal Palace,0,1,0,2,0.67,0.32,3,3,14,8,841,514,654,319,16,21,4,29,7,1,2,5,2,3,1,0,11,11,Andre Marriner
30/10/2021,21/22,"Anfield, Liverpool",Liverpool,Brighton,2,1,2,2,0.58,0.41,3,6,14,9,832,642,641,464,10,20,18,17,5,3,1,5,2,2,0,0,8,5,Mike Dean
30/10/2021,21/22,"Turf Moor, Burnley",Burnley,Brentford,3,0,3,1,0.4,0.59,6,5,15,12,556,695,356,521,8,12,29,16,4,2,3,4,1,1,0,0,7,10,Jonathan Moss
30/10/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Manchester United,0,1,0,3,0.58,0.41,0,4,9,10,758,610,570,421,19,17,6,27,10,1,4,1,2,3,0,0,12,14,Stuart Attwell
31/10/2021,21/22,"Carrow Road, Norwich",Norwich City,Leeds,0,0,1,2,0.47,0.52,3,6,14,13,516,554,310,345,17,21,7,20,5,0,0,0,1,4,0,0,14,23,Anthony Taylor
31/10/2021,21/22,"Villa Park, Birmingham",Aston Villa,West Ham,1,2,1,4,0.42,0.57,3,8,9,21,517,655,333,459,16,20,11,23,3,6,2,0,1,2,1,0,7,13,Chris Kavanagh
01/11/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,2,0,2,1,0.62,0.38,4,5,10,14,814,573,617,373,15,26,18,13,4,3,1,2,1,1,0,0,10,8,Martin Atkinson
05/11/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Aston Villa,1,0,1,0,0.56,0.43,3,3,9,14,648,527,431,327,14,22,26,20,10,8,0,2,2,2,0,0,12,12,Andy Madley
06/11/2021,21/22,"Old Trafford, Manchester",Manchester United,Man City,0,2,0,2,0.32,0.67,1,5,5,16,547,977,400,832,18,12,22,5,1,9,4,1,1,2,0,0,9,12,Michael Oliver
06/11/2021,21/22,"Selhurst Park, London",Crystal Palace,Wolverhampton Wanderers,0,0,2,0,0.59,0.4,6,2,13,4,772,569,547,360,28,32,12,11,4,6,1,1,2,1,0,0,14,13,Graham Scott
06/11/2021,21/22,"Stamford Bridge, London",Chelsea,Burnley,1,0,1,1,0.69,0.3,4,2,25,5,833,436,660,285,8,17,3,25,14,2,1,4,1,4,0,0,6,9,Andre Marriner
06/11/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Norwich City,0,2,1,2,0.64,0.35,7,5,19,9,774,535,559,313,19,16,10,36,6,2,2,3,2,3,0,0,12,13,Jarred Gillett
06/11/2021,21/22,"Amex Stadium, Falmer",Brighton,Newcastle United,1,0,1,1,0.65,0.34,5,1,14,6,824,499,654,326,15,23,23,9,2,5,1,1,3,4,1,0,16,10,David Coote
07/11/2021,21/22,"Elland Road, Leeds",Leeds,Leicester,1,1,1,1,0.55,0.44,5,3,18,9,675,554,431,356,12,33,14,32,10,5,1,2,1,1,0,0,12,5,Darren England
07/11/2021,21/22,"Goodison Park, Liverpool",Everton,Tottenham,0,0,0,0,0.44,0.55,2,0,12,8,627,728,428,534,22,16,13,18,4,2,1,2,2,4,1,0,13,17,Chris Kavanagh
07/11/2021,21/22,"Emirates Stadium, London",Arsenal,Watford,0,0,1,0,0.6,0.39,6,1,14,7,705,503,488,316,22,15,22,22,4,2,3,3,4,2,0,1,6,19,Kevin Friend
07/11/2021,21/22,"London Stadium, London",West Ham,Liverpool,1,1,3,2,0.3,0.69,3,5,7,16,478,857,299,683,8,6,35,13,3,2,2,0,1,1,0,0,11,6,Craig Pawson
20/11/2021,21/22,"King Power Stadium, Leicester",Leicester,Chelsea,0,2,0,3,0.38,0.61,3,7,4,16,553,803,374,607,20,15,11,10,3,5,3,4,3,1,0,0,15,8,Paul Tierney
20/11/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Ham,0,0,1,0,0.52,0.47,5,3,15,8,707,658,530,482,17,12,20,22,7,3,0,1,1,1,0,0,6,9,Mike Dean
20/11/2021,21/22,"Vicarage Road, Watford",Watford,Manchester United,2,0,4,1,0.38,0.61,7,3,20,9,505,727,335,553,22,13,13,18,8,3,1,4,2,1,0,1,7,5,Jonathan Moss
20/11/2021,21/22,"Carrow Road, Norwich",Norwich City,Southampton,1,1,2,1,0.37,0.63,4,5,8,17,507,772,333,568,16,10,24,14,5,7,0,1,3,2,0,0,8,9,Martin Atkinson
20/11/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Brentford,2,2,3,3,0.52,0.47,9,4,23,10,582,541,354,335,13,21,18,35,8,2,0,2,2,2,0,0,13,11,Robert Jones
20/11/2021,21/22,"Turf Moor, Burnley",Burnley,Crystal Palace,2,3,3,3,0.39,0.6,9,8,15,18,488,676,311,488,15,6,16,26,3,6,1,0,2,3,0,0,14,15,Simon Hooper
20/11/2021,21/22,"Villa Park, Birmingham",Aston Villa,Brighton,0,0,2,0,0.37,0.63,5,2,9,6,535,786,352,608,16,16,15,21,5,6,1,0,3,3,0,0,7,13,Anthony Taylor
20/11/2021,21/22,"Anfield, Liverpool",Liverpool,Arsenal,1,0,4,0,0.62,0.37,9,3,19,5,807,556,639,384,14,18,9,18,6,1,2,8,2,0,0,0,15,12,Michael Oliver
21/11/2021,21/22,"Etihad Stadium, Manchester",Man City,Everton,1,0,3,0,0.77,0.22,7,1,17,4,1035,401,861,247,15,18,7,17,7,1,0,2,1,1,0,0,5,7,Stuart Attwell
21/11/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Leeds,0,1,2,1,0.43,0.56,4,7,13,18,615,738,392,521,18,20,22,19,4,8,4,1,1,4,0,0,11,12,Andre Marriner
27/11/2021,21/22,"Emirates Stadium, London",Arsenal,Newcastle United,0,0,2,0,0.65,0.34,6,5,24,9,812,494,646,328,14,13,12,20,4,4,0,3,1,3,0,0,6,12,Stuart Attwell
27/11/2021,21/22,"Carrow Road, Norwich",Norwich City,Wolverhampton Wanderers,0,0,0,0,0.43,0.56,4,2,14,5,632,779,443,601,23,21,13,15,4,3,1,0,2,2,0,0,11,10,Simon Hooper
27/11/2021,21/22,"Anfield, Liverpool",Liverpool,Southampton,3,0,4,0,0.64,0.35,6,3,20,7,816,523,613,338,13,16,24,30,5,7,2,2,0,1,0,0,7,14,Andre Marriner
27/11/2021,21/22,"Selhurst Park, London",Crystal Palace,Aston Villa,0,1,1,2,0.63,0.36,3,3,8,10,770,533,577,340,20,24,6,25,7,3,1,0,3,3,0,1,12,10,Michael Salisbury
27/11/2021,21/22,"Amex Stadium, Falmer",Brighton,Leeds,0,0,0,0,0.56,0.43,4,4,20,11,710,582,496,379,11,28,13,18,6,1,2,1,1,3,0,0,12,14,Craig Pawson
28/11/2021,21/22,"Etihad Stadium, Manchester",Man City,West Ham,1,0,2,1,0.68,0.31,9,3,19,5,895,494,728,330,15,16,11,18,8,4,4,4,2,0,0,0,7,6,Michael Oliver
28/11/2021,21/22,"King Power Stadium, Leicester",Leicester,Watford,3,1,4,2,0.56,0.43,8,5,18,17,621,496,410,303,22,14,17,12,8,6,5,2,0,0,0,0,5,20,Andy Madley
28/11/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Everton,1,0,1,0,0.39,0.6,4,5,6,14,560,751,359,536,19,19,18,26,3,3,0,3,4,3,0,0,8,11,Darren England
28/11/2021,21/22,"Stamford Bridge, London",Chelsea,Manchester United,0,0,1,1,0.65,0.34,6,2,24,3,799,517,586,318,16,21,6,38,15,2,2,1,2,5,0,0,13,14,Anthony Taylor
30/11/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Norwich City,0,0,1,1,0.31,0.68,1,6,9,16,420,740,262,569,8,17,14,8,2,5,0,3,0,0,1,0,8,11,Andy Madley
