date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
13/09/2010,10/11,"Britannia Stadium, Stoke",Stoke,Aston Villa,0,1,2,1,0.43,0.56,9,5,21,11,495,599,277,382,16,20,26,49,8,7,2,1,1,2,0,0,12,14,Lee Probert
18/09/2010,10/11,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,1,1,1,1,0.56,0.43,2,5,17,14,629,504,399,307,11,19,32,43,8,4,3,1,1,2,0,0,16,6,Mike Dean
18/09/2010,10/11,"Britannia Stadium, Stoke",Stoke,West Ham,0,1,1,1,0.42,0.57,3,6,14,13,501,612,271,395,16,23,35,50,6,3,3,2,3,2,0,0,14,12,Lee Mason
18/09/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,1,1,1,0.53,0.46,4,4,19,16,651,628,407,373,28,17,18,60,11,3,2,0,3,1,0,1,12,14,Phil Dowd
18/09/2010,10/11,"Goodison Park, Liverpool",Everton,Newcastle United,0,1,0,1,0.51,0.48,3,4,12,10,595,596,387,366,24,20,21,28,3,6,3,1,2,3,0,0,15,22,Andre Marriner
18/09/2010,10/11,"White Hart Lane, London",Tottenham,Wolverhampton Wanderers,0,1,3,1,0.57,0.42,8,1,26,6,658,517,452,326,16,19,23,30,5,5,4,3,3,3,0,0,9,12,Mike Jones
18/09/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Birmingham City,0,1,3,1,0.51,0.48,5,3,19,5,584,549,404,388,11,21,22,27,4,0,3,2,1,1,0,0,12,10,Chris Foy
18/09/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,1,0,1,1,0.38,0.61,4,2,11,9,520,727,303,494,24,16,30,50,3,3,4,1,0,1,0,0,19,10,Anthony Taylor
19/09/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Man City,0,1,0,2,0.46,0.54,0,3,9,10,589,670,401,490,20,20,16,17,3,0,1,8,1,2,0,0,10,16,Lee Probert
19/09/2010,10/11,"Old Trafford, Manchester",Manchester United,Liverpool,1,0,3,2,0.49,0.5,5,2,19,8,664,689,470,511,14,19,25,37,6,1,2,1,4,1,0,0,15,11,Howard Webb
19/09/2010,10/11,"Stamford Bridge, London",Chelsea,Blackpool,4,0,4,0,0.56,0.43,8,3,28,11,752,590,534,403,13,19,13,32,9,6,3,1,1,2,0,0,8,6,Mark Clattenburg
25/09/2010,10/11,"Emirates Stadium, London",Arsenal,West Brom,0,0,2,3,0.64,0.35,6,5,28,8,754,538,522,303,21,23,15,58,16,5,1,7,4,3,0,0,16,15,Michael Oliver
25/09/2010,10/11,"Boleyn Ground, London",West Ham,Tottenham,1,0,1,0,0.36,0.63,7,5,25,20,517,753,269,521,16,20,36,37,14,7,3,0,2,0,0,0,10,12,Martin Atkinson
25/09/2010,10/11,"Anfield, Liverpool",Liverpool,Sunderland,1,1,2,2,0.54,0.45,5,3,14,10,634,551,412,347,26,21,33,33,3,3,1,1,3,1,0,0,19,8,Stuart Attwell
25/09/2010,10/11,"Craven Cottage, London",Fulham,Everton,0,0,0,0,0.45,0.54,2,5,11,16,637,699,406,484,23,23,44,24,4,5,3,5,2,1,0,0,14,13,Howard Webb
25/09/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,Blackburn Rovers,0,1,1,2,0.58,0.41,3,5,15,16,645,521,393,284,24,15,54,48,8,8,1,3,2,1,0,0,13,13,Mike Dean
25/09/2010,10/11,"St Andrews, Birmingham",Birmingham City,Wigan Athletic,0,0,0,0,0.56,0.43,3,5,11,16,654,575,441,342,39,18,25,45,4,7,4,3,2,3,1,0,14,18,Mark Clattenburg
25/09/2010,10/11,"Etihad Stadium, Manchester",Man City,Chelsea,0,0,1,0,0.43,0.57,4,4,10,18,606,734,375,503,37,20,33,17,3,4,2,1,2,3,0,0,11,13,Andre Marriner
26/09/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,0,1,1,2,0.57,0.42,7,8,16,10,672,558,463,324,9,25,21,62,5,4,1,3,1,2,0,0,14,20,Mark Halsey
26/09/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Manchester United,1,1,2,2,0.34,0.65,4,6,15,13,478,740,267,502,19,14,56,41,7,12,0,4,1,2,0,0,16,18,Phil Dowd
26/09/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Stoke,1,0,1,2,0.63,0.37,3,1,14,8,686,473,472,275,16,26,28,39,3,5,2,1,0,1,0,0,8,11,Mike Jones
02/10/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Wolverhampton Wanderers,0,0,2,0,0.6,0.39,10,0,26,3,740,526,536,335,21,22,23,19,3,3,3,2,1,2,0,1,9,14,Lee Mason
02/10/2010,10/11,"St Andrews, Birmingham",Birmingham City,Everton,0,0,0,2,0.49,0.51,0,3,6,12,557,581,368,373,13,9,34,28,6,5,4,2,0,0,0,0,5,11,Phil Dowd
02/10/2010,10/11,"Britannia Stadium, Stoke",Stoke,Blackburn Rovers,0,0,1,0,0.44,0.55,7,1,21,9,476,532,257,327,5,17,60,49,8,6,1,1,2,3,0,0,8,13,Howard Webb
02/10/2010,10/11,"White Hart Lane, London",Tottenham,Aston Villa,1,1,2,1,0.53,0.46,4,3,27,13,591,565,394,357,14,18,15,25,10,4,2,6,1,3,0,0,12,19,Mark Clattenburg
02/10/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Bolton Wanderers,0,0,1,1,0.56,0.43,5,5,20,11,667,553,399,315,15,37,38,45,8,4,0,3,3,2,0,0,9,12,Peter Walton
02/10/2010,10/11,"Boleyn Ground, London",West Ham,Fulham,0,1,1,1,0.45,0.54,3,5,12,18,630,718,404,497,17,17,35,52,2,3,2,0,3,1,0,0,24,8,Andre Marriner
02/10/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,0,0,0,0.48,0.52,3,1,20,12,571,653,366,408,25,17,27,50,10,4,0,3,1,2,0,0,11,7,Chris Foy
03/10/2010,10/11,"Stamford Bridge, London",Chelsea,Arsenal,1,0,2,0,0.47,0.53,7,4,17,16,625,658,405,441,21,22,26,22,10,10,8,2,1,1,0,0,6,12,Mike Dean
03/10/2010,10/11,"Anfield, Liverpool",Liverpool,Blackpool,0,2,1,2,0.56,0.43,8,7,23,15,725,618,498,391,22,21,22,45,5,2,4,1,2,1,0,0,11,11,Mike Jones
03/10/2010,10/11,"Etihad Stadium, Manchester",Man City,Newcastle United,1,1,2,1,0.51,0.48,5,3,11,9,656,646,453,414,32,18,28,29,4,4,6,0,3,2,0,0,13,13,Martin Atkinson
16/10/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Stoke,1,0,2,1,0.59,0.4,6,3,12,9,660,524,440,300,23,14,45,48,5,6,1,5,1,2,1,0,13,7,Peter Walton
16/10/2010,10/11,"Old Trafford, Manchester",Manchester United,West Brom,2,0,2,2,0.56,0.44,6,2,20,9,649,546,422,331,17,28,24,16,3,2,3,2,1,2,0,0,10,10,Mike Jones
16/10/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Wigan Athletic,0,2,2,2,0.57,0.42,4,3,14,8,649,542,449,341,23,35,13,30,6,3,1,6,2,1,0,0,16,17,Mark Halsey
16/10/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Ham,1,0,1,1,0.49,0.51,2,4,13,14,654,669,435,453,17,28,22,30,8,3,0,6,0,1,0,0,12,10,Mark Clattenburg
16/10/2010,10/11,"Emirates Stadium, London",Arsenal,Birmingham City,1,1,2,1,0.58,0.41,8,4,20,9,787,586,570,412,13,23,25,23,7,3,3,1,2,2,1,0,17,11,Martin Atkinson
16/10/2010,10/11,"Craven Cottage, London",Fulham,Tottenham,1,1,1,2,0.49,0.5,5,5,18,18,690,703,454,458,32,25,32,24,4,11,4,2,1,1,0,0,9,13,Mike Dean
16/10/2010,10/11,"Villa Park, Birmingham",Aston Villa,Chelsea,0,0,0,0,0.4,0.6,2,4,12,15,573,750,355,556,24,23,25,18,9,5,2,3,4,3,0,0,11,12,Lee Mason
17/10/2010,10/11,"Goodison Park, Liverpool",Everton,Liverpool,1,0,2,0,0.34,0.65,4,6,13,20,509,795,277,568,27,25,40,27,8,7,0,0,2,3,0,0,10,10,Howard Webb
17/10/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,Man City,0,0,2,3,0.56,0.43,4,7,16,13,707,586,491,357,14,22,26,29,3,9,4,8,0,2,0,0,9,12,Phil Dowd
18/10/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Sunderland,0,0,0,0,0.43,0.57,2,4,9,17,517,635,312,428,15,10,30,44,5,3,6,2,2,1,1,0,12,14,Lee Probert
23/10/2010,10/11,"Boleyn Ground, London",West Ham,Newcastle United,1,1,1,2,0.4,0.59,1,5,11,15,566,731,360,523,33,21,31,22,2,6,2,0,0,0,0,0,13,6,Chris Foy
23/10/2010,10/11,"St Andrews, Birmingham",Birmingham City,Blackpool,1,0,2,0,0.54,0.45,4,6,23,19,681,591,458,363,14,17,37,36,9,10,4,0,1,1,0,0,8,16,Anthony Taylor
23/10/2010,10/11,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,1,0,2,0,0.48,0.51,5,10,19,14,674,688,473,497,15,17,20,26,8,8,2,1,1,2,0,0,10,9,Lee Probert
23/10/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Fulham,2,1,2,1,0.49,0.5,6,1,16,9,648,629,440,433,26,16,36,23,6,5,4,1,0,0,0,0,4,11,Kevin Friend
23/10/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,0,0,1,1,0.5,0.49,6,2,17,11,622,596,372,356,29,38,23,30,6,0,1,3,0,2,0,0,8,14,Howard Webb
23/10/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Aston Villa,1,0,1,0,0.47,0.52,1,3,14,12,552,562,336,350,19,18,42,20,4,11,5,2,1,2,0,0,12,13,Mark Halsey
23/10/2010,10/11,"White Hart Lane, London",Tottenham,Everton,1,1,1,1,0.53,0.46,4,2,14,7,641,566,403,355,27,25,38,32,4,4,0,2,3,1,0,0,15,14,Mike Jones
24/10/2010,10/11,"Britannia Stadium, Stoke",Stoke,Manchester United,0,1,1,2,0.37,0.62,1,3,11,14,481,708,285,511,16,9,17,52,5,6,3,1,2,2,0,0,7,14,Andre Marriner
24/10/2010,10/11,"Anfield, Liverpool",Liverpool,Blackburn Rovers,0,0,2,1,0.57,0.42,8,1,20,7,645,541,411,311,29,21,31,54,15,4,0,1,2,3,0,0,18,13,Phil Dowd
24/10/2010,10/11,"Etihad Stadium, Manchester",Man City,Arsenal,0,1,0,3,0.34,0.65,4,7,10,14,552,855,356,664,25,24,17,17,6,7,3,2,2,4,1,0,11,12,Mark Clattenburg
30/10/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,1,1,2,1,0.52,0.47,4,2,10,19,676,649,462,431,19,22,37,42,5,7,4,4,1,2,0,0,5,14,Mike Dean
30/10/2010,10/11,"Craven Cottage, London",Fulham,Wigan Athletic,2,0,2,0,0.59,0.4,5,3,16,9,799,617,560,388,33,27,19,34,7,1,5,2,0,0,0,0,8,13,Andre Marriner
30/10/2010,10/11,"Old Trafford, Manchester",Manchester United,Tottenham,1,0,2,0,0.51,0.48,10,2,19,13,682,654,509,459,20,15,27,13,1,4,3,2,0,3,0,0,12,11,Mark Clattenburg
30/10/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,1,1,1,2,0.33,0.66,4,3,14,16,476,753,268,546,18,15,36,27,3,5,2,2,2,2,0,0,13,14,Peter Walton
30/10/2010,10/11,"Emirates Stadium, London",Arsenal,West Ham,0,0,1,0,0.65,0.34,10,2,23,5,775,500,546,278,26,26,24,32,7,4,3,5,2,2,0,0,15,20,Mike Jones
30/10/2010,10/11,"Goodison Park, Liverpool",Everton,Stoke,0,0,1,0,0.64,0.35,7,0,19,11,673,433,475,254,20,19,32,34,6,2,2,1,1,1,0,0,16,14,Lee Probert
31/10/2010,10/11,"Villa Park, Birmingham",Aston Villa,Birmingham City,0,0,0,0,0.48,0.51,4,4,9,14,574,586,385,415,16,19,39,22,1,4,3,0,2,3,0,0,15,11,Howard Webb
31/10/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Liverpool,0,0,0,1,0.41,0.58,4,2,15,11,550,690,324,475,24,15,41,42,2,4,1,2,2,2,0,0,16,13,Martin Atkinson
31/10/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Sunderland,3,0,5,1,0.54,0.45,8,5,25,14,623,527,396,337,19,34,22,25,8,6,1,5,3,6,0,1,10,19,Phil Dowd
01/11/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,West Brom,1,0,2,1,0.65,0.34,5,4,26,14,740,472,550,280,19,15,15,25,8,2,2,3,2,3,0,2,16,13,Michael Oliver
06/11/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,0,0,2,1,0.35,0.64,4,5,10,18,481,689,252,474,23,25,46,25,3,6,4,1,0,2,0,0,17,15,Kevin Friend
06/11/2010,10/11,"St Andrews, Birmingham",Birmingham City,West Ham,0,0,2,2,0.54,0.46,5,9,12,22,638,586,451,382,15,20,12,36,3,4,2,1,0,1,0,0,14,15,Michael Oliver
06/11/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,Everton,1,1,2,2,0.48,0.51,4,6,15,21,631,650,395,412,25,31,55,27,3,7,3,3,2,1,0,0,14,15,Andre Marriner
06/11/2010,10/11,"Craven Cottage, London",Fulham,Aston Villa,0,1,1,1,0.57,0.42,5,6,15,15,758,616,531,395,22,25,37,32,3,3,1,2,1,0,0,0,14,6,Peter Walton
06/11/2010,10/11,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,1,0,2,1,0.51,0.48,5,3,17,9,661,613,475,449,13,18,24,25,3,2,4,0,1,0,0,0,7,11,Phil Dowd
06/11/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Tottenham,1,0,4,2,0.43,0.56,6,4,20,13,569,689,326,422,36,25,42,48,7,6,2,4,1,0,0,0,14,10,Chris Foy
06/11/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Stoke,1,0,2,0,0.55,0.44,5,4,17,14,638,511,377,287,25,23,69,38,6,9,2,1,0,4,0,1,10,16,Martin Atkinson
07/11/2010,10/11,"Emirates Stadium, London",Arsenal,Newcastle United,0,1,0,1,0.57,0.42,3,2,11,7,734,617,512,389,32,18,8,51,12,2,4,2,2,2,1,0,16,13,Mike Dean
07/11/2010,10/11,"Anfield, Liverpool",Liverpool,Chelsea,2,0,2,0,0.35,0.64,6,5,12,13,516,787,306,567,26,19,43,17,2,5,3,3,0,2,0,0,16,18,Howard Webb
07/11/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Man City,0,2,0,2,0.39,0.6,1,3,13,11,549,744,347,557,17,18,25,29,6,1,3,3,2,4,1,1,15,18,Lee Probert
09/11/2010,10/11,"White Hart Lane, London",Tottenham,Sunderland,0,0,1,1,0.57,0.43,7,2,24,8,657,578,426,348,18,22,17,58,17,3,2,5,2,1,0,0,7,16,Howard Webb
09/11/2010,10/11,"Britannia Stadium, Stoke",Stoke,Birmingham City,1,0,3,2,0.47,0.53,6,9,22,17,552,582,307,364,11,20,29,48,10,4,0,3,0,0,0,0,8,9,Mark Clattenburg
10/11/2010,10/11,"Etihad Stadium, Manchester",Man City,Manchester United,0,0,0,0,0.46,0.53,2,3,9,10,674,762,477,561,22,24,27,22,8,5,0,1,0,2,0,0,11,12,Chris Foy
10/11/2010,10/11,"Villa Park, Birmingham",Aston Villa,Blackpool,1,1,3,2,0.4,0.59,8,3,21,14,525,720,331,511,17,12,27,35,10,8,2,4,2,3,0,0,10,10,Anthony Taylor
10/11/2010,10/11,"Goodison Park, Liverpool",Everton,Bolton Wanderers,0,0,1,1,0.64,0.35,7,3,27,12,671,477,429,234,15,27,36,62,15,9,2,2,0,2,1,0,10,12,Phil Dowd
10/11/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Blackburn Rovers,0,1,1,2,0.64,0.35,1,3,8,7,668,471,488,266,12,21,20,46,4,1,2,6,3,4,0,0,16,21,Mike Jones
10/11/2010,10/11,"Boleyn Ground, London",West Ham,West Brom,1,1,2,2,0.5,0.49,5,5,10,20,588,572,371,365,28,22,22,22,6,7,6,1,3,0,0,0,14,6,Mike Dean
10/11/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Liverpool,0,1,1,1,0.53,0.46,6,2,13,10,742,664,517,454,28,40,16,29,5,4,2,1,0,2,0,0,10,11,Peter Walton
10/11/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,0,1,0,2,0.52,0.48,3,5,18,14,679,672,466,440,12,25,25,47,5,3,1,2,1,2,0,0,7,14,Mark Halsey
10/11/2010,10/11,"Stamford Bridge, London",Chelsea,Fulham,1,0,1,0,0.57,0.42,9,3,21,8,754,598,535,388,18,25,22,29,4,4,2,2,2,0,1,0,14,15,Martin Atkinson
13/11/2010,10/11,"White Hart Lane, London",Tottenham,Blackburn Rovers,2,0,4,2,0.56,0.43,7,8,22,16,662,527,417,305,13,26,60,43,12,6,1,2,2,2,0,0,13,14,Andre Marriner
13/11/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Bolton Wanderers,0,1,2,3,0.55,0.44,5,5,15,17,653,610,414,352,14,21,30,67,11,2,2,2,1,0,0,0,13,11,Peter Walton
13/11/2010,10/11,"Britannia Stadium, Stoke",Stoke,Liverpool,0,0,2,0,0.4,0.6,4,3,18,12,485,646,286,429,19,13,36,39,4,2,1,0,2,2,0,1,14,11,Mark Halsey
13/11/2010,10/11,"Etihad Stadium, Manchester",Man City,Birmingham City,0,0,0,0,0.59,0.4,7,4,24,7,696,516,499,339,11,18,28,35,6,4,3,1,2,0,0,0,16,11,Mike Jones
13/11/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Fulham,0,0,0,0,0.54,0.46,4,4,16,12,641,573,420,353,10,21,33,45,5,5,1,5,2,2,0,0,11,22,Lee Probert
13/11/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,West Brom,0,0,1,0,0.6,0.39,3,3,13,11,700,515,444,275,29,41,29,20,5,5,1,2,1,1,0,0,15,14,Anthony Taylor
13/11/2010,10/11,"Villa Park, Birmingham",Aston Villa,Manchester United,0,0,2,2,0.4,0.59,5,4,17,16,515,726,304,481,27,7,34,40,9,7,0,6,3,4,0,0,11,9,Mike Dean
13/11/2010,10/11,"Boleyn Ground, London",West Ham,Blackpool,0,0,0,0,0.48,0.51,2,3,25,23,591,605,341,368,18,15,39,47,8,7,6,2,0,1,0,0,7,8,Kevin Friend
