date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
09/09/2006,06/07,"Emirates Stadium, London",Arsenal,Middlesbrough,0,1,1,1,0.69,0.3,9,1,22,2,729,416,581,257,20,32,9,44,14,0,0,1,1,5,0,1,8,17,Rob Styles
09/09/2006,06/07,"Old Trafford, Manchester",Manchester United,Tottenham,1,0,1,0,0.53,0.46,5,3,11,12,657,565,455,386,29,38,43,23,5,4,4,2,2,2,0,0,12,19,Michael Riley
09/09/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Fulham,0,0,1,2,0.6,0.39,4,4,15,10,510,408,359,227,26,22,15,60,5,6,8,3,1,1,0,0,18,12,Chris Foy
09/09/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Wigan Athletic,0,0,1,0,0.49,0.5,4,4,8,10,535,498,312,342,30,28,43,16,6,9,4,4,0,1,0,0,14,8,Peter Walton
09/09/2006,06/07,"Goodison Park, Liverpool",Everton,Liverpool,2,0,3,0,0.43,0.56,4,4,11,25,485,595,292,379,22,30,58,45,2,11,4,4,1,3,0,0,23,14,Graham Poll
09/09/2006,06/07,"Stamford Bridge, London",Chelsea,Charlton Athletic,1,0,2,1,0.53,0.46,8,2,23,7,643,523,433,377,27,25,41,24,6,3,3,1,2,1,0,0,12,9,Alan Wiley
09/09/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Blackburn Rovers,0,0,0,0,0.4,0.59,8,1,16,11,358,490,222,325,14,25,29,25,6,6,1,7,2,2,0,0,17,15,Mike Dean
09/09/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Watford,0,0,1,0,0.53,0.46,2,4,9,16,502,449,305,262,17,22,30,47,6,6,5,1,3,1,0,0,13,17,Mark Clattenburg
10/09/2006,06/07,"Boleyn Ground, London",West Ham,Aston Villa,0,1,1,1,0.52,0.48,1,6,10,14,596,574,414,387,24,30,30,34,3,5,1,4,2,2,0,0,16,11,Stephen Bennett
11/09/2006,06/07,"Madejski Stadium, Reading",Reading,Man City,1,0,1,0,0.4,0.59,6,8,16,19,468,627,271,408,25,33,38,27,6,4,1,5,0,4,0,1,8,18,Howard Webb
16/09/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Reading,0,2,1,2,0.52,0.47,7,5,16,12,428,447,266,235,30,30,21,49,8,9,0,5,2,1,0,0,13,6,Andre Marriner
16/09/2006,06/07,"The Valley, London",Charlton Athletic,Portsmouth,0,0,0,1,0.53,0.46,2,5,18,13,644,594,438,379,33,37,47,25,9,4,1,2,0,2,0,0,6,12,Phil Dowd
16/09/2006,06/07,"Goodison Park, Liverpool",Everton,Wigan Athletic,0,0,2,2,0.6,0.39,6,6,16,11,480,329,320,212,14,16,25,23,4,1,3,1,1,5,0,0,14,24,Alan Wiley
16/09/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Middlesbrough,0,0,0,0,0.55,0.44,2,5,14,17,543,472,375,307,19,24,15,37,10,4,5,2,0,1,0,0,8,16,Stephen Bennett
16/09/2006,06/07,"Vicarage Road, Watford",Watford,Aston Villa,0,0,0,0,0.47,0.52,4,4,14,11,462,510,280,330,25,15,25,56,7,1,0,9,1,0,0,0,13,11,Mike Dean
17/09/2006,06/07,"Old Trafford, Manchester",Manchester United,Arsenal,0,0,0,1,0.49,0.5,5,6,15,16,599,607,400,427,33,25,23,34,10,5,4,4,2,2,0,0,12,13,Graham Poll
17/09/2006,06/07,"Boleyn Ground, London",West Ham,Newcastle United,0,0,0,2,0.52,0.47,3,7,12,17,548,542,373,352,28,37,15,30,5,6,2,4,3,3,0,0,11,11,Rob Styles
17/09/2006,06/07,"White Hart Lane, London",Tottenham,Fulham,0,0,0,0,0.65,0.34,4,2,20,10,668,417,421,219,29,23,34,50,11,2,2,3,3,2,0,0,12,22,Mark Clattenburg
17/09/2006,06/07,"Stamford Bridge, London",Chelsea,Liverpool,1,0,1,0,0.54,0.45,3,6,7,14,639,545,465,380,29,35,24,18,1,3,2,4,3,2,1,0,15,20,Michael Riley
17/09/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Man City,2,2,4,2,0.53,0.46,5,9,11,16,630,514,438,377,23,20,30,14,4,3,3,4,2,3,0,0,11,11,Martin Atkinson
20/09/2006,06/07,"Anfield, Liverpool",Liverpool,Newcastle United,1,0,2,0,0.54,0.45,8,4,22,14,615,523,422,347,26,22,27,33,8,6,3,4,1,1,0,0,13,14,Mark Halsey
23/09/2006,06/07,"Craven Cottage, London",Fulham,Chelsea,0,0,0,2,0.35,0.64,2,6,7,15,392,616,230,457,27,28,21,20,5,7,5,1,2,1,0,0,20,9,Mark Halsey
23/09/2006,06/07,"Villa Park, Birmingham",Aston Villa,Charlton Athletic,1,0,2,0,0.57,0.42,6,3,13,8,608,458,466,340,21,18,11,17,4,4,3,0,0,1,0,0,9,14,Michael Riley
23/09/2006,06/07,"Madejski Stadium, Reading",Reading,Manchester United,0,0,1,1,0.29,0.7,3,7,7,25,418,816,241,608,28,22,19,42,2,6,4,3,0,0,0,0,6,11,Peter Walton
23/09/2006,06/07,"Emirates Stadium, London",Arsenal,Sheffield United,0,0,3,0,0.62,0.37,6,2,14,7,697,451,499,305,35,46,31,16,7,2,5,2,2,1,0,0,13,9,Alan Wiley
23/09/2006,06/07,"Anfield, Liverpool",Liverpool,Tottenham,0,0,3,0,0.57,0.42,5,0,18,4,662,517,495,368,21,30,28,23,7,0,5,3,1,0,0,0,12,10,Howard Webb
23/09/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Watford,1,0,1,1,0.51,0.48,4,5,9,15,394,352,205,194,14,17,60,27,4,3,10,8,2,2,0,0,16,17,Rob Styles
23/09/2006,06/07,"Etihad Stadium, Manchester",Man City,West Ham,0,0,2,0,0.47,0.53,5,0,17,4,502,494,317,341,20,25,42,19,4,6,7,1,0,0,0,0,11,17,Chris Foy
23/09/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Blackburn Rovers,0,1,0,1,0.46,0.53,4,7,15,18,554,600,339,395,32,20,29,32,6,7,1,1,1,3,0,0,14,21,Graham Poll
24/09/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Everton,1,1,1,1,0.51,0.49,7,4,25,13,505,527,328,326,28,18,18,58,9,6,1,0,1,3,1,1,12,19,Stephen Bennett
25/09/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Bolton Wanderers,0,1,0,1,0.57,0.42,5,2,19,3,696,571,476,349,28,42,42,56,11,2,1,2,2,2,0,0,10,13,Uriah Rennie
30/09/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Middlesbrough,1,0,2,1,0.49,0.5,7,2,19,11,627,630,402,413,30,47,23,49,10,4,0,4,1,3,0,0,9,13,Peter Walton
30/09/2006,06/07,"The Valley, London",Charlton Athletic,Arsenal,1,1,1,2,0.34,0.66,5,8,12,23,432,743,280,566,26,16,13,28,4,7,2,2,4,4,0,0,19,8,Mark Clattenburg
30/09/2006,06/07,"Stamford Bridge, London",Chelsea,Aston Villa,1,1,1,1,0.61,0.38,9,4,23,10,723,503,539,321,19,34,23,30,7,5,1,0,0,2,0,0,13,13,Graham Poll
30/09/2006,06/07,"Goodison Park, Liverpool",Everton,Man City,1,0,1,1,0.52,0.47,8,2,15,13,524,476,343,320,16,12,28,35,8,4,3,4,2,2,0,0,15,18,Andre Marriner
30/09/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Liverpool,1,0,2,0,0.4,0.59,2,6,6,17,479,615,301,429,37,28,44,34,1,10,3,6,2,1,0,0,16,13,Phil Dowd
01/10/2006,06/07,"White Hart Lane, London",Tottenham,Portsmouth,2,1,2,1,0.45,0.54,7,4,12,16,574,610,368,435,29,31,60,16,6,11,3,4,0,0,0,0,10,10,Chris Foy
01/10/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,1,1,2,1,0.58,0.42,7,8,13,14,589,471,392,289,14,27,24,31,5,4,6,2,3,4,0,0,18,17,Howard Webb
01/10/2006,06/07,"Old Trafford, Manchester",Manchester United,Newcastle United,1,0,2,0,0.66,0.33,6,2,27,4,798,464,631,302,25,29,7,29,8,3,1,3,1,3,0,0,5,15,Mike Dean
01/10/2006,06/07,"Boleyn Ground, London",West Ham,Reading,0,1,0,1,0.58,0.41,6,1,17,3,596,479,352,256,31,42,26,44,10,5,3,1,4,2,0,0,8,9,Uriah Rennie
02/10/2006,06/07,"Vicarage Road, Watford",Watford,Fulham,1,0,3,3,0.44,0.55,4,4,9,12,443,560,263,341,19,19,33,58,3,2,6,10,1,3,0,0,24,14,Michael Riley
14/10/2006,06/07,"Madejski Stadium, Reading",Reading,Chelsea,0,1,0,1,0.46,0.53,0,4,8,9,486,571,303,371,22,30,30,47,8,5,0,4,2,1,1,1,20,12,Michael Riley
14/10/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Manchester United,1,0,1,3,0.39,0.6,2,5,7,17,481,697,312,478,34,29,43,33,2,5,3,5,0,2,0,0,11,9,Stephen Bennett
14/10/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,West Ham,1,0,2,0,0.42,0.57,7,4,18,9,462,586,315,413,15,15,9,13,4,4,3,4,4,4,0,0,22,13,Graham Poll
14/10/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Everton,1,0,2,1,0.39,0.6,7,4,14,12,493,622,266,425,27,28,69,27,10,13,1,1,1,0,0,0,12,12,Mark Halsey
14/10/2006,06/07,"Etihad Stadium, Manchester",Man City,Sheffield United,0,0,0,0,0.57,0.42,4,2,16,7,532,396,355,253,28,20,27,25,4,4,3,3,0,1,0,0,15,12,Mike Dean
14/10/2006,06/07,"Emirates Stadium, London",Arsenal,Watford,2,0,3,0,0.62,0.38,7,3,16,11,623,405,413,236,18,28,55,20,8,4,4,4,0,1,0,0,8,15,Howard Webb
14/10/2006,06/07,"Anfield, Liverpool",Liverpool,Blackburn Rovers,0,1,1,1,0.6,0.39,5,3,16,5,655,524,483,321,21,23,3,51,8,1,2,8,1,3,0,0,6,17,Mark Clattenburg
14/10/2006,06/07,"Villa Park, Birmingham",Aston Villa,Tottenham,0,0,1,1,0.54,0.45,6,5,16,14,554,485,396,338,19,27,17,28,2,2,3,3,0,1,0,0,14,12,Martin Atkinson
15/10/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Bolton Wanderers,1,0,1,2,0.55,0.44,2,3,12,7,582,516,388,312,38,29,23,49,3,3,1,5,3,3,0,0,22,18,Alan Wiley
16/10/2006,06/07,"Craven Cottage, London",Fulham,Charlton Athletic,0,0,2,1,0.53,0.46,4,2,13,10,610,561,395,364,27,35,47,31,3,6,3,2,1,3,0,0,9,12,Rob Styles
21/10/2006,06/07,"Goodison Park, Liverpool",Everton,Sheffield United,2,0,2,0,0.51,0.48,4,2,15,12,538,493,351,335,29,31,37,30,4,2,3,0,0,1,0,1,16,13,Dermot Gallagher
21/10/2006,06/07,"Stamford Bridge, London",Chelsea,Portsmouth,0,0,2,1,0.51,0.48,14,2,27,13,597,572,405,385,27,29,23,21,9,5,5,1,3,2,0,0,7,13,Mark Clattenburg
21/10/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Man City,2,0,4,0,0.47,0.52,4,2,13,11,520,519,339,357,16,26,45,15,3,5,3,4,1,1,0,0,18,14,Phil Dowd
21/10/2006,06/07,"The Valley, London",Charlton Athletic,Watford,0,0,0,0,0.54,0.45,4,1,17,9,474,392,287,239,15,13,51,27,9,9,6,3,2,0,0,0,14,19,Lee Mason
21/10/2006,06/07,"Villa Park, Birmingham",Aston Villa,Fulham,1,1,1,1,0.57,0.43,2,2,4,7,643,558,436,335,24,43,26,47,4,1,3,0,0,2,0,0,13,15,Chris Foy
22/10/2006,06/07,"Madejski Stadium, Reading",Reading,Arsenal,0,2,0,4,0.4,0.59,1,9,9,17,490,733,327,536,23,29,11,39,10,2,1,3,0,0,0,0,6,6,Alan Wiley
22/10/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,0,0,0,1,0.64,0.35,9,3,32,9,639,416,429,220,16,25,26,42,7,8,2,5,2,2,0,1,14,16,Mike Dean
22/10/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Newcastle United,0,0,1,0,0.55,0.44,6,3,20,13,499,437,319,259,22,20,20,37,8,4,0,1,2,0,0,0,17,14,Martin Atkinson
22/10/2006,06/07,"White Hart Lane, London",Tottenham,West Ham,1,0,1,0,0.55,0.45,4,2,14,9,586,488,366,292,26,22,49,21,9,9,1,4,3,4,0,0,15,15,Stephen Bennett
22/10/2006,06/07,"Old Trafford, Manchester",Manchester United,Liverpool,1,0,2,0,0.56,0.43,7,2,11,15,724,600,512,402,37,34,42,30,5,5,2,0,1,3,0,0,14,22,Graham Poll
28/10/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Reading,1,0,3,1,0.51,0.48,9,6,16,11,534,501,355,326,36,25,20,25,5,14,6,0,0,0,0,0,20,6,Phil Dowd
28/10/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Chelsea,0,1,0,2,0.42,0.57,2,7,11,15,494,676,300,426,27,44,29,56,8,7,1,5,2,0,0,0,16,15,Martin Atkinson
28/10/2006,06/07,"Vicarage Road, Watford",Watford,Tottenham,0,0,0,0,0.44,0.56,2,8,12,17,400,507,237,324,19,14,20,41,7,7,2,8,3,1,0,0,14,15,Uriah Rennie
28/10/2006,06/07,"Anfield, Liverpool",Liverpool,Aston Villa,3,0,3,1,0.7,0.29,6,2,23,7,804,375,590,212,28,38,45,35,7,4,0,3,0,1,0,0,12,16,Stephen Bennett
28/10/2006,06/07,"Craven Cottage, London",Fulham,Wigan Athletic,0,0,0,1,0.48,0.51,2,8,9,24,429,471,271,286,19,22,12,30,5,4,2,1,1,2,0,0,13,13,Graham Poll
28/10/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Charlton Athletic,0,0,0,0,0.56,0.43,6,4,20,11,671,550,483,387,20,36,14,31,10,3,8,4,1,1,0,0,13,10,Mike Dean
28/10/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Manchester United,0,2,0,4,0.43,0.56,1,10,8,16,404,556,267,372,19,21,12,50,7,2,1,1,3,2,0,0,18,13,Rob Styles
28/10/2006,06/07,"Emirates Stadium, London",Arsenal,Everton,0,1,1,1,0.71,0.28,6,2,28,3,736,401,544,211,23,20,21,60,16,3,2,1,2,3,0,0,6,23,Michael Riley
29/10/2006,06/07,"Boleyn Ground, London",West Ham,Blackburn Rovers,1,0,2,1,0.46,0.53,4,5,9,15,562,612,354,412,32,32,48,32,5,8,5,4,1,1,0,0,18,10,Alan Wiley
30/10/2006,06/07,"Etihad Stadium, Manchester",Man City,Middlesbrough,1,0,1,0,0.5,0.49,4,0,19,7,530,537,362,348,24,20,21,42,9,1,0,0,2,4,0,0,17,22,Howard Webb
04/11/2006,06/07,"Craven Cottage, London",Fulham,Everton,0,0,1,0,0.48,0.52,3,4,6,13,490,551,318,331,21,24,39,41,4,10,0,7,0,1,0,0,8,18,Martin Atkinson
04/11/2006,06/07,"Vicarage Road, Watford",Watford,Middlesbrough,1,0,2,0,0.46,0.53,4,1,16,7,432,491,240,296,14,15,40,41,10,4,3,6,1,1,0,0,15,15,Dermot Gallagher
04/11/2006,06/07,"Old Trafford, Manchester",Manchester United,Portsmouth,2,0,3,0,0.67,0.32,10,5,19,8,744,391,580,270,18,27,19,21,9,5,1,2,0,1,0,0,7,10,Mike Dean
04/11/2006,06/07,"Anfield, Liverpool",Liverpool,Reading,1,0,2,0,0.68,0.32,7,2,22,7,668,367,483,202,25,19,30,31,8,7,2,1,0,2,0,0,10,17,Uriah Rennie
04/11/2006,06/07,"The Valley, London",Charlton Athletic,Man City,1,0,1,0,0.48,0.51,3,7,19,19,467,500,299,306,22,30,30,27,5,13,2,6,1,2,0,0,11,10,Chris Foy
04/11/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Wigan Athletic,0,0,0,1,0.57,0.42,0,2,12,9,520,432,378,273,16,16,20,34,5,3,5,0,1,2,0,0,15,20,Mark Clattenburg
04/11/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Sheffield United,0,0,0,1,0.53,0.46,2,6,13,16,610,552,409,357,29,37,37,32,7,0,3,1,3,2,0,0,17,12,Stephen Bennett
05/11/2006,06/07,"White Hart Lane, London",Tottenham,Chelsea,1,1,2,1,0.4,0.59,2,4,13,23,493,653,306,442,26,34,55,27,7,10,1,2,3,4,0,1,17,15,Graham Poll
05/11/2006,06/07,"Boleyn Ground, London",West Ham,Arsenal,0,0,1,0,0.46,0.53,4,2,11,14,529,624,385,451,26,28,9,38,8,3,3,5,3,2,0,0,12,9,Rob Styles
05/11/2006,06/07,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,1,0,2,0,0.4,0.59,4,2,10,6,515,663,338,524,26,20,29,13,4,3,5,1,1,3,0,0,17,16,Howard Webb
11/11/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,0,0,0,1,0.45,0.54,1,5,9,14,574,675,408,495,28,23,17,38,6,4,6,2,4,3,0,0,18,9,Michael Riley
11/11/2006,06/07,"Stamford Bridge, London",Chelsea,Watford,2,0,4,0,0.62,0.37,6,1,23,3,607,407,420,236,19,14,24,33,9,4,5,1,1,1,0,0,14,14,Howard Webb
11/11/2006,06/07,"Goodison Park, Liverpool",Everton,Aston Villa,0,1,0,1,0.51,0.48,2,7,11,18,525,511,350,343,15,20,34,42,6,2,1,1,2,3,0,0,17,19,Phil Dowd
11/11/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,West Ham,0,0,1,0,0.43,0.57,3,2,14,10,508,634,322,455,22,15,38,27,7,1,3,2,1,3,0,0,7,11,Mark Halsey
11/11/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Fulham,0,0,1,1,0.56,0.43,9,2,29,7,538,476,330,263,25,27,28,52,20,5,7,1,0,3,0,0,11,8,Stephen Bennett
11/11/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Bolton Wanderers,0,1,2,2,0.51,0.49,5,6,12,10,489,496,315,286,20,23,14,43,4,5,0,0,1,1,0,0,11,20,Alan Wiley
11/11/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Charlton Athletic,2,0,3,2,0.36,0.64,4,2,8,5,375,536,217,404,18,18,43,15,2,2,0,4,2,0,0,0,18,11,Dermot Gallagher
11/11/2006,06/07,"Etihad Stadium, Manchester",Man City,Newcastle United,0,0,0,0,0.46,0.53,5,1,16,13,513,540,309,372,35,24,43,21,6,5,1,0,1,3,0,0,18,11,Graham Poll
12/11/2006,06/07,"Emirates Stadium, London",Arsenal,Liverpool,1,0,3,0,0.5,0.49,8,2,8,12,674,668,504,492,27,37,30,19,2,6,2,4,2,3,0,0,9,11,Mark Clattenburg
12/11/2006,06/07,"Madejski Stadium, Reading",Reading,Tottenham,2,1,3,1,0.44,0.55,4,4,12,12,514,645,350,449,22,21,22,27,7,2,2,5,1,1,0,0,14,7,Rob Styles
18/11/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Manchester United,1,1,1,2,0.28,0.71,2,10,6,24,357,701,213,556,23,14,42,16,0,14,0,2,1,1,0,0,18,12,Mark Clattenburg
18/11/2006,06/07,"Emirates Stadium, London",Arsenal,Newcastle United,0,1,1,1,0.61,0.38,8,1,29,2,678,520,514,320,25,35,4,42,11,1,3,0,2,5,0,0,11,10,Martin Atkinson
18/11/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Watford,1,1,2,1,0.64,0.35,8,3,18,8,481,294,280,151,16,19,45,29,9,5,8,1,1,3,0,0,14,20,Chris Foy
18/11/2006,06/07,"Goodison Park, Liverpool",Everton,Bolton Wanderers,0,0,1,0,0.48,0.51,3,2,9,13,521,503,335,348,18,18,44,22,5,8,1,1,3,1,0,0,19,15,Uriah Rennie
18/11/2006,06/07,"Stamford Bridge, London",Chelsea,West Ham,1,0,1,0,0.56,0.43,6,0,25,8,666,531,492,342,21,27,28,31,5,6,7,0,1,4,0,0,11,10,Mike Dean
18/11/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Liverpool,0,0,0,0,0.38,0.62,1,9,1,19,528,764,354,579,28,15,39,18,2,12,1,2,0,0,0,0,14,4,Lee Mason
18/11/2006,06/07,"Madejski Stadium, Reading",Reading,Charlton Athletic,1,0,2,0,0.47,0.53,4,4,15,7,519,546,346,386,17,23,25,30,4,9,4,3,0,4,0,0,10,12,Graham Poll
18/11/2006,06/07,"Etihad Stadium, Manchester",Man City,Fulham,3,0,3,1,0.5,0.49,6,2,14,7,530,536,371,364,30,23,25,30,5,0,2,3,1,1,0,0,25,12,Alan Wiley
19/11/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,0,0,0,0,0.54,0.45,2,1,14,7,608,508,410,341,18,23,43,24,7,6,0,5,1,0,0,0,6,12,Stephen Bennett
19/11/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,1,0,1,1,0.56,0.43,3,4,9,13,586,494,429,349,18,18,22,27,4,5,5,4,0,1,1,1,18,16,Phil Dowd
