date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
03/02/2010,09/10,"Craven Cottage, London",Fulham,Portsmouth,0,0,1,0,0.48,0.51,5,5,17,14,708,735,428,451,19,20,35,27,5,5,1,1,0,1,0,0,12,13,Anthony Taylor
03/04/2010,09/10,"Turf Moor, Burnley",Burnley,Man City,0,5,1,6,0.46,0.53,4,9,17,20,667,761,403,482,15,17,27,33,6,7,2,1,0,0,0,0,8,10,Alan Wiley
03/04/2010,09/10,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,0,0,1,0,0.64,0.35,9,3,26,5,804,545,526,293,16,33,13,43,10,3,0,3,0,2,0,1,12,14,Andre Marriner
03/04/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Blackburn Rovers,0,0,0,0,0.5,0.49,2,5,8,16,638,610,366,329,20,18,44,23,1,9,2,3,1,1,1,0,13,9,Stephen Bennett
03/04/2010,09/10,"Britannia Stadium, Stoke",Stoke,Hull City,1,0,2,0,0.4,0.59,3,1,11,8,465,576,239,357,18,13,34,46,3,2,5,2,3,2,0,0,14,13,Lee Probert
03/04/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Tottenham,2,0,3,1,0.53,0.46,11,7,14,14,634,547,350,292,27,16,33,27,6,6,2,2,2,0,0,0,18,16,Lee Mason
03/04/2010,09/10,"Old Trafford, Manchester",Manchester United,Chelsea,0,1,1,2,0.52,0.47,3,3,11,10,723,692,467,431,20,26,16,34,3,3,2,1,3,2,0,0,13,12,Mike Dean
03/04/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Aston Villa,0,1,0,1,0.52,0.47,5,5,19,16,625,624,350,317,30,15,29,57,5,8,1,4,4,1,0,0,13,14,Mike Jones
03/05/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Hull City,1,1,2,2,0.63,0.36,3,3,14,6,832,574,561,313,21,33,17,24,8,1,1,6,2,0,0,0,11,14,Phil Dowd
03/05/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,1,1,2,1,0.29,0.7,6,3,11,7,419,707,199,462,20,15,39,39,5,8,4,2,2,2,0,0,20,16,Martin Atkinson
03/10/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Tottenham,1,1,2,2,0.39,0.61,7,6,17,15,492,657,245,407,17,20,38,46,4,6,1,2,2,2,0,0,16,17,Mike Jones
03/10/2009,09/10,"Old Trafford, Manchester",Manchester United,Sunderland,0,1,2,2,0.63,0.36,6,3,21,5,792,585,556,338,17,31,19,65,15,1,0,1,2,2,0,1,12,17,Alan Wiley
03/10/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Portsmouth,0,1,0,1,0.6,0.39,4,4,14,13,656,564,382,258,13,20,31,78,8,6,2,3,1,2,0,0,10,13,Howard Webb
03/10/2009,09/10,"KCOM Stadium, Hull",Hull City,Wigan Athletic,0,0,2,1,0.25,0.74,5,5,13,13,453,848,188,595,32,23,39,27,4,2,4,0,0,2,0,0,15,11,Mark Clattenburg
03/10/2009,09/10,"Turf Moor, Burnley",Burnley,Birmingham City,0,0,2,1,0.58,0.41,5,3,17,12,642,517,413,300,17,18,52,37,8,4,3,2,0,3,0,0,17,13,Kevin Friend
04/04/2010,09/10,"Goodison Park, Liverpool",Everton,West Ham,1,0,2,2,0.57,0.42,2,5,12,15,705,601,449,333,29,23,25,48,2,8,2,4,2,3,0,0,7,17,Howard Webb
04/04/2010,09/10,"Craven Cottage, London",Fulham,Wigan Athletic,0,1,2,1,0.52,0.47,5,3,8,16,739,743,446,406,33,25,38,38,6,3,2,3,1,2,0,0,13,11,Mark Clattenburg
04/04/2010,09/10,"St Andrews, Birmingham",Birmingham City,Liverpool,0,0,1,1,0.41,0.58,3,3,10,20,650,814,382,537,21,19,37,23,4,4,1,0,2,1,0,0,15,9,Martin Atkinson
04/10/2009,09/10,"Goodison Park, Liverpool",Everton,Stoke,0,0,1,1,0.6,0.39,11,5,25,8,682,514,413,262,17,16,50,63,11,3,0,4,1,3,0,0,8,16,Andre Marriner
04/10/2009,09/10,"Emirates Stadium, London",Arsenal,Blackburn Rovers,3,2,6,2,0.65,0.34,16,5,24,7,809,534,518,275,17,18,36,32,8,1,4,4,1,1,0,0,11,10,Peter Walton
04/10/2009,09/10,"Stamford Bridge, London",Chelsea,Liverpool,0,0,2,0,0.51,0.49,8,3,17,17,729,673,417,380,31,30,49,29,5,8,0,2,1,1,0,0,15,17,Martin Atkinson
04/10/2009,09/10,"Boleyn Ground, London",West Ham,Fulham,1,0,2,2,0.64,0.35,7,6,29,11,840,569,584,317,20,13,20,52,8,4,1,1,3,2,0,1,14,15,Phil Dowd
04/11/2009,09/10,"Boleyn Ground, London",West Ham,Aston Villa,1,0,2,1,0.54,0.45,7,8,20,19,651,590,385,297,20,19,34,42,6,14,3,3,2,3,0,1,11,16,Stephen Bennett
05/01/2010,09/10,"Britannia Stadium, Stoke",Stoke,Fulham,3,0,3,2,0.42,0.57,8,4,15,20,588,683,303,428,19,14,48,32,8,10,5,1,1,0,0,0,13,9,Mark Clattenburg
05/05/2010,09/10,"Craven Cottage, London",Fulham,Stoke,0,0,0,1,0.62,0.37,3,2,13,7,828,586,576,343,17,17,30,33,8,3,1,5,1,3,0,0,7,6,Peter Walton
05/05/2010,09/10,"Etihad Stadium, Manchester",Man City,Tottenham,0,0,0,1,0.54,0.45,3,4,13,13,666,610,385,332,24,17,21,41,9,8,6,3,0,3,0,0,13,20,Stephen Bennett
05/10/2009,09/10,"Villa Park, Birmingham",Aston Villa,Man City,1,0,1,1,0.43,0.56,1,4,12,12,665,777,364,469,33,24,32,22,6,6,2,0,1,2,0,0,12,9,Mike Dean
05/12/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Birmingham City,1,0,2,3,0.57,0.42,6,6,18,12,646,544,391,279,24,28,29,32,2,2,1,4,2,0,0,0,14,11,Lee Probert
05/12/2009,09/10,"Boleyn Ground, London",West Ham,Manchester United,0,1,0,4,0.42,0.57,3,5,11,16,629,773,395,526,14,17,41,18,2,7,3,2,0,1,0,0,9,16,Peter Walton
05/12/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,0,0,0,0,0.39,0.6,2,2,10,15,578,722,324,478,21,23,34,24,0,8,4,2,1,0,0,0,15,10,Martin Atkinson
05/12/2009,09/10,"Etihad Stadium, Manchester",Man City,Chelsea,1,1,2,1,0.48,0.52,7,6,16,12,561,588,342,379,21,18,26,28,9,6,4,7,1,6,0,0,14,17,Howard Webb
05/12/2009,09/10,"Emirates Stadium, London",Arsenal,Stoke,1,0,2,0,0.66,0.33,7,3,15,5,934,584,645,324,22,35,41,36,10,2,1,8,0,0,0,0,4,12,Mark Clattenburg
05/12/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Burnley,0,0,2,0,0.46,0.53,5,4,12,17,536,580,313,352,19,22,42,45,5,4,3,2,4,2,0,0,17,17,Phil Dowd
05/12/2009,09/10,"Villa Park, Birmingham",Aston Villa,Hull City,2,0,3,0,0.47,0.52,4,0,17,8,594,620,317,360,28,26,38,35,9,3,1,1,4,3,0,0,16,17,Stuart Attwell
05/12/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Bolton Wanderers,1,0,2,1,0.45,0.54,5,8,12,21,509,578,254,325,18,11,51,44,10,10,1,3,2,1,0,0,12,16,Chris Foy
06/02/2010,09/10,"Anfield, Liverpool",Liverpool,Everton,0,0,1,0,0.39,0.6,3,3,11,6,514,651,268,415,20,15,54,36,8,8,1,4,3,2,1,1,11,24,Martin Atkinson
06/02/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Wigan Athletic,0,1,1,1,0.54,0.45,4,3,14,16,621,580,350,310,22,19,35,47,2,2,3,2,4,5,0,0,12,17,Stuart Attwell
06/02/2010,09/10,"Old Trafford, Manchester",Manchester United,Portsmouth,2,0,5,0,0.58,0.41,5,3,21,8,733,577,536,386,21,14,15,40,14,1,1,0,1,4,0,0,9,11,Lee Mason
06/02/2010,09/10,"KCOM Stadium, Hull",Hull City,Man City,1,0,2,1,0.42,0.57,3,5,10,16,600,703,293,414,16,36,38,45,4,8,5,6,2,4,0,0,14,14,Phil Dowd
06/02/2010,09/10,"Turf Moor, Burnley",Burnley,West Ham,1,0,2,1,0.5,0.49,2,8,8,23,596,608,342,338,17,19,36,31,3,5,2,4,2,1,0,0,15,14,Howard Webb
06/02/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Fulham,0,0,0,0,0.5,0.49,8,0,21,7,711,737,436,437,24,18,39,56,2,5,1,1,0,0,0,0,9,14,Mark Clattenburg
06/02/2010,09/10,"White Hart Lane, London",Tottenham,Aston Villa,0,0,0,0,0.56,0.43,5,4,34,11,688,576,397,321,24,26,31,39,12,4,3,0,0,0,0,0,11,14,Chris Foy
06/02/2010,09/10,"Britannia Stadium, Stoke",Stoke,Blackburn Rovers,2,0,3,0,0.49,0.5,6,1,16,9,468,451,225,243,11,15,54,58,12,7,1,2,2,2,0,1,14,20,Stephen Bennett
06/03/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,0,0,0,1,0.45,0.54,2,4,14,16,717,784,438,520,20,25,36,35,2,4,0,1,2,1,0,0,10,8,Peter Walton
06/03/2010,09/10,"Emirates Stadium, London",Arsenal,Burnley,1,0,3,1,0.64,0.35,10,6,28,9,831,548,537,290,22,19,18,40,8,2,2,0,0,4,0,0,9,12,Chris Foy
06/03/2010,09/10,"Boleyn Ground, London",West Ham,Bolton Wanderers,0,2,1,2,0.58,0.41,5,5,22,17,758,615,437,302,17,27,52,58,6,3,4,1,2,4,0,1,13,24,Lee Probert
06/12/2009,09/10,"Craven Cottage, London",Fulham,Sunderland,1,0,1,0,0.46,0.53,2,4,16,8,625,641,348,374,13,14,48,45,4,8,2,2,1,2,0,0,10,14,Mike Dean
06/12/2009,09/10,"Goodison Park, Liverpool",Everton,Tottenham,0,0,2,2,0.53,0.46,5,8,16,21,652,609,391,328,21,22,25,50,1,6,4,3,4,4,0,0,14,19,Andre Marriner
07/02/2010,09/10,"St Andrews, Birmingham",Birmingham City,Wolverhampton Wanderers,0,1,2,1,0.55,0.44,6,4,17,15,623,561,366,303,9,21,29,58,10,4,6,2,5,4,0,0,12,18,Lee Probert
07/02/2010,09/10,"Stamford Bridge, London",Chelsea,Arsenal,2,0,2,0,0.41,0.58,5,2,13,14,700,815,369,519,36,29,40,17,4,8,7,1,2,2,0,0,12,15,Mike Dean
07/03/2010,09/10,"Goodison Park, Liverpool",Everton,Hull City,2,1,5,1,0.55,0.44,7,3,21,8,664,563,447,371,17,18,37,39,4,1,1,0,0,1,0,0,12,23,Lee Mason
07/11/2009,09/10,"White Hart Lane, London",Tottenham,Sunderland,1,0,2,0,0.5,0.49,3,7,15,18,650,631,380,361,21,22,51,31,4,4,7,5,1,2,0,0,11,19,Kevin Friend
07/11/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,0,3,1,4,0.39,0.6,1,5,7,13,567,784,340,547,26,25,28,42,4,4,1,8,2,3,0,0,11,15,Stephen Bennett
07/11/2009,09/10,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,2,1,5,1,0.56,0.43,12,6,22,14,694,574,368,283,27,37,50,42,8,1,2,1,1,4,0,0,16,17,Mark Clattenburg
07/11/2009,09/10,"Etihad Stadium, Manchester",Man City,Burnley,1,2,3,3,0.53,0.46,7,4,17,8,660,587,442,396,27,14,23,34,8,3,7,1,1,3,0,0,13,11,Stuart Attwell
07/11/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Portsmouth,0,1,3,1,0.52,0.47,4,2,8,9,600,561,344,320,18,16,40,47,8,5,9,1,3,3,0,0,13,18,Andre Marriner
08/03/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Liverpool,1,0,1,0,0.38,0.61,4,0,13,13,659,848,331,543,34,45,37,33,4,7,0,1,1,5,0,0,15,14,Andre Marriner
08/11/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Fulham,1,1,1,1,0.57,0.42,9,4,22,11,692,566,448,327,20,20,52,34,10,6,0,5,2,1,0,0,15,15,Phil Dowd
08/11/2009,09/10,"KCOM Stadium, Hull",Hull City,Stoke,0,1,2,1,0.56,0.43,5,3,16,8,649,549,379,294,20,14,39,41,4,2,1,0,1,3,0,1,13,16,Mike Dean
08/11/2009,09/10,"Boleyn Ground, London",West Ham,Everton,0,1,1,2,0.59,0.4,4,5,20,11,782,626,461,318,30,31,41,61,5,4,2,0,0,5,0,0,13,19,Alan Wiley
08/11/2009,09/10,"Stamford Bridge, London",Chelsea,Manchester United,0,0,1,0,0.47,0.52,6,2,12,18,656,671,400,453,12,17,35,26,0,7,1,2,3,3,0,0,13,15,Martin Atkinson
09/01/2010,09/10,"Emirates Stadium, London",Arsenal,Everton,1,1,2,2,0.65,0.34,1,3,9,8,838,541,613,311,20,32,30,35,6,8,2,6,1,1,0,0,12,13,Peter Walton
09/01/2010,09/10,"St Andrews, Birmingham",Birmingham City,Manchester United,1,0,1,1,0.37,0.62,4,3,7,21,578,789,317,523,27,27,42,34,2,12,3,5,2,1,0,1,13,13,Mark Clattenburg
09/02/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Stoke,1,0,1,1,0.57,0.42,2,4,16,13,711,604,413,296,18,37,46,44,9,5,0,2,2,3,0,0,12,8,Andre Marriner
09/02/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Sunderland,0,1,1,1,0.55,0.44,5,2,17,11,657,590,387,316,15,23,32,59,8,4,1,7,3,0,1,2,10,17,Kevin Friend
09/02/2010,09/10,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,1,0,2,0,0.58,0.41,3,4,10,13,727,588,462,322,16,17,42,32,6,3,6,1,0,2,0,0,12,20,Mike Jones
09/02/2010,09/10,"Craven Cottage, London",Fulham,Burnley,2,0,3,0,0.5,0.49,8,3,17,11,749,737,463,465,34,20,25,39,6,2,6,3,1,0,0,0,12,10,Stephen Bennett
09/03/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Birmingham City,0,2,1,2,0.51,0.49,4,4,13,13,673,674,411,417,19,18,25,46,6,5,2,4,1,2,0,0,12,15,Mike Jones
09/03/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Bolton Wanderers,1,0,4,0,0.5,0.49,8,1,13,12,689,664,385,364,38,28,55,28,2,7,4,1,2,1,0,1,14,11,Stephen Bennett
09/05/2010,09/10,"Boleyn Ground, London",West Ham,Man City,1,1,1,1,0.35,0.64,5,4,13,18,604,887,332,607,30,24,33,12,4,3,1,3,2,0,0,0,13,7,Howard Webb
09/05/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Sunderland,1,1,2,1,0.55,0.44,7,4,18,11,649,575,388,315,19,21,24,36,4,1,1,4,1,0,0,2,13,20,Lee Mason
09/05/2010,09/10,"KCOM Stadium, Hull",Hull City,Liverpool,0,0,0,0,0.4,0.59,3,3,11,21,593,791,333,523,25,30,34,26,2,6,3,0,1,0,0,0,16,11,Andre Marriner
09/05/2010,09/10,"Goodison Park, Liverpool",Everton,Portsmouth,0,0,1,0,0.63,0.36,8,4,22,11,786,547,536,320,13,18,14,30,13,1,0,5,0,0,0,0,11,12,Peter Walton
09/05/2010,09/10,"Stamford Bridge, London",Chelsea,Wigan Athletic,2,0,8,0,0.53,0.46,10,2,19,4,686,595,466,415,18,13,13,18,2,3,5,3,2,3,0,1,14,10,Martin Atkinson
09/05/2010,09/10,"Emirates Stadium, London",Arsenal,Fulham,3,0,4,0,0.64,0.35,6,0,18,3,863,546,646,356,18,27,14,21,5,2,6,4,2,2,0,0,13,10,Mike Jones
09/05/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Birmingham City,1,0,2,1,0.41,0.58,6,7,15,14,548,670,292,432,23,7,46,23,3,6,3,3,2,5,0,0,19,17,Kevin Friend
09/05/2010,09/10,"Old Trafford, Manchester",Manchester United,Stoke,2,0,4,0,0.6,0.39,6,6,21,7,705,535,494,320,25,17,30,32,9,2,2,3,2,0,0,0,11,5,Mark Clattenburg
09/05/2010,09/10,"Turf Moor, Burnley",Burnley,Tottenham,1,2,4,2,0.5,0.49,7,6,16,16,653,635,394,370,18,21,42,26,5,6,1,2,0,0,0,0,12,11,Mike Dean
09/05/2010,09/10,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,0,0,0,1,0.65,0.34,8,1,18,11,645,454,434,238,22,22,28,48,11,5,1,3,2,1,0,0,14,13,Stephen Bennett
09/11/2009,09/10,"Anfield, Liverpool",Liverpool,Birmingham City,1,2,2,2,0.77,0.23,7,2,35,5,985,495,654,187,35,27,23,64,11,1,2,3,1,2,0,0,8,9,Peter Walton
10/02/2010,09/10,"Goodison Park, Liverpool",Everton,Chelsea,1,1,2,1,0.38,0.61,5,3,10,21,572,792,306,515,20,19,45,28,5,6,4,1,1,2,0,0,13,16,Alan Wiley
10/02/2010,09/10,"Villa Park, Birmingham",Aston Villa,Manchester United,1,1,1,1,0.47,0.52,2,3,10,14,629,686,426,475,27,26,19,31,1,8,3,2,0,1,0,1,9,11,Peter Walton
10/02/2010,09/10,"Emirates Stadium, London",Arsenal,Liverpool,0,0,1,0,0.47,0.52,3,4,11,10,724,765,431,472,20,30,45,26,3,6,3,3,3,2,0,0,21,15,Howard Webb
10/02/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Hull City,1,0,1,0,0.56,0.43,6,2,18,7,630,533,350,265,16,18,40,53,6,6,4,2,1,3,0,1,14,15,Lee Probert
10/02/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,1,0,1,0,0.41,0.58,2,3,10,13,573,709,308,436,17,20,43,42,5,6,0,4,2,1,0,0,17,13,Mark Clattenburg
10/02/2010,09/10,"Boleyn Ground, London",West Ham,Birmingham City,1,0,2,0,0.47,0.52,8,2,14,11,629,681,355,388,25,28,47,41,3,6,3,4,1,2,0,0,14,9,Mike Dean
10/03/2010,09/10,"Turf Moor, Burnley",Burnley,Stoke,0,1,1,1,0.54,0.45,4,2,12,10,627,564,370,311,12,15,46,41,3,4,0,3,2,0,0,0,13,11,Howard Webb
10/04/2010,09/10,"KCOM Stadium, Hull",Hull City,Burnley,1,1,1,4,0.5,0.49,4,7,14,10,532,539,284,284,19,21,39,65,6,1,1,3,5,1,0,0,19,14,Martin Atkinson
10/04/2010,09/10,"Boleyn Ground, London",West Ham,Sunderland,0,0,1,0,0.43,0.56,3,3,12,10,609,652,317,398,18,23,49,27,2,7,3,1,1,3,0,0,15,21,Mike Jones
11/01/2010,09/10,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,2,0,4,1,0.59,0.4,6,3,14,11,755,581,496,342,27,17,35,35,4,3,4,2,1,1,0,0,6,12,Chris Foy
11/04/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Stoke,0,0,0,0,0.58,0.41,4,1,11,14,584,473,302,208,14,19,82,44,7,6,0,1,0,0,0,0,7,6,Chris Foy
11/04/2010,09/10,"Etihad Stadium, Manchester",Man City,Birmingham City,3,1,5,1,0.53,0.47,8,2,23,9,746,645,482,427,21,22,32,24,8,4,3,1,0,3,0,0,12,10,Phil Dowd
11/04/2010,09/10,"Anfield, Liverpool",Liverpool,Fulham,0,0,0,0,0.65,0.34,7,1,25,3,882,585,594,322,20,27,13,46,10,1,2,0,1,3,0,0,8,19,Andre Marriner
11/04/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,0,0,0,0,0.33,0.66,1,4,9,16,524,813,291,561,20,11,35,28,1,7,4,1,1,2,0,0,12,13,Peter Walton
12/09/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Wolverhampton Wanderers,1,0,3,1,0.53,0.46,6,3,14,10,572,510,317,272,12,22,49,46,10,6,10,0,1,2,0,0,12,18,Stephen Bennett
12/09/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,West Ham,0,0,1,0,0.53,0.47,6,5,12,13,689,652,433,364,34,21,19,32,5,7,1,3,2,1,0,0,14,13,Alan Wiley
12/09/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Hull City,1,1,4,1,0.51,0.48,4,5,10,9,527,479,290,275,21,21,59,47,6,8,3,1,2,2,0,0,20,17,Martin Atkinson
12/09/2009,09/10,"Britannia Stadium, Stoke",Stoke,Chelsea,1,1,1,2,0.27,0.72,2,6,4,29,417,724,178,475,19,17,55,25,4,14,2,1,3,3,0,0,15,12,Mike Dean
12/09/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Bolton Wanderers,1,2,2,3,0.62,0.37,3,5,22,17,618,472,340,197,13,25,36,56,7,5,3,1,2,0,0,0,17,16,Chris Foy
12/09/2009,09/10,"Etihad Stadium, Manchester",Man City,Arsenal,1,0,4,2,0.39,0.6,5,7,10,23,571,729,301,454,20,28,45,24,3,12,2,2,3,2,0,0,14,12,Mark Clattenburg
12/09/2009,09/10,"Anfield, Liverpool",Liverpool,Burnley,2,0,4,0,0.6,0.39,15,3,28,7,757,539,525,340,25,21,30,25,7,5,4,3,0,2,0,0,8,11,Lee Mason
12/09/2009,09/10,"White Hart Lane, London",Tottenham,Manchester United,1,2,1,3,0.49,0.5,6,11,14,18,692,726,434,455,24,21,32,27,3,9,0,9,3,1,0,1,17,13,Andre Marriner
12/12/2009,09/10,"St Andrews, Birmingham",Birmingham City,West Ham,0,0,1,0,0.47,0.52,9,3,16,15,577,626,319,362,20,9,27,47,11,7,3,3,3,2,0,1,12,15,Lee Mason
12/12/2009,09/10,"Old Trafford, Manchester",Manchester United,Aston Villa,0,1,0,1,0.67,0.32,5,3,19,8,915,597,620,295,25,29,22,43,9,4,0,0,1,1,0,0,6,16,Martin Atkinson
12/12/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Portsmouth,1,0,1,1,0.45,0.55,4,5,18,9,627,694,323,403,28,29,40,41,9,6,3,2,4,2,0,1,13,14,Stephen Bennett
12/12/2009,09/10,"Britannia Stadium, Stoke",Stoke,Wigan Athletic,1,1,2,2,0.4,0.59,2,6,18,19,498,628,241,357,28,24,48,30,5,3,3,1,5,1,0,0,21,11,Mike Dean
12/12/2009,09/10,"White Hart Lane, London",Tottenham,Wolverhampton Wanderers,0,1,0,1,0.67,0.32,7,2,26,5,836,484,561,252,15,21,33,35,3,5,4,3,0,5,0,0,9,14,Stuart Attwell
12/12/2009,09/10,"KCOM Stadium, Hull",Hull City,Blackburn Rovers,0,0,0,0,0.47,0.52,7,4,11,16,593,651,325,378,20,26,45,43,3,4,1,3,1,2,0,0,14,20,Chris Foy
12/12/2009,09/10,"Stamford Bridge, London",Chelsea,Everton,2,2,3,3,0.64,0.35,7,4,26,14,737,515,498,271,17,20,28,65,7,1,2,0,0,1,0,0,13,19,Phil Dowd
12/12/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Man City,2,2,3,3,0.35,0.64,3,6,13,16,528,739,256,471,29,13,63,48,5,9,2,2,3,1,0,1,13,11,Mark Clattenburg
12/12/2009,09/10,"Turf Moor, Burnley",Burnley,Fulham,0,0,1,1,0.49,0.5,7,6,14,12,657,674,421,441,13,23,47,39,7,4,1,1,0,2,0,0,13,9,Mike Jones
13/03/2010,09/10,"White Hart Lane, London",Tottenham,Blackburn Rovers,1,0,3,1,0.55,0.44,6,1,16,12,711,576,437,346,25,17,49,31,5,6,6,1,0,0,0,0,12,8,Howard Webb
13/03/2010,09/10,"Stamford Bridge, London",Chelsea,West Ham,1,1,4,1,0.6,0.39,9,2,32,7,844,648,558,371,29,25,16,54,11,1,2,3,0,1,0,0,13,10,Mark Clattenburg
13/03/2010,09/10,"Britannia Stadium, Stoke",Stoke,Aston Villa,0,0,0,0,0.41,0.58,3,3,16,12,507,631,236,357,9,17,45,73,8,6,2,2,0,4,0,0,7,8,Kevin Friend
13/03/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Wigan Athletic,1,0,4,0,0.4,0.59,5,5,9,14,533,669,248,364,40,21,39,38,3,6,3,1,1,2,0,0,23,14,Mike Dean
13/03/2010,09/10,"St Andrews, Birmingham",Birmingham City,Everton,1,2,2,2,0.48,0.51,4,6,9,14,647,692,417,425,18,13,25,36,5,4,0,4,1,1,0,0,15,12,Lee Probert
13/03/2010,09/10,"KCOM Stadium, Hull",Hull City,Arsenal,1,1,1,2,0.32,0.67,1,4,9,18,511,792,244,511,30,22,37,19,2,8,2,2,1,2,1,0,16,13,Andre Marriner
