date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
11/09/2011,11/12,"Carrow Road, Norwich",Norwich City,West Brom,0,1,0,1,0.51,0.48,3,6,18,15,647,607,404,393,26,11,25,37,1,3,0,3,1,2,0,0,13,11,Mark Halsey
12/09/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Newcastle United,0,0,0,0,0.58,0.41,4,1,16,8,662,548,446,311,33,21,34,37,6,4,3,0,1,3,0,0,10,16,Phil Dowd
17/09/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,1,2,4,3,0.31,0.68,4,9,8,23,449,766,252,547,21,19,42,9,2,13,2,1,2,1,0,0,14,11,Andre Marriner
17/09/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Queens Park Rangers,0,2,0,3,0.5,0.49,2,10,15,20,493,523,320,322,10,14,24,46,3,8,1,5,2,3,0,0,15,13,Anthony Taylor
17/09/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Norwich City,0,2,1,2,0.59,0.4,4,6,9,14,664,514,446,296,14,18,37,50,6,9,0,7,3,1,1,0,9,9,Howard Webb
17/09/2011,11/12,"Goodison Park, Liverpool",Everton,Wigan Athletic,1,1,3,1,0.47,0.52,5,1,19,10,594,612,372,438,17,22,18,23,4,9,3,2,2,1,0,0,14,8,Peter Walton
17/09/2011,11/12,"Villa Park, Birmingham",Aston Villa,Newcastle United,1,0,1,1,0.41,0.58,2,6,11,22,526,670,309,436,20,24,38,35,4,9,2,2,1,1,0,0,14,12,Neil Swarbrick
17/09/2011,11/12,"Liberty Stadium, Swansea",Swansea,West Brom,2,0,3,0,0.53,0.46,4,5,10,15,736,654,560,476,22,20,19,15,2,8,0,2,1,2,0,0,4,9,Martin Atkinson
18/09/2011,11/12,"White Hart Lane, London",Tottenham,Liverpool,1,0,4,0,0.62,0.37,9,1,26,3,793,529,614,369,18,21,23,17,4,1,3,4,1,2,0,2,14,9,Mike Jones
18/09/2011,11/12,"Craven Cottage, London",Fulham,Man City,0,1,2,2,0.35,0.64,5,5,14,18,526,809,330,619,20,18,28,26,6,9,2,2,1,1,0,0,10,10,Mark Clattenburg
18/09/2011,11/12,"Old Trafford, Manchester",Manchester United,Chelsea,3,0,3,1,0.56,0.43,6,8,14,22,728,609,530,392,28,25,20,11,4,10,2,0,2,3,0,0,12,12,Phil Dowd
18/09/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Stoke,3,0,4,0,0.56,0.43,6,2,9,10,621,517,436,318,18,14,39,41,6,5,1,0,1,2,0,0,15,13,Kevin Friend
24/09/2011,11/12,"Emirates Stadium, London",Arsenal,Bolton Wanderers,0,0,3,0,0.62,0.37,11,2,28,3,784,532,603,344,13,20,14,20,9,2,2,3,0,1,0,1,8,9,Mark Clattenburg
24/09/2011,11/12,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,2,0,2,1,0.47,0.52,5,2,16,17,573,573,352,397,15,14,49,18,7,2,5,2,3,4,0,0,16,9,Kevin Friend
24/09/2011,11/12,"St James' Park, Newcastle",Newcastle United,Blackburn Rovers,2,1,3,1,0.63,0.36,4,1,21,3,658,424,458,256,14,18,34,33,4,2,1,1,0,3,0,1,8,17,Martin Atkinson
24/09/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Tottenham,0,2,1,2,0.36,0.63,3,6,5,16,499,815,342,610,25,17,17,19,1,9,1,2,2,1,1,0,13,6,Jonathan Moss
24/09/2011,11/12,"Etihad Stadium, Manchester",Man City,Everton,0,0,2,0,0.62,0.37,7,3,19,8,761,541,567,322,23,22,14,38,7,5,2,1,1,5,0,0,10,13,Howard Webb
24/09/2011,11/12,"bet365 Stadium, Stoke",Stoke,Manchester United,0,1,1,1,0.41,0.58,5,4,13,14,505,664,301,447,15,18,43,40,8,8,1,3,1,0,0,0,11,5,Peter Walton
24/09/2011,11/12,"Stamford Bridge, London",Chelsea,Swansea,2,0,4,1,0.49,0.5,7,1,15,7,670,659,502,495,20,19,17,16,1,6,3,4,3,3,1,0,15,12,Mike Dean
24/09/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Fulham,0,0,0,0,0.43,0.56,3,5,9,18,582,724,388,537,29,24,13,17,1,1,6,2,0,3,0,0,6,15,Stuart Attwell
25/09/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Aston Villa,0,0,1,1,0.59,0.4,2,2,19,11,617,493,405,266,27,18,30,35,11,8,3,2,0,6,1,0,16,19,Michael Oliver
26/09/2011,11/12,"Carrow Road, Norwich",Norwich City,Sunderland,1,0,2,1,0.42,0.57,4,5,12,14,622,777,413,570,19,14,53,20,7,4,0,1,2,1,0,0,4,7,Chris Foy
01/10/2011,11/12,"Stadium of Light, Sunderland",Sunderland,West Brom,2,2,2,2,0.51,0.48,7,3,14,9,639,607,436,402,21,18,23,29,7,4,3,3,2,0,0,0,11,16,Lee Mason
01/10/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,0,2,1,2,0.54,0.45,7,5,28,13,525,516,331,295,13,11,14,49,9,5,2,8,1,2,0,0,8,10,Mark Halsey
01/10/2011,11/12,"Old Trafford, Manchester",Manchester United,Norwich City,0,0,2,0,0.67,0.32,4,3,20,17,829,494,645,311,5,17,31,36,10,3,6,1,1,0,0,0,9,6,Stuart Attwell
01/10/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Man City,0,0,0,4,0.33,0.66,4,7,6,19,461,777,300,612,19,15,20,28,4,5,0,0,1,1,0,0,9,15,Phil Dowd
01/10/2011,11/12,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,1,0,2,0,0.38,0.61,6,4,16,15,474,627,272,436,30,11,30,21,5,10,4,1,0,1,0,0,11,7,Mark Clattenburg
01/10/2011,11/12,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,2,0.36,0.64,3,7,12,16,465,676,268,494,14,19,35,22,5,9,2,1,1,1,1,0,15,10,Martin Atkinson
02/10/2011,11/12,"White Hart Lane, London",Tottenham,Arsenal,1,0,2,1,0.38,0.61,6,5,18,13,553,718,302,503,30,22,44,24,9,7,6,2,2,1,0,0,12,8,Mike Dean
02/10/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Chelsea,0,4,1,5,0.4,0.59,4,9,15,19,607,781,422,614,16,14,17,27,4,5,2,1,1,2,0,0,10,11,Peter Walton
02/10/2011,11/12,"Craven Cottage, London",Fulham,Queens Park Rangers,3,0,6,0,0.48,0.51,10,5,22,17,625,645,432,446,14,11,28,25,4,4,1,3,2,3,0,0,12,7,Andre Marriner
02/10/2011,11/12,"Liberty Stadium, Swansea",Swansea,Stoke,1,0,2,0,0.59,0.4,3,2,11,11,634,493,442,280,18,21,35,39,6,5,2,2,3,5,0,0,15,18,Mike Jones
15/10/2011,11/12,"Anfield, Liverpool",Liverpool,Manchester United,0,0,1,1,0.55,0.44,5,2,15,11,649,571,420,342,27,23,16,47,8,3,3,1,1,3,0,0,10,11,Andre Marriner
15/10/2011,11/12,"Etihad Stadium, Manchester",Man City,Aston Villa,1,0,4,1,0.64,0.35,8,4,14,10,831,531,663,361,12,20,20,15,5,1,2,1,1,1,0,0,11,7,Anthony Taylor
15/10/2011,11/12,"Stamford Bridge, London",Chelsea,Everton,2,0,3,1,0.69,0.3,5,2,7,9,933,517,772,335,24,19,13,33,2,2,2,8,2,2,0,0,14,11,Mike Jones
15/10/2011,11/12,"bet365 Stadium, Stoke",Stoke,Fulham,0,0,2,0,0.48,0.51,4,1,17,7,519,528,311,349,12,14,43,40,5,2,1,1,4,4,0,0,14,18,Martin Atkinson
15/10/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,1,2,1,3,0.54,0.45,2,9,16,16,669,606,446,372,22,33,14,27,5,4,5,0,4,4,0,0,17,17,Mike Dean
15/10/2011,11/12,"Carrow Road, Norwich",Norwich City,Swansea,2,1,3,1,0.39,0.6,6,3,18,12,573,789,381,598,25,11,30,26,4,4,1,2,0,1,0,0,5,5,Jonathan Moss
15/10/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Blackburn Rovers,1,1,1,1,0.49,0.5,3,6,13,12,567,544,316,317,32,24,40,39,5,7,3,1,3,2,0,0,11,16,Mark Clattenburg
16/10/2011,11/12,"St James' Park, Newcastle",Newcastle United,Tottenham,0,1,2,2,0.55,0.45,6,6,14,13,656,577,450,373,20,24,14,44,5,2,4,3,1,2,0,0,11,15,Lee Probert
16/10/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Wolverhampton Wanderers,1,0,2,0,0.42,0.58,7,8,18,19,492,607,311,401,11,14,27,32,2,11,9,1,0,1,0,0,14,13,Chris Foy
16/10/2011,11/12,"Emirates Stadium, London",Arsenal,Sunderland,1,1,2,1,0.62,0.37,6,2,21,8,772,525,564,331,19,25,22,31,9,2,2,5,3,3,0,0,11,19,Howard Webb
22/10/2011,11/12,"Villa Park, Birmingham",Aston Villa,West Brom,1,1,1,2,0.38,0.61,1,4,8,13,486,653,286,458,27,17,34,15,3,8,0,5,2,3,1,0,11,11,Phil Dowd
22/10/2011,11/12,"Anfield, Liverpool",Liverpool,Norwich City,1,0,1,1,0.55,0.44,9,7,29,12,751,633,497,406,19,25,19,39,10,3,9,0,0,1,0,0,6,8,Peter Walton
22/10/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Sunderland,0,0,0,2,0.51,0.48,6,4,14,19,599,545,358,311,25,16,50,33,2,11,1,4,0,3,0,0,17,17,Mike Jones
22/10/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Swansea,0,2,2,2,0.47,0.52,9,9,22,17,609,669,384,442,9,21,29,51,8,13,1,1,2,0,0,0,13,11,Michael Oliver
22/10/2011,11/12,"St James' Park, Newcastle",Newcastle United,Wigan Athletic,0,0,1,0,0.53,0.46,4,2,12,14,620,571,428,373,13,28,16,23,7,3,1,3,3,2,0,0,7,22,Neil Swarbrick
23/10/2011,11/12,"Old Trafford, Manchester",Manchester United,Man City,0,1,1,6,0.49,0.51,4,7,11,22,618,658,415,455,15,19,18,36,7,4,1,1,4,3,1,0,15,12,Mark Clattenburg
23/10/2011,11/12,"Emirates Stadium, London",Arsenal,Stoke,1,1,3,1,0.66,0.33,4,1,9,7,785,464,606,303,12,19,19,36,10,1,2,2,0,2,0,0,10,13,Lee Mason
23/10/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Chelsea,1,0,1,0,0.41,0.58,2,2,10,14,519,644,328,453,27,12,36,25,0,6,6,0,2,7,0,2,18,19,Chris Foy
23/10/2011,11/12,"Craven Cottage, London",Fulham,Everton,0,1,1,3,0.53,0.46,4,5,15,12,682,623,470,409,24,19,23,37,5,1,0,1,3,1,0,0,12,8,Lee Probert
23/10/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,1,1,1,2,0.44,0.55,5,6,19,9,542,640,346,433,17,13,31,42,8,5,0,4,4,1,0,0,20,8,Stuart Attwell
29/10/2011,11/12,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,0,0,3,1,0.5,0.49,7,4,19,13,627,623,445,447,14,13,17,32,5,4,1,1,2,1,1,0,18,6,Stuart Attwell
29/10/2011,11/12,"Carrow Road, Norwich",Norwich City,Blackburn Rovers,0,1,3,3,0.49,0.51,6,4,14,11,617,669,415,446,22,17,37,43,6,2,1,1,2,1,0,0,9,11,Anthony Taylor
29/10/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Aston Villa,1,1,2,2,0.5,0.5,5,3,16,14,570,581,357,366,20,23,26,30,5,6,0,0,1,3,0,0,8,14,Chris Foy
29/10/2011,11/12,"Liberty Stadium, Swansea",Swansea,Bolton Wanderers,0,0,3,1,0.69,0.3,8,3,23,8,829,446,672,289,12,12,14,14,10,2,6,1,3,3,0,1,9,14,Mark Clattenburg
29/10/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Fulham,0,1,0,2,0.54,0.45,6,3,20,6,668,601,491,429,13,19,11,32,9,0,3,1,2,5,0,0,18,13,Mike Jones
29/10/2011,11/12,"Goodison Park, Liverpool",Everton,Manchester United,0,1,0,1,0.52,0.47,8,4,19,7,640,633,449,415,23,18,11,34,4,1,3,4,3,0,0,0,13,9,Mark Halsey
29/10/2011,11/12,"Stamford Bridge, London",Chelsea,Arsenal,2,1,3,5,0.52,0.47,7,7,14,13,691,679,499,456,33,30,17,24,3,2,5,2,2,3,0,0,8,19,Andre Marriner
29/10/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,2,0,2,0.42,0.57,1,4,12,18,549,721,369,513,13,19,23,28,3,10,3,8,1,0,0,0,12,10,Lee Mason
30/10/2011,11/12,"White Hart Lane, London",Tottenham,Queens Park Rangers,2,0,3,1,0.55,0.44,10,3,25,14,674,577,477,364,23,19,29,25,4,8,3,3,0,0,0,0,12,14,Howard Webb
31/10/2011,11/12,"bet365 Stadium, Stoke",Stoke,Newcastle United,0,2,1,3,0.56,0.43,3,3,12,8,578,478,343,265,13,33,52,34,8,2,2,3,0,1,0,0,8,13,Mike Dean
05/11/2011,11/12,"Villa Park, Birmingham",Aston Villa,Norwich City,1,1,3,2,0.47,0.52,5,7,16,11,558,581,335,374,20,16,38,26,6,6,5,1,1,5,0,0,12,9,Kevin Friend
05/11/2011,11/12,"St James' Park, Newcastle",Newcastle United,Everton,2,1,2,1,0.43,0.56,3,4,12,15,529,631,328,431,21,20,23,36,5,3,5,4,2,3,0,0,14,16,Andre Marriner
05/11/2011,11/12,"Emirates Stadium, London",Arsenal,West Brom,2,0,3,0,0.66,0.33,5,2,12,10,839,506,651,326,19,19,12,27,4,1,1,6,0,0,0,0,12,13,Michael Oliver
05/11/2011,11/12,"Old Trafford, Manchester",Manchester United,Sunderland,1,0,1,0,0.57,0.42,6,1,13,9,680,543,483,364,7,24,38,34,6,2,4,2,0,2,0,0,7,15,Lee Mason
05/11/2011,11/12,"Anfield, Liverpool",Liverpool,Swansea,0,0,0,0,0.52,0.47,5,3,25,12,727,695,512,471,13,19,8,45,11,4,2,4,2,2,0,0,15,5,Phil Dowd
05/11/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Man City,1,1,2,3,0.53,0.46,5,5,22,18,634,594,434,393,16,14,31,39,3,1,2,2,1,1,0,0,6,15,Martin Atkinson
05/11/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,0,0,0,1,0.37,0.62,5,5,12,12,498,739,323,549,15,18,19,40,5,8,3,3,4,2,0,0,14,11,Mike Dean
06/11/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Stoke,2,0,5,0,0.61,0.38,9,3,22,11,660,504,430,266,26,15,37,48,12,5,0,3,0,1,0,0,11,12,Howard Webb
06/11/2011,11/12,"Craven Cottage, London",Fulham,Tottenham,0,2,1,3,0.53,0.46,13,4,31,9,717,673,505,451,19,19,21,52,11,1,1,1,0,1,0,0,6,13,Peter Walton
06/11/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Wigan Athletic,1,1,3,1,0.48,0.51,10,7,13,17,623,672,387,401,31,26,33,28,5,6,3,7,2,1,0,0,11,14,Lee Probert
19/11/2011,11/12,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,1,1,2,1,0.47,0.52,5,1,15,5,550,604,368,433,9,14,27,43,9,1,1,4,1,3,0,0,14,13,Jonathan Moss
19/11/2011,11/12,"Carrow Road, Norwich",Norwich City,Arsenal,1,1,1,2,0.42,0.57,2,11,9,20,604,741,400,554,24,22,30,11,1,6,1,3,3,0,0,0,12,11,Phil Dowd
19/11/2011,11/12,"Liberty Stadium, Swansea",Swansea,Manchester United,0,1,0,1,0.5,0.5,1,5,10,13,777,788,563,583,19,30,17,27,6,2,1,3,0,1,0,0,6,8,Mike Dean
19/11/2011,11/12,"Etihad Stadium, Manchester",Man City,Newcastle United,2,0,3,1,0.64,0.35,5,4,14,9,804,501,605,320,23,17,23,14,4,5,6,1,0,0,0,0,12,8,Chris Foy
19/11/2011,11/12,"bet365 Stadium, Stoke",Stoke,Queens Park Rangers,1,2,2,3,0.42,0.57,5,5,19,8,409,505,194,287,21,15,58,61,9,5,2,3,4,2,0,0,17,11,Mike Jones
19/11/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Fulham,0,0,0,0,0.51,0.48,3,4,13,15,674,657,492,464,14,13,14,34,6,7,5,4,1,1,0,0,8,12,Anthony Taylor
19/11/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Bolton Wanderers,1,1,2,1,0.53,0.46,6,4,16,10,693,638,492,421,20,19,28,21,7,5,2,0,1,0,0,0,13,14,Neil Swarbrick
19/11/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,2,1,3,3,0.58,0.41,6,3,26,9,587,463,410,289,22,18,14,34,7,3,2,0,2,2,0,1,14,15,Andre Marriner
20/11/2011,11/12,"Stamford Bridge, London",Chelsea,Liverpool,0,1,1,2,0.57,0.42,3,3,19,9,746,591,535,394,23,31,21,29,6,5,1,2,3,2,0,0,13,12,Lee Probert
21/11/2011,11/12,"White Hart Lane, London",Tottenham,Aston Villa,2,0,2,0,0.7,0.29,6,1,22,3,813,432,618,251,13,16,18,35,11,3,2,1,0,2,0,0,4,5,Mark Halsey
26/11/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Tottenham,1,1,1,3,0.43,0.56,5,11,11,26,555,708,368,483,24,21,22,28,1,10,1,4,2,1,0,0,11,13,Lee Probert
26/11/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Wigan Athletic,1,1,1,2,0.52,0.47,9,4,19,12,621,591,431,389,30,18,7,39,3,2,2,1,3,1,0,0,12,13,Kevin Friend
26/11/2011,11/12,"Carrow Road, Norwich",Norwich City,Queens Park Rangers,1,0,2,1,0.44,0.55,5,3,17,13,495,569,290,370,16,13,44,37,6,4,2,1,1,0,0,0,18,9,Mark Clattenburg
26/11/2011,11/12,"Old Trafford, Manchester",Manchester United,Newcastle United,0,0,1,1,0.59,0.4,7,5,28,8,682,488,425,286,29,22,42,33,11,3,4,2,1,3,0,1,12,15,Mike Jones
26/11/2011,11/12,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,3,0,3,0,0.52,0.48,10,2,21,8,664,626,482,446,15,14,18,35,9,2,1,0,1,2,0,0,10,11,Lee Mason
26/11/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Everton,0,0,0,2,0.45,0.54,3,9,8,19,565,649,355,433,28,14,47,30,2,4,4,3,1,1,1,0,11,12,Michael Oliver
26/11/2011,11/12,"Emirates Stadium, London",Arsenal,Fulham,0,0,1,1,0.55,0.44,9,2,20,10,772,657,551,452,28,21,13,29,13,4,3,2,1,3,0,0,10,9,Mike Dean
26/11/2011,11/12,"bet365 Stadium, Stoke",Stoke,Blackburn Rovers,1,0,3,1,0.42,0.57,3,6,9,16,512,613,282,407,18,29,59,32,2,6,2,3,0,0,0,0,11,6,Mark Halsey
