date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
23/08/2008,08/09,"White Hart Lane, London",Tottenham,Sunderland,0,0,1,2,0.6,0.39,6,4,19,13,698,525,403,258,11,22,34,59,12,6,1,5,1,2,0,0,12,15,Mike Dean
23/08/2008,08/09,"bet365 Stadium, Stoke",Stoke,Aston Villa,1,0,3,2,0.41,0.58,3,2,10,6,469,591,232,339,31,24,42,41,2,8,0,1,1,0,0,0,15,5,Mark Halsey
23/08/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Bolton Wanderers,0,0,1,0,0.63,0.36,2,1,14,9,793,526,481,270,14,35,44,34,4,6,2,2,1,2,0,0,12,12,Stephen Bennett
23/08/2008,08/09,"Anfield, Liverpool",Liverpool,Middlesbrough,0,0,2,1,0.61,0.38,5,4,21,9,690,541,450,281,31,20,39,56,14,3,2,2,2,1,0,0,11,15,Michael Riley
23/08/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Hull City,1,1,1,1,0.61,0.38,2,3,12,6,628,497,398,257,19,20,41,81,6,3,2,11,0,1,0,0,11,15,Stuart Attwell
23/08/2008,08/09,"Craven Cottage, London",Fulham,Arsenal,1,0,1,0,0.43,0.56,2,1,6,20,673,837,397,504,39,28,49,26,1,5,8,2,2,0,0,0,16,6,Martin Atkinson
23/08/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Everton,0,0,1,2,0.62,0.37,4,3,19,10,779,546,489,288,23,25,28,57,11,5,1,1,3,1,0,0,12,15,Rob Styles
24/08/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Chelsea,0,1,0,1,0.41,0.58,5,2,12,9,619,770,355,521,16,22,31,32,7,7,1,6,1,2,0,0,14,17,Alan Wiley
24/08/2008,08/09,"Etihad Stadium, Manchester",Man City,West Ham,0,0,3,0,0.55,0.44,6,0,16,3,703,629,470,389,23,20,16,35,6,3,2,4,0,1,0,1,13,17,Howard Webb
25/08/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Manchester United,0,1,0,1,0.37,0.62,3,4,14,13,604,842,316,561,16,30,21,29,3,3,4,5,2,2,0,0,11,13,Chris Foy
30/08/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Stoke,1,0,2,1,0.65,0.34,6,1,22,8,632,381,453,223,13,15,22,21,4,5,1,0,2,4,0,1,15,18,Mike Dean
30/08/2008,08/09,"Boleyn Ground, London",West Ham,Blackburn Rovers,2,1,4,1,0.51,0.48,5,5,14,15,561,542,342,330,21,23,51,45,10,4,3,2,1,5,0,0,15,23,Michael Riley
30/08/2008,08/09,"KCOM Stadium, Hull",Hull City,Wigan Athletic,0,2,0,5,0.55,0.44,3,4,10,8,611,520,391,315,22,22,46,52,7,4,2,2,1,0,0,0,20,13,Mike Jones
30/08/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,West Brom,0,0,0,0,0.46,0.53,4,3,19,14,498,595,264,322,27,24,18,57,7,4,4,1,2,2,0,0,21,18,Keith Stroud
30/08/2008,08/09,"Emirates Stadium, London",Arsenal,Newcastle United,2,0,3,0,0.55,0.44,12,2,23,4,734,605,479,385,27,22,20,20,12,1,6,5,2,2,0,0,13,12,Rob Styles
30/08/2008,08/09,"Goodison Park, Liverpool",Everton,Portsmouth,0,2,0,3,0.58,0.41,8,7,23,10,694,569,418,291,25,28,24,55,4,3,1,5,1,0,0,0,6,12,Mark Halsey
31/08/2008,08/09,"Villa Park, Birmingham",Aston Villa,Liverpool,0,0,0,0,0.43,0.56,2,1,8,10,655,754,387,501,19,29,52,41,4,8,0,2,0,2,0,0,9,12,Martin Atkinson
31/08/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Man City,0,1,0,3,0.49,0.5,2,4,12,13,705,723,444,461,21,23,32,43,3,3,2,2,4,2,0,0,20,11,Chris Foy
31/08/2008,08/09,"Stamford Bridge, London",Chelsea,Tottenham,1,1,1,1,0.58,0.41,2,1,17,5,754,611,540,358,16,25,14,46,5,8,2,2,3,0,0,0,10,13,Howard Webb
13/09/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,0,2,0,4,0.43,0.56,3,9,13,18,592,752,376,513,13,15,21,38,4,5,4,7,1,1,0,0,9,9,Mike Dean
13/09/2008,08/09,"Anfield, Liverpool",Liverpool,Manchester United,1,1,2,1,0.53,0.46,7,2,22,8,686,592,417,351,27,20,61,57,5,4,1,4,0,2,0,1,10,18,Howard Webb
13/09/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Sunderland,0,1,1,1,0.56,0.43,3,3,18,6,635,530,402,316,13,20,40,55,8,6,0,2,0,1,1,0,12,9,Rob Styles
13/09/2008,08/09,"The Hawthorns, West Bromwich",West Brom,West Ham,2,2,3,2,0.54,0.45,6,8,15,23,696,632,426,350,24,21,41,42,8,8,2,3,1,1,0,0,10,19,Lee Probert
13/09/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Middlesbrough,0,1,2,1,0.6,0.39,6,1,23,6,788,560,444,281,24,32,47,52,3,2,8,2,2,1,0,0,9,8,Stuart Attwell
13/09/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Hull City,0,1,1,2,0.58,0.41,3,4,16,11,686,548,408,282,25,29,30,41,4,3,0,2,0,2,1,0,13,19,Andre Marriner
13/09/2008,08/09,"Craven Cottage, London",Fulham,Bolton Wanderers,2,0,2,1,0.63,0.36,6,7,22,13,708,502,432,250,20,13,44,69,12,6,2,6,1,1,0,0,17,12,Steve Tanner
13/09/2008,08/09,"Etihad Stadium, Manchester",Man City,Chelsea,1,1,1,3,0.44,0.55,3,7,16,20,660,779,394,501,29,24,24,30,8,5,1,5,0,1,0,1,16,12,Mark Halsey
14/09/2008,08/09,"bet365 Stadium, Stoke",Stoke,Everton,0,1,2,3,0.42,0.57,3,4,15,14,438,547,242,324,15,23,35,60,6,8,2,2,2,1,0,0,12,19,Alan Wiley
15/09/2008,08/09,"White Hart Lane, London",Tottenham,Aston Villa,0,1,1,2,0.62,0.37,5,8,20,15,745,548,442,267,17,29,26,75,12,8,0,1,1,4,0,0,17,12,Stephen Bennett
20/09/2008,08/09,"Boleyn Ground, London",West Ham,Newcastle United,2,0,3,1,0.48,0.51,5,5,17,17,698,700,429,426,30,27,43,16,1,6,0,2,1,2,0,0,10,20,Phil Dowd
20/09/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Middlesbrough,0,0,2,0,0.5,0.49,9,4,21,18,655,631,368,354,23,20,52,37,7,7,2,2,2,3,0,0,9,16,Howard Webb
20/09/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Arsenal,1,2,1,3,0.31,0.68,6,6,13,21,478,831,221,524,22,13,57,41,7,17,1,2,2,2,0,0,15,10,Stephen Bennett
20/09/2008,08/09,"Anfield, Liverpool",Liverpool,Stoke,0,0,0,0,0.74,0.25,6,0,30,2,850,396,536,172,9,15,21,74,19,3,1,3,1,1,0,0,8,11,Andre Marriner
20/09/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,0,0,1,0,0.51,0.49,2,4,11,11,690,643,397,380,19,29,46,45,4,3,3,6,3,0,0,0,16,12,Lee Probert
21/09/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Aston Villa,1,2,1,2,0.61,0.38,4,3,12,11,710,489,435,267,23,22,43,40,5,6,1,2,3,3,0,0,22,18,Mike Dean
21/09/2008,08/09,"Stamford Bridge, London",Chelsea,Manchester United,0,1,1,1,0.6,0.4,7,4,25,18,735,582,473,305,26,13,36,51,7,4,1,1,1,7,0,0,18,22,Michael Riley
21/09/2008,08/09,"White Hart Lane, London",Tottenham,Wigan Athletic,0,0,0,0,0.56,0.43,3,4,16,16,725,599,404,312,20,27,45,44,3,4,3,2,2,2,0,0,14,12,Steve Tanner
21/09/2008,08/09,"Etihad Stadium, Manchester",Man City,Portsmouth,2,0,6,0,0.58,0.41,10,3,17,12,782,627,516,360,32,20,34,25,8,5,3,3,0,1,0,0,13,15,Alan Wiley
21/09/2008,08/09,"KCOM Stadium, Hull",Hull City,Everton,1,0,2,2,0.4,0.6,3,5,11,16,508,673,303,462,20,12,37,48,4,5,2,4,0,1,0,0,15,12,Lee Mason
27/09/2008,08/09,"Emirates Stadium, London",Arsenal,Hull City,0,0,1,2,0.63,0.36,4,5,25,9,731,520,499,295,15,26,31,58,15,4,4,8,2,1,0,0,10,10,Alan Wiley
27/09/2008,08/09,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,2,0.41,0.58,0,5,6,15,573,770,325,484,28,14,39,49,7,4,3,1,3,3,1,0,22,21,Michael Riley
27/09/2008,08/09,"bet365 Stadium, Stoke",Stoke,Chelsea,0,1,0,2,0.31,0.68,2,7,8,20,474,813,252,571,14,21,24,31,4,5,1,2,2,1,0,0,10,10,Martin Atkinson
27/09/2008,08/09,"Villa Park, Birmingham",Aston Villa,Sunderland,2,1,2,1,0.44,0.55,5,2,13,9,589,709,335,417,20,34,47,45,5,5,0,1,1,1,0,0,8,10,Peter Walton
27/09/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Blackburn Rovers,0,2,1,2,0.5,0.5,3,6,5,10,695,685,397,401,26,33,23,46,5,5,2,0,0,4,0,0,8,21,Steve Tanner
27/09/2008,08/09,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,0,0,2,0,0.74,0.25,12,2,34,10,940,464,617,208,18,30,24,44,15,4,1,1,0,3,0,0,9,9,Rob Styles
27/09/2008,08/09,"Craven Cottage, London",Fulham,West Ham,0,2,1,2,0.47,0.52,2,7,20,17,638,685,404,454,19,15,27,30,2,4,2,3,3,1,1,0,14,16,Andre Marriner
27/09/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,West Brom,0,0,0,1,0.52,0.47,12,8,28,17,660,607,350,333,24,19,34,48,11,8,4,1,2,4,0,0,14,19,Chris Foy
28/09/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Tottenham,1,0,2,0,0.35,0.64,5,4,8,15,547,803,266,503,30,26,49,28,3,6,5,4,3,3,1,0,19,14,Mike Dean
28/09/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Man City,2,1,2,1,0.34,0.65,4,5,11,14,517,775,243,492,34,24,38,47,5,3,5,2,3,3,0,0,13,20,Stephen Bennett
04/10/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,0,1,0,2,0.39,0.61,2,4,7,19,628,897,388,618,25,18,26,22,3,4,1,3,2,1,0,0,12,9,Stephen Bennett
04/10/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Middlesbrough,0,0,0,1,0.59,0.4,5,1,21,6,673,546,396,264,21,19,48,71,8,2,5,4,3,0,0,0,11,12,Martin Atkinson
04/10/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Fulham,0,0,1,0,0.38,0.61,5,4,17,13,554,748,289,486,15,18,45,43,8,6,4,2,2,1,0,0,10,14,Phil Dowd
04/10/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,0,1,1,0.32,0.67,5,6,8,18,523,861,271,566,30,14,33,22,1,7,4,1,3,5,0,0,12,14,Lee Mason
05/10/2008,08/09,"White Hart Lane, London",Tottenham,Hull City,0,1,0,1,0.66,0.33,7,5,26,10,754,493,432,232,21,40,17,48,12,0,0,8,4,2,0,0,16,16,Rob Styles
05/10/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Stoke,1,0,2,1,0.61,0.38,9,3,20,9,723,539,423,255,25,18,50,55,2,5,1,1,0,3,0,0,8,16,Andre Marriner
05/10/2008,08/09,"Etihad Stadium, Manchester",Man City,Liverpool,2,0,2,3,0.34,0.65,4,6,6,17,563,899,307,602,26,20,41,22,1,7,1,6,1,1,1,0,12,12,Peter Walton
05/10/2008,08/09,"Stamford Bridge, London",Chelsea,Aston Villa,2,0,2,0,0.59,0.4,14,1,35,10,807,590,528,341,16,25,22,40,6,1,2,3,0,3,0,0,12,16,Chris Foy
05/10/2008,08/09,"Goodison Park, Liverpool",Everton,Newcastle United,2,1,2,2,0.53,0.46,4,6,15,13,675,613,401,340,17,23,56,39,3,5,1,3,1,3,0,0,18,14,Howard Webb
05/10/2008,08/09,"Boleyn Ground, London",West Ham,Bolton Wanderers,0,2,1,3,0.64,0.35,4,6,17,13,773,516,502,266,16,20,43,40,7,7,5,1,4,3,0,0,15,8,Mike Dean
18/10/2008,08/09,"Villa Park, Birmingham",Aston Villa,Portsmouth,0,0,0,0,0.52,0.47,2,3,13,8,628,620,349,338,29,26,37,54,11,2,0,0,1,2,0,1,19,19,Michael Riley
18/10/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Chelsea,0,1,0,5,0.3,0.69,1,8,8,22,462,849,268,636,29,21,31,25,5,8,2,7,2,0,0,0,13,9,Phil Dowd
18/10/2008,08/09,"Craven Cottage, London",Fulham,Sunderland,0,0,0,0,0.51,0.49,4,4,15,14,704,681,419,414,21,16,68,43,8,5,1,5,1,1,0,0,15,9,Keith Stroud
18/10/2008,08/09,"Anfield, Liverpool",Liverpool,Wigan Athletic,1,2,3,2,0.64,0.35,7,4,20,10,831,572,545,307,30,22,39,42,5,2,4,1,1,0,0,1,11,15,Alan Wiley
18/10/2008,08/09,"Old Trafford, Manchester",Manchester United,West Brom,0,0,4,0,0.57,0.42,9,2,23,6,786,626,541,425,12,26,25,51,16,1,4,2,0,1,0,0,11,14,Mark Halsey
18/10/2008,08/09,"Emirates Stadium, London",Arsenal,Everton,0,1,3,1,0.62,0.37,11,2,25,7,785,535,505,288,29,20,32,37,7,4,5,5,2,4,0,0,9,16,Peter Walton
18/10/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,0,0,0,0,0.43,0.56,1,0,11,8,507,615,271,365,29,19,65,62,11,8,2,5,1,3,0,0,16,15,Howard Webb
19/10/2008,08/09,"KCOM Stadium, Hull",Hull City,West Ham,0,0,1,0,0.4,0.59,3,1,12,15,632,836,365,553,33,14,31,31,3,5,1,2,2,1,0,0,11,11,Chris Foy
19/10/2008,08/09,"bet365 Stadium, Stoke",Stoke,Tottenham,1,1,2,1,0.45,0.54,4,4,11,12,504,567,264,334,23,20,24,32,6,1,2,0,1,2,0,2,16,14,Lee Mason
20/10/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Man City,1,1,2,2,0.29,0.7,2,8,7,28,403,734,202,518,28,24,28,35,5,10,5,1,0,2,1,0,15,16,Rob Styles
25/10/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Hull City,0,0,0,3,0.58,0.41,8,9,25,16,653,514,422,299,11,13,25,25,12,5,5,4,1,2,0,0,11,13,Lee Probert
25/10/2008,08/09,"Goodison Park, Liverpool",Everton,Manchester United,0,1,1,1,0.4,0.59,3,6,17,20,571,779,305,465,29,22,36,48,6,9,1,1,3,3,0,0,19,13,Alan Wiley
25/10/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Middlesbrough,0,0,1,1,0.63,0.37,4,2,15,7,693,508,477,288,13,23,36,59,9,2,6,4,3,1,0,0,17,13,Mike Dean
25/10/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Newcastle United,1,1,2,1,0.55,0.44,3,2,14,12,711,587,392,306,28,29,57,41,2,4,1,0,1,2,0,0,13,16,Michael Riley
26/10/2008,08/09,"White Hart Lane, London",Tottenham,Bolton Wanderers,1,0,2,0,0.64,0.35,8,2,20,17,754,509,431,241,21,25,65,53,3,4,4,0,0,2,0,1,9,15,Andre Marriner
26/10/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Fulham,0,0,1,1,0.5,0.49,7,6,24,12,777,704,458,435,20,22,36,40,7,6,4,2,0,0,0,0,9,7,Mark Halsey
26/10/2008,08/09,"Etihad Stadium, Manchester",Man City,Stoke,1,0,3,0,0.57,0.43,10,6,20,10,656,510,440,318,18,23,45,30,6,8,1,4,1,0,0,0,13,16,Steve Tanner
26/10/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,0,1,0,4,0.58,0.41,5,7,21,10,689,562,376,264,27,28,54,58,8,4,0,5,1,2,0,0,16,9,Mike Jones
26/10/2008,08/09,"Stamford Bridge, London",Chelsea,Liverpool,0,1,0,1,0.59,0.4,2,2,17,12,732,552,511,338,17,26,31,54,4,2,4,1,3,3,0,0,18,14,Howard Webb
26/10/2008,08/09,"Boleyn Ground, London",West Ham,Arsenal,0,0,0,2,0.42,0.57,4,6,11,24,570,717,359,492,25,18,39,18,4,9,3,0,2,3,1,0,13,9,Phil Dowd
28/10/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,West Brom,2,0,2,1,0.38,0.61,5,3,13,15,582,776,311,504,23,26,22,25,7,8,6,2,0,4,0,0,13,13,Mike Dean
29/10/2008,08/09,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,1,1,3,2,0.42,0.57,4,4,10,15,559,667,289,403,26,32,34,47,3,5,7,3,0,1,0,0,7,20,Keith Stroud
29/10/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Man City,0,0,2,0,0.41,0.58,4,8,10,18,619,755,341,489,18,26,48,29,3,3,6,4,1,3,0,0,13,14,Lee Mason
29/10/2008,08/09,"Anfield, Liverpool",Liverpool,Portsmouth,0,0,1,0,0.57,0.42,5,1,19,5,805,664,540,406,30,31,25,30,6,1,4,5,0,2,0,0,13,13,Steve Tanner
29/10/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Everton,0,0,0,1,0.45,0.54,8,5,18,11,570,649,332,397,19,23,51,54,5,3,1,1,2,2,0,0,17,13,Phil Dowd
29/10/2008,08/09,"KCOM Stadium, Hull",Hull City,Chelsea,0,1,0,3,0.42,0.57,4,6,11,27,577,766,370,496,13,14,28,36,5,5,3,1,0,2,0,0,12,15,Andre Marriner
29/10/2008,08/09,"bet365 Stadium, Stoke",Stoke,Sunderland,0,0,1,0,0.47,0.52,4,2,11,10,499,557,306,335,18,17,34,61,5,3,0,1,2,1,0,0,12,8,Chris Foy
29/10/2008,08/09,"Emirates Stadium, London",Arsenal,Tottenham,1,1,4,4,0.63,0.36,9,7,22,12,898,611,608,334,35,26,28,37,9,1,1,3,1,4,0,0,10,17,Martin Atkinson
29/10/2008,08/09,"Craven Cottage, London",Fulham,Wigan Athletic,1,0,2,0,0.47,0.52,2,2,13,8,696,753,423,454,28,18,40,35,2,2,3,6,0,2,0,0,11,16,Howard Webb
29/10/2008,08/09,"Old Trafford, Manchester",Manchester United,West Ham,2,0,2,0,0.56,0.43,9,2,22,6,785,640,589,450,13,21,20,31,3,1,2,6,1,2,0,0,11,15,Peter Walton
01/11/2008,08/09,"Stamford Bridge, London",Chelsea,Sunderland,3,0,5,0,0.69,0.3,9,0,23,1,1102,580,847,349,27,24,25,24,4,0,4,1,0,1,0,0,6,11,Martin Atkinson
01/11/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Blackburn Rovers,0,1,2,2,0.65,0.35,7,6,20,11,801,551,507,267,18,31,24,64,2,3,4,4,3,1,0,1,13,20,Mike Jones
01/11/2008,08/09,"White Hart Lane, London",Tottenham,Liverpool,0,1,2,1,0.44,0.55,3,4,10,16,587,725,383,492,15,17,30,40,4,5,1,4,1,2,0,0,18,14,Phil Dowd
01/11/2008,08/09,"bet365 Stadium, Stoke",Stoke,Arsenal,1,0,2,1,0.28,0.71,4,4,9,14,433,795,221,552,32,20,45,30,3,5,3,0,4,2,0,1,11,8,Rob Styles
01/11/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Wigan Athletic,0,1,1,2,0.56,0.43,7,6,20,18,707,605,404,299,26,44,28,56,9,5,1,5,0,3,0,0,12,12,Peter Walton
01/11/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,West Ham,0,1,1,1,0.5,0.49,5,5,14,14,623,634,410,420,17,18,37,38,5,4,5,3,3,4,0,0,11,17,Andre Marriner
01/11/2008,08/09,"Goodison Park, Liverpool",Everton,Fulham,0,0,1,0,0.55,0.45,2,3,13,16,682,597,427,356,18,27,51,53,6,4,4,2,0,0,0,0,12,14,Lee Mason
01/11/2008,08/09,"Old Trafford, Manchester",Manchester United,Hull City,3,1,4,3,0.53,0.46,9,7,22,12,704,613,439,389,14,29,32,26,8,1,3,1,2,2,0,0,13,13,Mike Dean
02/11/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Man City,0,0,2,0,0.44,0.55,4,5,22,13,593,680,314,414,33,27,45,59,6,1,4,3,1,1,0,0,17,22,Michael Riley
03/11/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Aston Villa,0,0,2,0,0.54,0.45,4,1,13,8,741,650,434,338,31,38,36,47,2,6,1,3,4,3,0,0,14,22,Stephen Bennett
08/11/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Stoke,0,0,0,0,0.64,0.35,7,1,25,2,700,483,399,217,25,18,46,61,6,3,1,3,1,3,0,0,10,13,Michael Riley
08/11/2008,08/09,"Boleyn Ground, London",West Ham,Everton,0,0,1,3,0.57,0.42,5,6,17,17,632,532,406,301,21,19,42,38,9,4,1,0,1,1,0,0,10,10,Mark Halsey
08/11/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Portsmouth,1,0,1,2,0.51,0.48,5,3,9,11,752,726,472,443,42,23,26,30,8,3,7,2,2,1,0,0,10,10,Stephen Bennett
08/11/2008,08/09,"KCOM Stadium, Hull",Hull City,Bolton Wanderers,0,0,0,1,0.53,0.46,6,2,20,13,698,621,336,307,20,24,43,76,6,7,4,1,1,2,0,0,16,13,Alan Wiley
08/11/2008,08/09,"Anfield, Liverpool",Liverpool,West Brom,2,0,3,0,0.51,0.48,9,2,14,6,698,655,425,397,33,22,33,41,3,7,7,3,2,1,0,0,10,8,Peter Walton
08/11/2008,08/09,"Emirates Stadium, London",Arsenal,Manchester United,1,0,2,1,0.45,0.54,5,6,15,23,711,769,393,459,27,32,33,29,4,6,1,2,3,2,0,0,18,8,Howard Webb
09/11/2008,08/09,"Etihad Stadium, Manchester",Man City,Tottenham,1,1,1,2,0.4,0.59,7,6,9,15,590,774,338,520,22,13,32,24,4,5,1,3,0,1,2,1,13,13,Mike Dean
09/11/2008,08/09,"Villa Park, Birmingham",Aston Villa,Middlesbrough,1,1,1,2,0.49,0.5,8,6,17,16,626,662,334,361,22,22,53,49,8,4,1,2,2,2,0,0,12,8,Rob Styles
09/11/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,0,1,0,2,0.47,0.52,2,10,8,20,648,702,423,459,24,13,46,39,5,9,0,1,2,1,0,0,14,11,Chris Foy
09/11/2008,08/09,"Craven Cottage, London",Fulham,Newcastle United,1,0,2,1,0.46,0.53,4,4,12,16,607,708,347,417,28,9,43,28,6,1,3,3,2,2,0,0,16,13,Martin Atkinson
15/11/2008,08/09,"Boleyn Ground, London",West Ham,Portsmouth,0,0,0,0,0.53,0.46,5,6,16,15,707,674,426,370,34,27,31,32,8,8,1,2,0,1,0,0,8,13,Martin Atkinson
15/11/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Liverpool,0,1,0,2,0.41,0.58,6,4,17,18,654,816,365,510,17,18,28,59,7,3,1,5,1,1,0,0,7,8,Rob Styles
15/11/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Wigan Athletic,0,1,2,2,0.63,0.36,7,7,19,13,688,527,387,207,23,29,36,63,3,10,0,7,1,2,0,1,9,15,Andre Marriner
15/11/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Chelsea,0,3,0,3,0.38,0.61,2,6,15,19,594,830,347,568,14,25,28,21,3,10,0,5,0,3,0,0,9,9,Stephen Bennett
15/11/2008,08/09,"Old Trafford, Manchester",Manchester United,Stoke,2,0,5,0,0.67,0.33,12,0,22,2,856,511,602,288,23,16,26,22,3,0,2,2,1,2,0,0,6,16,Peter Walton
15/11/2008,08/09,"Craven Cottage, London",Fulham,Tottenham,1,0,2,1,0.49,0.5,13,2,22,11,682,704,417,431,21,18,29,34,10,3,1,4,1,0,0,0,8,10,Alan Wiley
15/11/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Sunderland,1,0,1,2,0.53,0.46,8,5,19,16,632,591,395,337,17,21,56,53,11,9,0,3,3,4,0,0,11,11,Steve Tanner
15/11/2008,08/09,"Emirates Stadium, London",Arsenal,Aston Villa,0,0,0,2,0.67,0.32,5,6,15,10,763,474,532,253,22,31,22,40,8,4,1,2,2,4,0,0,10,23,Michael Riley
16/11/2008,08/09,"Goodison Park, Liverpool",Everton,Middlesbrough,0,1,1,1,0.65,0.35,4,2,13,11,858,587,534,282,31,26,36,50,11,1,3,2,0,2,0,0,10,14,Howard Webb
16/11/2008,08/09,"KCOM Stadium, Hull",Hull City,Man City,1,2,2,2,0.51,0.48,4,3,10,14,682,641,387,365,20,17,35,52,3,6,2,4,2,3,0,0,15,19,Phil Dowd
