date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
21/09/2019,19/20,"Goodison Park, Liverpool",Everton,Sheffield United,0,1,0,2,0.69,0.3,3,1,16,2,741,442,520,227,10,15,11,63,12,3,1,1,1,3,0,0,9,9,Simon Hooper
21/09/2019,19/20,"Turf Moor, Burnley",Burnley,Norwich City,2,0,2,0,0.41,0.58,6,2,13,11,550,714,357,528,14,19,15,19,7,3,2,0,0,1,0,0,11,10,David Coote
21/09/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Brighton,0,0,0,0,0.28,0.71,4,3,11,16,467,922,280,718,18,14,22,14,5,3,0,3,2,1,0,0,12,8,Martin Atkinson
22/09/2019,19/20,"London Stadium, London",West Ham,Manchester United,1,0,2,0,0.46,0.53,6,3,8,9,604,661,424,479,16,13,18,18,3,7,2,1,2,2,0,0,8,9,Anthony Taylor
22/09/2019,19/20,"Selhurst Park, London",Crystal Palace,Wolverhampton Wanderers,0,0,1,1,0.49,0.5,4,4,13,13,692,661,456,442,24,31,18,17,6,7,1,0,2,1,0,1,7,10,Stuart Attwell
22/09/2019,19/20,"Stamford Bridge, London",Chelsea,Liverpool,0,2,1,2,0.55,0.45,2,3,13,6,713,608,492,415,15,11,10,37,6,4,7,1,3,3,0,0,8,13,Michael Oliver
22/09/2019,19/20,"Emirates Stadium, London",Arsenal,Aston Villa,0,1,3,2,0.58,0.41,6,9,21,14,662,521,465,326,12,20,20,21,9,4,2,0,5,1,1,0,13,15,Jonathan Moss
28/09/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Liverpool,0,0,0,1,0.29,0.7,2,4,12,16,479,896,291,708,11,11,29,25,6,5,0,1,1,1,0,0,8,4,Anthony Taylor
28/09/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Watford,1,0,2,0,0.39,0.6,2,5,6,14,575,801,404,628,21,15,27,7,1,6,2,1,0,1,0,0,5,6,Paul Tierney
28/09/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Southampton,2,1,2,1,0.41,0.58,4,6,9,14,579,717,369,518,23,24,28,12,6,6,1,1,0,2,1,0,5,16,Graham Scott
28/09/2019,19/20,"Selhurst Park, London",Crystal Palace,Norwich City,1,0,2,0,0.44,0.55,3,3,15,10,620,726,415,524,18,17,13,22,5,5,2,1,3,1,0,0,14,10,Jonathan Moss
28/09/2019,19/20,"Stamford Bridge, London",Chelsea,Brighton,0,0,2,0,0.52,0.47,10,1,24,8,760,704,568,502,18,21,15,25,5,2,1,2,2,3,0,0,5,13,Chris Kavanagh
28/09/2019,19/20,"Villa Park, Birmingham",Aston Villa,Burnley,1,0,2,2,0.6,0.39,3,3,16,10,610,438,416,281,14,13,13,16,7,3,2,0,1,4,0,0,10,16,Lee Mason
28/09/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,West Ham,1,1,2,2,0.49,0.5,5,6,13,17,672,653,456,478,8,23,21,16,6,6,2,2,3,1,0,0,7,8,Stuart Attwell
28/09/2019,19/20,"Goodison Park, Liverpool",Everton,Man City,1,1,1,3,0.37,0.62,8,8,12,19,540,813,358,619,19,15,8,19,5,2,2,5,2,2,0,0,4,8,Michael Oliver
29/09/2019,19/20,"King Power Stadium, Leicester",Leicester,Newcastle United,1,0,5,0,0.68,0.31,5,0,13,3,918,520,724,328,24,17,8,24,9,0,0,1,1,1,0,1,12,9,Craig Pawson
30/09/2019,19/20,"Old Trafford, Manchester",Manchester United,Arsenal,1,0,1,1,0.54,0.45,4,5,16,10,631,563,440,364,15,19,7,14,8,7,2,4,4,2,0,0,18,13,Kevin Friend
05/10/2019,19/20,"Amex Stadium, Falmer",Brighton,Tottenham,2,0,3,0,0.47,0.52,6,3,17,8,713,750,494,547,22,23,19,15,4,4,1,1,2,1,0,0,11,7,Jonathan Moss
05/10/2019,19/20,"Vicarage Road, Watford",Watford,Sheffield United,0,0,0,0,0.39,0.6,2,3,8,9,542,760,360,554,17,15,34,27,7,7,2,3,0,2,0,0,7,6,Andre Marriner
05/10/2019,19/20,"Carrow Road, Norwich",Norwich City,Aston Villa,0,2,1,5,0.57,0.42,5,12,21,22,698,570,472,345,20,16,20,34,10,6,0,1,1,3,0,0,14,17,Andy Madley
05/10/2019,19/20,"Anfield, Liverpool",Liverpool,Leicester,1,0,2,1,0.5,0.49,8,1,18,2,733,681,494,478,19,16,25,27,4,6,3,2,1,4,0,0,9,17,Chris Kavanagh
05/10/2019,19/20,"Turf Moor, Burnley",Burnley,Everton,0,0,1,0,0.4,0.59,3,2,9,11,514,636,327,471,15,9,22,15,7,9,5,1,2,1,0,1,5,12,Graham Scott
05/10/2019,19/20,"London Stadium, London",West Ham,Crystal Palace,0,0,1,2,0.51,0.48,4,4,9,7,678,668,519,489,19,10,14,18,2,2,2,4,3,2,0,0,11,7,Michael Oliver
06/10/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Chelsea,1,3,1,4,0.43,0.56,3,7,10,13,585,715,400,528,23,19,12,19,3,4,1,0,0,1,0,0,8,15,Paul Tierney
06/10/2019,19/20,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,0,0,0,2,0.76,0.24,2,2,18,7,917,423,714,230,14,18,5,43,9,1,1,2,5,2,0,0,11,14,Craig Pawson
06/10/2019,19/20,"Emirates Stadium, London",Arsenal,Bournemouth,1,0,1,0,0.52,0.47,2,2,12,10,653,643,443,403,23,14,17,31,14,5,0,0,1,2,0,0,12,6,Martin Atkinson
06/10/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Manchester United,0,0,1,0,0.31,0.68,2,3,12,12,450,757,281,594,12,11,17,7,4,6,1,2,3,3,0,0,12,10,Mike Dean
19/10/2019,19/20,"Goodison Park, Liverpool",Everton,West Ham,1,0,2,0,0.51,0.48,10,4,19,8,596,592,390,384,24,13,9,26,11,2,9,4,2,2,0,0,15,15,Paul Tierney
19/10/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Southampton,0,0,1,1,0.57,0.43,1,5,4,14,688,559,511,385,11,9,10,19,1,3,1,2,3,2,0,0,10,17,Peter Bankes
19/10/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Watford,0,1,1,1,0.69,0.3,2,2,12,7,908,503,686,313,11,20,6,52,11,2,5,1,4,3,0,0,5,9,Chris Kavanagh
19/10/2019,19/20,"King Power Stadium, Leicester",Leicester,Burnley,1,1,2,1,0.64,0.35,3,4,19,13,770,504,556,303,22,15,20,22,9,4,2,3,0,3,0,0,4,10,Jonathan Moss
19/10/2019,19/20,"Stamford Bridge, London",Chelsea,Newcastle United,0,0,1,0,0.71,0.28,8,0,16,5,851,441,634,258,23,12,16,31,11,0,1,1,2,1,0,0,9,12,Andre Marriner
19/10/2019,19/20,"Villa Park, Birmingham",Aston Villa,Brighton,1,1,2,1,0.48,0.51,8,5,24,20,651,659,441,475,6,11,16,28,7,5,1,0,1,2,0,1,9,17,David Coote
19/10/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Norwich City,0,0,0,0,0.47,0.52,2,1,11,10,618,663,407,469,16,14,23,33,6,7,2,2,1,3,0,0,8,11,Lee Mason
19/10/2019,19/20,"Selhurst Park, London",Crystal Palace,Man City,0,2,0,2,0.28,0.71,2,10,7,21,469,868,276,682,13,11,26,13,1,8,3,2,1,1,0,0,8,10,Anthony Taylor
20/10/2019,19/20,"Old Trafford, Manchester",Manchester United,Liverpool,1,0,1,1,0.32,0.68,2,4,7,10,509,842,299,652,10,18,29,17,3,1,4,1,0,1,0,0,6,14,Martin Atkinson
21/10/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Arsenal,1,0,1,0,0.31,0.68,2,3,8,9,492,835,287,633,21,17,25,12,7,12,1,1,4,4,0,0,10,12,Mike Dean
25/10/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Leicester,0,5,0,9,0.27,0.72,3,15,6,25,483,925,272,709,20,26,18,8,2,7,1,0,0,0,1,0,3,12,Andre Marriner
26/10/2019,19/20,"Etihad Stadium, Manchester",Man City,Aston Villa,0,0,3,0,0.63,0.36,10,5,26,11,794,537,597,341,13,10,18,27,13,7,1,2,1,1,1,0,10,5,Graham Scott
26/10/2019,19/20,"London Stadium, London",West Ham,Sheffield United,1,0,1,1,0.6,0.39,4,4,12,10,724,551,545,357,12,11,8,27,10,4,4,4,2,2,0,0,7,10,David Coote
26/10/2019,19/20,"Vicarage Road, Watford",Watford,Bournemouth,0,0,0,0,0.4,0.59,3,5,7,15,545,713,337,501,20,16,23,21,5,10,5,3,5,3,0,0,14,8,Mike Dean
26/10/2019,19/20,"Amex Stadium, Falmer",Brighton,Everton,1,1,3,2,0.55,0.44,4,6,8,10,720,613,533,425,18,17,8,14,0,5,3,2,2,1,0,0,12,12,Andy Madley
26/10/2019,19/20,"Turf Moor, Burnley",Burnley,Chelsea,0,2,2,4,0.36,0.63,5,7,13,16,577,882,390,691,16,13,16,20,5,6,1,0,3,2,0,0,7,8,Michael Oliver
27/10/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Wolverhampton Wanderers,1,0,1,1,0.43,0.56,2,5,13,13,595,720,405,533,13,18,28,17,3,6,1,1,2,2,1,0,8,16,Kevin Friend
27/10/2019,19/20,"Carrow Road, Norwich",Norwich City,Manchester United,0,2,1,3,0.46,0.53,3,11,10,21,619,692,417,480,26,24,16,13,1,10,1,0,2,2,0,0,13,10,Stuart Attwell
27/10/2019,19/20,"Anfield, Liverpool",Liverpool,Tottenham,0,1,2,1,0.68,0.32,13,4,21,11,836,523,631,298,20,16,8,35,8,3,0,4,3,3,0,0,9,11,Anthony Taylor
27/10/2019,19/20,"Emirates Stadium, London",Arsenal,Crystal Palace,2,1,2,2,0.56,0.43,6,4,15,10,639,554,444,345,21,14,18,26,12,5,1,1,2,0,0,0,18,9,Martin Atkinson
02/11/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Manchester United,1,0,1,0,0.42,0.57,6,4,13,15,581,700,366,488,13,18,33,11,4,10,1,4,4,3,0,0,14,12,Chris Kavanagh
02/11/2019,19/20,"London Stadium, London",West Ham,Newcastle United,0,2,2,3,0.69,0.3,6,9,16,12,788,454,583,262,13,18,12,40,7,3,1,4,2,1,0,0,10,7,Stuart Attwell
02/11/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Burnley,3,0,3,0,0.45,0.54,6,0,13,6,563,627,384,460,17,5,23,17,7,6,1,0,1,2,0,0,8,12,Simon Hooper
02/11/2019,19/20,"Etihad Stadium, Manchester",Man City,Southampton,0,1,2,1,0.75,0.24,4,3,26,3,885,461,639,225,9,20,5,76,17,0,3,0,3,1,0,0,11,10,Lee Mason
02/11/2019,19/20,"Amex Stadium, Falmer",Brighton,Norwich City,0,0,2,0,0.58,0.41,5,0,21,7,733,572,538,391,19,13,5,19,8,3,3,1,0,1,0,0,11,8,Kevin Friend
02/11/2019,19/20,"Villa Park, Birmingham",Aston Villa,Liverpool,1,0,1,2,0.26,0.73,2,6,4,25,447,860,226,634,20,17,47,21,2,10,3,2,1,2,0,0,12,9,Jonathan Moss
02/11/2019,19/20,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,1,0,1,1,0.57,0.42,4,8,10,24,766,613,539,397,16,22,20,21,8,9,2,2,0,2,0,0,6,15,Michael Oliver
02/11/2019,19/20,"Vicarage Road, Watford",Watford,Chelsea,0,1,1,2,0.32,0.67,3,10,12,16,555,991,373,793,16,16,20,17,1,6,0,0,4,2,0,0,8,5,Anthony Taylor
03/11/2019,19/20,"Selhurst Park, London",Crystal Palace,Leicester,0,0,0,2,0.44,0.55,3,5,12,14,548,634,334,431,19,22,12,24,5,6,2,1,2,2,0,0,15,16,Paul Tierney
03/11/2019,19/20,"Goodison Park, Liverpool",Everton,Tottenham,0,0,1,1,0.47,0.52,3,2,7,5,567,651,375,443,26,15,8,24,5,2,1,2,1,2,0,1,9,8,Martin Atkinson
08/11/2019,19/20,"Carrow Road, Norwich",Norwich City,Watford,0,1,0,2,0.65,0.34,5,2,17,12,832,522,597,315,18,25,9,36,10,4,1,0,1,2,0,1,7,13,Andre Marriner
09/11/2019,19/20,"Stamford Bridge, London",Chelsea,Crystal Palace,0,0,2,0,0.6,0.39,5,1,23,3,774,559,572,377,19,19,9,21,7,0,0,0,3,2,0,0,9,17,Mike Dean
09/11/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Sheffield United,0,0,1,1,0.61,0.38,5,4,17,14,806,591,602,378,19,27,19,23,4,4,1,6,2,2,0,0,6,9,Graham Scott
09/11/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Everton,0,1,1,2,0.47,0.52,3,5,4,24,547,596,345,377,12,23,24,20,5,9,2,0,1,1,0,0,12,12,Paul Tierney
09/11/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Bournemouth,1,1,2,1,0.33,0.66,9,4,21,16,485,778,279,559,18,14,31,24,5,4,4,1,2,0,0,0,10,5,Martin Atkinson
09/11/2019,19/20,"Turf Moor, Burnley",Burnley,West Ham,2,0,3,0,0.4,0.6,12,4,14,7,496,633,299,459,7,14,21,21,11,4,7,1,2,1,0,0,17,10,Kevin Friend
09/11/2019,19/20,"King Power Stadium, Leicester",Leicester,Arsenal,0,0,2,0,0.5,0.49,7,1,19,8,690,673,486,478,19,18,19,15,5,4,1,2,1,1,0,0,10,10,Chris Kavanagh
10/11/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,1,0,2,1,0.5,0.49,5,4,17,13,594,589,385,375,14,20,28,15,6,3,0,1,4,3,0,0,17,8,Anthony Taylor
10/11/2019,19/20,"Anfield, Liverpool",Liverpool,Man City,2,0,3,1,0.45,0.55,5,3,12,18,609,717,416,507,13,15,27,24,4,13,3,5,0,2,0,0,10,5,Michael Oliver
10/11/2019,19/20,"Old Trafford, Manchester",Manchester United,Brighton,2,0,3,1,0.42,0.57,11,2,21,6,577,707,358,483,24,28,11,14,5,2,0,4,2,5,0,0,10,14,Jonathan Moss
23/11/2019,19/20,"London Stadium, London",West Ham,Tottenham,0,2,2,3,0.47,0.52,4,6,11,15,612,655,407,471,18,19,13,15,3,7,4,6,3,2,0,0,12,14,Michael Oliver
23/11/2019,19/20,"Vicarage Road, Watford",Watford,Burnley,0,0,0,3,0.61,0.38,4,5,15,11,582,422,396,248,11,6,23,29,7,5,2,2,1,3,0,0,14,13,Paul Tierney
23/11/2019,19/20,"Goodison Park, Liverpool",Everton,Norwich City,0,0,0,2,0.57,0.42,7,5,18,13,621,538,401,307,20,18,14,35,7,7,0,0,3,5,0,0,12,11,Anthony Taylor
23/11/2019,19/20,"Selhurst Park, London",Crystal Palace,Liverpool,0,0,1,2,0.4,0.6,6,4,16,12,544,703,330,510,14,24,31,29,9,8,3,0,0,1,0,0,8,7,Kevin Friend
23/11/2019,19/20,"Amex Stadium, Falmer",Brighton,Leicester,0,0,0,2,0.52,0.47,0,9,7,19,650,594,458,418,11,17,11,22,6,7,2,1,2,0,0,0,9,1,Mike Dean
23/11/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Wolverhampton Wanderers,0,2,1,2,0.46,0.53,2,8,9,18,608,689,443,509,9,11,18,27,5,9,0,4,2,1,1,0,10,12,Simon Hooper
23/11/2019,19/20,"Etihad Stadium, Manchester",Man City,Chelsea,2,1,2,1,0.46,0.53,4,2,15,11,728,821,558,644,15,15,12,23,8,2,3,4,1,1,0,0,5,9,Martin Atkinson
23/11/2019,19/20,"Emirates Stadium, London",Arsenal,Southampton,1,1,2,2,0.61,0.39,5,6,12,21,729,540,487,316,25,18,17,21,6,8,2,1,6,2,0,0,13,19,Stuart Attwell
24/11/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Manchester United,1,0,3,3,0.4,0.59,8,5,12,11,580,789,383,587,13,10,21,21,6,3,3,1,1,2,0,0,13,10,Andre Marriner
