date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
31/08/2013,13/14,"Etihad Stadium, Manchester",Man City,Hull City,0,0,2,0,0.58,0.41,6,2,12,7,725,568,529,376,18,19,27,23,7,4,1,1,2,3,0,0,15,14,Phil Dowd
31/08/2013,13/14,"Boleyn Ground, London",West Ham,Stoke,0,0,0,1,0.44,0.55,0,5,9,15,517,581,321,405,12,17,29,27,3,4,1,1,2,1,0,0,10,12,Jonathan Moss
31/08/2013,13/14,"Carrow Road, Norwich",Norwich City,Southampton,0,0,1,0,0.42,0.57,4,2,14,11,568,687,341,480,30,19,29,16,5,4,1,6,0,0,0,0,11,15,Howard Webb
31/08/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Fulham,0,0,1,0,0.53,0.46,9,2,24,3,681,615,466,417,20,13,22,38,13,2,0,3,2,2,0,0,13,10,Chris Foy
31/08/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Everton,0,0,0,0,0.37,0.63,1,3,4,13,501,724,302,514,23,15,38,26,4,5,4,4,1,1,0,0,11,7,Anthony Taylor
31/08/2013,13/14,"Selhurst Park, London",Crystal Palace,Sunderland,1,0,3,1,0.5,0.5,7,2,18,10,658,628,419,407,28,24,51,33,6,6,2,1,1,0,0,1,6,7,Lee Probert
01/09/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Swansea,0,1,0,2,0.42,0.58,1,4,10,12,641,837,457,637,14,18,29,29,2,5,3,3,4,3,0,0,10,14,Mike Dean
01/09/2013,13/14,"Anfield, Liverpool",Liverpool,Manchester United,1,0,1,0,0.43,0.57,5,4,11,10,589,715,379,478,31,17,33,32,2,7,1,0,2,4,0,0,15,15,Andre Marriner
01/09/2013,13/14,"Emirates Stadium, London",Arsenal,Tottenham,1,0,1,0,0.43,0.56,5,5,12,14,606,725,394,509,29,14,34,19,3,6,1,0,2,2,0,0,15,14,Michael Oliver
14/09/2013,13/14,"Old Trafford, Manchester",Manchester United,Crystal Palace,1,0,2,0,0.6,0.39,8,0,20,4,783,570,556,377,13,24,22,33,10,1,5,0,1,2,0,1,10,12,Jonathan Moss
14/09/2013,13/14,"White Hart Lane, London",Tottenham,Norwich City,1,0,2,0,0.69,0.31,7,1,23,5,894,472,653,289,15,29,23,26,8,1,1,4,1,3,0,0,4,12,Lee Mason
14/09/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,1,1,3,0.3,0.69,3,6,18,14,474,855,273,656,25,16,22,18,6,6,4,0,1,2,0,0,13,11,Martin Atkinson
14/09/2013,13/14,"Britannia Stadium, Stoke",Stoke,Man City,0,0,0,0,0.42,0.57,3,3,11,10,567,722,356,509,23,21,15,35,2,4,1,0,1,1,0,0,13,11,Mark Clattenburg
14/09/2013,13/14,"KCOM Stadium, Hull",Hull City,Cardiff City,1,0,1,1,0.46,0.54,5,2,18,10,627,705,428,505,13,10,34,39,6,2,2,1,1,2,0,0,7,9,Robert Madley
14/09/2013,13/14,"Craven Cottage, London",Fulham,West Brom,1,0,1,1,0.56,0.43,2,4,12,12,715,584,522,387,14,15,29,38,4,5,3,4,0,1,0,0,11,12,Lee Probert
14/09/2013,13/14,"Goodison Park, Liverpool",Everton,Chelsea,1,0,1,0,0.43,0.56,5,6,11,22,603,699,373,491,23,19,35,11,5,7,2,0,0,4,0,0,10,14,Howard Webb
14/09/2013,13/14,"Villa Park, Birmingham",Aston Villa,Newcastle United,0,1,1,2,0.54,0.45,1,8,10,17,665,613,469,392,24,14,20,32,4,2,1,3,1,4,0,0,10,12,Mike Dean
15/09/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,West Ham,0,0,0,0,0.58,0.41,5,1,15,6,666,517,413,282,26,19,44,31,10,5,0,2,1,3,0,0,12,12,Andre Marriner
16/09/2013,13/14,"Liberty Stadium, Swansea",Swansea,Liverpool,1,2,2,2,0.58,0.41,9,5,18,12,836,637,628,432,18,16,35,43,3,7,1,2,2,3,0,0,8,10,Michael Oliver
21/09/2013,13/14,"Carrow Road, Norwich",Norwich City,Aston Villa,0,1,0,1,0.64,0.35,2,4,13,16,683,493,464,264,14,25,10,45,7,4,2,2,1,0,0,0,15,12,Chris Foy
21/09/2013,13/14,"Boleyn Ground, London",West Ham,Everton,1,0,2,3,0.37,0.62,2,4,10,10,510,748,319,526,26,17,29,41,5,5,0,2,2,1,1,0,17,12,Lee Mason
21/09/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Sunderland,1,0,3,0,0.54,0.45,4,0,13,7,702,572,479,400,14,23,41,23,5,6,4,0,0,2,0,0,9,12,Phil Dowd
21/09/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Hull City,2,1,2,3,0.61,0.38,2,5,15,12,755,569,552,340,17,28,23,37,3,3,0,5,1,1,0,0,11,8,Martin Atkinson
21/09/2013,13/14,"Anfield, Liverpool",Liverpool,Southampton,0,0,0,1,0.55,0.44,5,7,10,12,707,598,465,373,20,38,27,29,6,6,3,5,0,1,0,0,6,9,Neil Swarbrick
21/09/2013,13/14,"Stamford Bridge, London",Chelsea,Fulham,0,0,2,0,0.64,0.35,9,1,24,4,793,552,604,332,27,16,15,35,13,3,1,1,0,0,0,0,11,9,Andre Marriner
22/09/2013,13/14,"Selhurst Park, London",Crystal Palace,Swansea,0,1,0,2,0.43,0.56,1,7,9,15,617,787,413,550,20,16,20,49,6,8,1,4,2,2,0,0,13,11,Kevin Friend
22/09/2013,13/14,"Emirates Stadium, London",Arsenal,Stoke,2,1,3,1,0.5,0.49,9,3,17,10,706,663,526,507,23,20,14,9,6,7,1,1,0,2,0,0,8,14,Mike Dean
22/09/2013,13/14,"Etihad Stadium, Manchester",Man City,Manchester United,2,0,4,1,0.41,0.58,5,3,18,14,524,697,334,478,22,14,28,38,8,4,1,4,1,2,0,0,8,12,Howard Webb
22/09/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Tottenham,0,0,0,1,0.36,0.63,0,12,6,29,510,720,288,513,23,15,51,16,2,12,6,1,1,4,0,0,7,8,Mark Clattenburg
28/09/2013,13/14,"White Hart Lane, London",Tottenham,Chelsea,1,0,1,1,0.53,0.46,3,5,12,11,616,548,409,343,14,21,28,24,4,5,2,10,5,1,0,1,16,14,Mike Dean
28/09/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,0,0,2,0,0.6,0.39,4,0,12,8,765,550,537,338,15,22,35,27,8,2,1,2,1,2,0,0,11,15,Martin Atkinson
28/09/2013,13/14,"Old Trafford, Manchester",Manchester United,West Brom,0,0,1,2,0.59,0.4,6,4,14,12,756,568,527,368,21,13,32,35,5,8,4,1,3,2,0,0,10,14,Michael Oliver
28/09/2013,13/14,"KCOM Stadium, Hull",Hull City,West Ham,1,0,1,0,0.41,0.58,4,6,11,18,520,668,312,450,18,16,44,29,6,6,2,0,1,2,0,0,11,13,Kevin Friend
28/09/2013,13/14,"Craven Cottage, London",Fulham,Cardiff City,1,1,1,2,0.48,0.51,5,5,9,22,603,645,388,430,10,16,32,35,11,10,1,0,1,1,0,0,14,14,Craig Pawson
28/09/2013,13/14,"Villa Park, Birmingham",Aston Villa,Man City,0,1,3,2,0.33,0.66,4,7,8,21,451,757,273,554,18,14,29,19,2,13,0,5,1,1,0,0,13,9,Mike Jones
28/09/2013,13/14,"Liberty Stadium, Swansea",Swansea,Arsenal,0,0,1,2,0.58,0.41,3,4,10,10,812,622,624,437,16,18,7,16,4,3,3,4,3,2,0,0,6,11,Mark Clattenburg
29/09/2013,13/14,"Britannia Stadium, Stoke",Stoke,Norwich City,0,1,0,1,0.55,0.44,1,3,8,8,687,604,463,366,22,35,29,31,7,3,4,2,2,1,0,0,14,12,Anthony Taylor
29/09/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,2,1,3,0.46,0.53,5,6,23,15,571,664,348,419,23,19,26,54,10,8,4,1,2,1,0,0,9,11,Howard Webb
30/09/2013,13/14,"Goodison Park, Liverpool",Everton,Newcastle United,3,0,3,2,0.49,0.5,8,6,19,15,718,706,512,508,20,21,25,18,1,1,3,4,3,1,0,0,7,16,Phil Dowd
05/10/2013,13/14,"Etihad Stadium, Manchester",Man City,Everton,2,1,3,1,0.53,0.46,6,4,12,6,671,630,491,417,20,22,14,31,8,1,3,4,5,4,0,0,15,10,Jonathan Moss
05/10/2013,13/14,"Anfield, Liverpool",Liverpool,Crystal Palace,3,0,3,1,0.61,0.39,7,2,13,11,847,612,614,394,20,29,33,32,11,3,5,1,2,1,0,0,11,6,Anthony Taylor
05/10/2013,13/14,"KCOM Stadium, Hull",Hull City,Aston Villa,0,0,0,0,0.45,0.54,1,4,6,18,559,677,367,461,14,20,28,48,7,7,1,2,2,1,0,0,7,11,Mark Clattenburg
05/10/2013,13/14,"Craven Cottage, London",Fulham,Stoke,0,0,1,0,0.44,0.55,2,3,9,16,624,707,394,500,18,16,35,14,7,5,6,5,3,2,0,0,11,13,Roger East
05/10/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Newcastle United,0,2,1,2,0.57,0.42,2,10,8,20,707,589,477,360,20,19,22,39,3,3,1,1,1,0,0,0,11,8,Kevin Friend
05/10/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Manchester United,1,0,1,2,0.37,0.62,2,6,6,13,545,831,338,571,22,20,27,52,4,4,1,3,2,4,0,0,15,13,Chris Foy
06/10/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Swansea,1,0,2,0,0.42,0.57,4,7,12,17,572,713,367,497,23,14,23,18,7,4,5,1,3,1,0,0,13,8,Mike Dean
06/10/2013,13/14,"Carrow Road, Norwich",Norwich City,Chelsea,0,1,1,3,0.44,0.55,3,8,14,22,581,691,405,506,14,16,23,22,4,6,1,2,1,1,0,0,12,9,Neil Swarbrick
06/10/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Arsenal,1,0,1,1,0.44,0.55,4,5,12,14,622,728,410,539,15,22,23,29,6,2,4,2,1,2,0,0,6,11,Lee Mason
06/10/2013,13/14,"White Hart Lane, London",Tottenham,West Ham,0,0,0,3,0.6,0.39,4,5,14,16,709,530,502,321,19,27,16,25,6,7,3,3,0,0,0,0,5,9,Lee Probert
19/10/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Liverpool,1,1,2,2,0.37,0.62,4,7,14,23,536,777,327,555,21,17,38,31,3,13,0,2,2,3,1,0,8,10,Andre Marriner
19/10/2013,13/14,"Liberty Stadium, Swansea",Swansea,Sunderland,0,0,4,0,0.63,0.36,6,1,14,6,792,511,628,347,10,20,12,16,7,2,2,5,1,2,0,0,12,13,Craig Pawson
19/10/2013,13/14,"Britannia Stadium, Stoke",Stoke,West Brom,0,0,0,0,0.49,0.5,3,5,9,12,607,639,401,399,20,14,25,30,6,6,2,2,1,0,0,0,12,10,Howard Webb
19/10/2013,13/14,"Old Trafford, Manchester",Manchester United,Southampton,1,0,1,1,0.46,0.53,5,7,12,18,656,664,393,454,18,27,48,23,4,4,8,2,2,3,0,0,10,19,Mike Jones
19/10/2013,13/14,"Goodison Park, Liverpool",Everton,Hull City,1,1,2,1,0.66,0.33,6,1,14,9,848,496,633,304,19,24,28,25,5,7,1,1,3,1,0,0,7,17,Neil Swarbrick
19/10/2013,13/14,"Stamford Bridge, London",Chelsea,Cardiff City,1,1,4,1,0.64,0.35,7,3,20,13,753,476,554,280,15,14,33,31,6,9,3,1,1,2,0,0,12,5,Anthony Taylor
19/10/2013,13/14,"Emirates Stadium, London",Arsenal,Norwich City,1,0,4,1,0.56,0.43,11,6,20,12,828,695,637,503,21,13,12,28,10,1,1,2,0,0,0,0,8,7,Lee Probert
19/10/2013,13/14,"Boleyn Ground, London",West Ham,Man City,0,1,1,3,0.37,0.62,2,9,11,16,544,804,344,604,18,22,19,37,5,5,1,1,1,2,0,0,7,12,Michael Oliver
20/10/2013,13/14,"Villa Park, Birmingham",Aston Villa,Tottenham,0,1,0,2,0.37,0.62,2,6,15,13,537,746,310,531,17,18,29,22,4,7,2,1,3,4,0,0,13,12,Phil Dowd
21/10/2013,13/14,"Selhurst Park, London",Crystal Palace,Fulham,1,2,1,4,0.45,0.54,4,6,14,9,581,664,374,453,22,27,11,31,5,7,2,1,0,1,0,0,10,13,Lee Mason
26/10/2013,13/14,"Selhurst Park, London",Crystal Palace,Arsenal,0,0,0,2,0.37,0.62,4,4,13,10,601,880,386,665,25,26,24,21,4,3,2,2,0,0,0,1,12,8,Chris Foy
26/10/2013,13/14,"Carrow Road, Norwich",Norwich City,Cardiff City,0,0,0,0,0.6,0.39,10,4,31,6,746,565,518,338,9,17,16,56,13,2,2,3,1,1,0,0,8,10,Mike Jones
26/10/2013,13/14,"Old Trafford, Manchester",Manchester United,Stoke,1,2,3,2,0.66,0.33,5,5,19,10,800,475,565,282,11,18,22,39,12,2,2,0,2,6,0,0,8,18,Lee Mason
26/10/2013,13/14,"Anfield, Liverpool",Liverpool,West Brom,2,0,4,1,0.54,0.45,7,3,18,15,737,608,514,416,21,18,26,18,3,9,1,0,0,2,0,0,14,11,Jonathan Moss
26/10/2013,13/14,"Villa Park, Birmingham",Aston Villa,Everton,0,0,0,2,0.46,0.53,3,4,14,15,596,675,383,447,15,26,17,39,8,6,2,3,0,2,0,0,14,8,Anthony Taylor
26/10/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Fulham,2,0,2,0,0.66,0.33,6,0,20,1,840,532,634,312,28,16,21,30,10,3,4,3,0,2,0,0,12,8,Andre Marriner
27/10/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Newcastle United,1,0,2,1,0.48,0.51,4,4,8,16,542,591,341,375,16,8,42,34,5,3,4,2,1,1,0,0,13,14,Lee Probert
27/10/2013,13/14,"White Hart Lane, London",Tottenham,Hull City,0,0,1,0,0.66,0.33,6,4,15,10,765,462,551,276,19,27,28,23,6,4,1,1,3,3,0,0,13,10,Michael Oliver
27/10/2013,13/14,"Liberty Stadium, Swansea",Swansea,West Ham,0,0,0,0,0.67,0.33,5,4,10,15,797,481,578,275,17,12,32,33,9,6,2,2,1,3,0,0,12,14,Phil Dowd
27/10/2013,13/14,"Stamford Bridge, London",Chelsea,Man City,1,0,2,1,0.45,0.54,4,6,12,15,623,670,396,480,26,22,31,20,3,6,4,2,2,3,0,0,11,15,Howard Webb
02/11/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Chelsea,0,0,2,0,0.39,0.6,8,2,15,13,563,741,344,535,10,18,48,32,3,8,3,4,2,2,0,0,13,11,Lee Mason
02/11/2013,13/14,"Boleyn Ground, London",West Ham,Aston Villa,0,0,0,0,0.59,0.4,4,2,17,8,761,561,536,375,6,24,30,45,5,1,0,1,0,2,0,0,8,15,Howard Webb
02/11/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Crystal Palace,1,0,2,0,0.49,0.5,4,4,9,12,628,660,415,437,17,23,24,37,10,3,2,0,0,1,0,0,11,9,Neil Swarbrick
02/11/2013,13/14,"Britannia Stadium, Stoke",Stoke,Southampton,1,1,1,1,0.39,0.6,3,2,9,10,548,747,325,508,23,14,23,28,5,5,0,2,3,1,0,0,13,13,Chris Foy
02/11/2013,13/14,"Etihad Stadium, Manchester",Man City,Norwich City,4,0,7,0,0.68,0.31,9,1,27,7,953,522,769,352,12,14,16,17,10,3,1,0,1,1,0,0,6,9,Phil Dowd
02/11/2013,13/14,"KCOM Stadium, Hull",Hull City,Sunderland,1,0,1,0,0.7,0.3,2,1,25,9,770,435,581,263,11,18,9,42,4,2,3,0,2,0,0,2,17,11,Andre Marriner
02/11/2013,13/14,"Craven Cottage, London",Fulham,Manchester United,0,3,1,3,0.47,0.53,6,4,15,10,675,743,451,517,25,25,24,40,4,4,2,1,2,1,0,0,6,12,Lee Probert
02/11/2013,13/14,"Emirates Stadium, London",Arsenal,Liverpool,1,0,2,0,0.54,0.45,7,4,12,12,837,746,614,510,34,27,17,28,3,5,1,4,2,1,0,0,11,7,Martin Atkinson
03/11/2013,13/14,"Goodison Park, Liverpool",Everton,Tottenham,0,0,0,0,0.52,0.47,1,6,8,16,634,597,408,374,18,17,27,30,7,4,2,0,4,1,0,0,11,9,Kevin Friend
03/11/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Swansea,0,0,1,0,0.45,0.54,3,3,9,10,615,706,429,520,18,15,26,19,6,3,3,5,1,1,0,1,11,7,Mike Dean
09/11/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Hull City,3,0,4,1,0.6,0.39,7,2,15,10,770,539,567,365,12,22,38,15,6,5,3,6,1,2,0,0,10,15,Phil Dowd
09/11/2013,13/14,"Anfield, Liverpool",Liverpool,Fulham,3,0,4,0,0.67,0.32,10,1,32,4,934,567,722,334,25,20,18,27,9,3,4,2,0,1,0,0,13,9,Mike Jones
09/11/2013,13/14,"Selhurst Park, London",Crystal Palace,Everton,0,0,0,0,0.27,0.72,2,2,9,15,423,837,222,622,21,15,29,24,4,7,4,1,1,0,0,0,16,8,Craig Pawson
09/11/2013,13/14,"Stamford Bridge, London",Chelsea,West Brom,1,0,2,2,0.67,0.32,7,3,17,11,844,518,630,294,22,22,18,48,9,4,3,0,3,7,0,0,11,15,Andre Marriner
09/11/2013,13/14,"Villa Park, Birmingham",Aston Villa,Cardiff City,0,0,2,0,0.43,0.56,6,2,17,8,543,695,341,461,22,15,24,37,5,3,5,7,1,1,0,0,10,3,Martin Atkinson
09/11/2013,13/14,"Carrow Road, Norwich",Norwich City,West Ham,0,1,3,1,0.46,0.53,6,4,15,12,594,654,405,457,20,16,34,33,4,2,0,6,1,1,0,0,12,11,Jonathan Moss
10/11/2013,13/14,"White Hart Lane, London",Tottenham,Newcastle United,0,1,0,1,0.65,0.34,14,4,31,8,733,509,472,256,20,29,31,47,11,4,2,8,1,2,0,0,5,15,Chris Foy
10/11/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Man City,1,0,1,0,0.36,0.63,2,4,5,24,567,836,378,635,18,11,37,11,0,14,0,2,0,1,0,0,6,13,Mike Dean
10/11/2013,13/14,"Liberty Stadium, Swansea",Swansea,Stoke,0,2,3,3,0.65,0.34,6,3,17,6,767,493,538,292,18,28,8,35,14,3,3,0,5,3,0,0,12,15,Robert Madley
10/11/2013,13/14,"Old Trafford, Manchester",Manchester United,Arsenal,1,0,1,0,0.4,0.59,2,2,5,10,606,783,354,539,29,29,49,37,5,6,2,2,2,3,0,0,12,11,Michael Oliver
23/11/2013,13/14,"Goodison Park, Liverpool",Everton,Liverpool,1,2,3,3,0.5,0.49,12,5,18,11,639,613,384,378,24,29,31,39,6,7,1,4,4,3,0,0,16,15,Phil Dowd
23/11/2013,13/14,"Britannia Stadium, Stoke",Stoke,Sunderland,1,0,2,0,0.49,0.5,5,3,17,11,626,644,455,459,15,6,19,24,3,7,2,2,2,1,0,1,11,5,Kevin Friend
23/11/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Norwich City,2,0,2,1,0.48,0.51,5,2,21,10,677,657,457,476,18,19,38,25,6,5,2,1,0,1,0,0,8,7,Mike Dean
23/11/2013,13/14,"KCOM Stadium, Hull",Hull City,Crystal Palace,0,0,0,1,0.62,0.37,2,2,15,9,717,566,515,326,18,13,17,69,11,4,2,2,2,1,0,1,8,11,Anthony Taylor
23/11/2013,13/14,"Craven Cottage, London",Fulham,Swansea,0,0,1,2,0.36,0.63,3,5,9,21,575,853,365,643,15,19,39,21,8,8,2,0,3,1,0,0,11,9,Andre Marriner
23/11/2013,13/14,"Emirates Stadium, London",Arsenal,Southampton,1,0,2,0,0.49,0.5,4,4,9,10,724,699,478,492,21,34,35,26,5,6,11,7,0,3,0,0,10,14,Mark Clattenburg
23/11/2013,13/14,"Boleyn Ground, London",West Ham,Chelsea,0,2,0,3,0.44,0.55,1,8,8,20,617,695,388,490,18,21,41,39,8,4,3,2,0,0,0,0,12,10,Chris Foy
24/11/2013,13/14,"Etihad Stadium, Manchester",Man City,Tottenham,3,0,6,0,0.46,0.53,10,5,15,13,661,685,457,510,26,23,32,12,4,7,1,5,1,3,0,0,7,11,Howard Webb
24/11/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Manchester United,1,2,2,2,0.49,0.5,4,5,14,16,598,619,383,391,20,22,25,46,2,8,0,3,4,2,0,0,15,14,Neil Swarbrick
25/11/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Aston Villa,2,0,2,2,0.51,0.48,4,7,11,15,675,609,439,420,10,20,56,33,4,2,6,5,1,2,0,0,9,14,Michael Oliver
30/11/2013,13/14,"Boleyn Ground, London",West Ham,Fulham,0,0,3,0,0.48,0.51,12,0,23,10,598,627,365,411,23,11,41,43,6,3,3,1,3,2,0,0,11,8,Martin Atkinson
30/11/2013,13/14,"Carrow Road, Norwich",Norwich City,Crystal Palace,1,0,1,0,0.6,0.4,3,3,10,13,724,544,511,336,13,18,33,35,5,4,1,2,1,2,0,0,12,14,Chris Foy
30/11/2013,13/14,"Goodison Park, Liverpool",Everton,Stoke,1,0,4,0,0.54,0.46,12,3,22,4,716,619,479,409,18,30,25,25,9,3,3,4,0,3,0,0,9,16,Mike Jones
30/11/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Arsenal,0,1,0,3,0.43,0.56,4,6,10,15,600,761,422,561,11,17,18,38,3,3,2,1,0,3,0,0,6,8,Lee Mason
30/11/2013,13/14,"Villa Park, Birmingham",Aston Villa,Sunderland,0,0,0,0,0.5,0.49,4,1,13,7,627,601,432,419,10,15,16,23,7,6,2,5,2,1,0,0,14,12,Neil Swarbrick
30/11/2013,13/14,"St. James' Park, Newcastle",Newcastle United,West Brom,1,0,2,1,0.53,0.46,6,1,14,14,644,628,447,397,23,18,22,43,3,3,4,0,1,2,0,0,15,15,Phil Dowd
01/12/2013,13/14,"White Hart Lane, London",Tottenham,Manchester United,1,1,2,2,0.4,0.6,4,3,10,8,525,686,304,463,24,22,20,40,7,7,2,1,1,3,0,0,9,15,Mike Dean
01/12/2013,13/14,"KCOM Stadium, Hull",Hull City,Liverpool,1,1,3,1,0.38,0.61,4,4,12,9,563,784,360,582,25,14,30,41,2,6,3,0,2,0,0,0,10,16,Howard Webb
01/12/2013,13/14,"Etihad Stadium, Manchester",Man City,Swansea,1,0,3,0,0.45,0.54,7,4,22,9,681,762,495,596,14,19,17,17,5,4,3,2,1,0,0,0,7,8,Mark Clattenburg
01/12/2013,13/14,"Stamford Bridge, London",Chelsea,Southampton,0,1,3,1,0.51,0.49,7,1,16,9,647,616,367,358,34,29,31,47,8,4,7,1,1,4,0,0,15,14,Michael Oliver
