date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
27/09/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Queens Park Rangers,0,0,2,1,0.55,0.44,9,2,19,10,675,590,483,401,20,13,16,35,6,3,4,1,2,1,0,0,12,11,Mark Clattenburg
27/09/2014,14/15,"Old Trafford, Manchester",Manchester United,West Ham,2,1,2,1,0.57,0.42,3,4,8,13,709,546,504,351,20,10,51,24,7,10,2,4,1,3,1,0,10,12,Lee Mason
27/09/2014,14/15,"KCOM Stadium, Hull",Hull City,Man City,2,2,2,4,0.4,0.59,5,6,10,20,618,870,434,664,20,11,29,22,3,8,0,0,0,2,0,0,10,6,Anthony Taylor
27/09/2014,14/15,"Selhurst Park, London",Crystal Palace,Leicester,0,0,2,0,0.39,0.6,6,1,16,7,492,651,290,457,16,20,28,33,6,6,1,0,0,2,0,0,14,9,Keith Stroud
27/09/2014,14/15,"Stamford Bridge, London",Chelsea,Aston Villa,1,0,3,0,0.62,0.37,8,1,17,7,857,559,701,416,5,10,23,27,9,2,5,0,2,2,0,0,11,9,Phil Dowd
27/09/2014,14/15,"Emirates Stadium, London",Arsenal,Tottenham,0,0,1,1,0.68,0.31,6,4,16,6,849,490,618,279,17,23,11,44,15,5,3,2,3,6,0,0,7,16,Michael Oliver
28/09/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Burnley,2,0,4,0,0.62,0.37,6,2,20,10,817,538,619,359,10,8,25,49,10,2,2,2,1,2,0,0,7,9,Jonathan Moss
29/09/2014,14/15,"bet365 Stadium, Stoke",Stoke,Newcastle United,1,0,1,0,0.44,0.55,3,1,12,16,567,641,344,422,22,21,39,22,2,10,4,0,1,2,0,0,20,15,Craig Pawson
04/10/2014,14/15,"Liberty Stadium, Swansea",Swansea,Newcastle United,1,1,2,2,0.62,0.37,5,4,11,9,823,529,627,347,14,25,26,12,3,1,3,3,1,3,0,0,11,15,Lee Mason
04/10/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Stoke,2,1,3,1,0.39,0.6,3,5,8,11,482,652,285,458,28,20,18,25,7,4,3,2,3,4,0,0,10,17,Neil Swarbrick
04/10/2014,14/15,"Anfield, Liverpool",Liverpool,West Brom,1,0,2,1,0.54,0.45,7,4,19,8,690,574,452,371,16,28,33,26,5,5,3,2,2,2,0,0,12,15,Michael Oliver
04/10/2014,14/15,"King Power Stadium, Leicester",Leicester,Burnley,2,1,2,2,0.53,0.46,6,4,15,10,674,587,426,367,14,22,41,39,9,3,1,1,2,2,0,0,16,12,Phil Dowd
04/10/2014,14/15,"KCOM Stadium, Hull",Hull City,Crystal Palace,0,0,2,0,0.59,0.4,2,2,15,11,743,549,519,351,21,20,51,26,6,7,0,0,1,2,0,0,6,14,Mike Dean
04/10/2014,14/15,"Villa Park, Birmingham",Aston Villa,Man City,0,0,0,2,0.32,0.67,1,7,6,27,574,965,363,777,24,16,37,6,0,7,1,3,0,1,0,0,4,6,Chris Foy
05/10/2014,14/15,"Old Trafford, Manchester",Manchester United,Everton,1,0,2,1,0.48,0.51,4,6,15,10,646,664,442,475,15,13,31,32,11,6,1,3,4,3,0,0,18,11,Kevin Friend
05/10/2014,14/15,"White Hart Lane, London",Tottenham,Southampton,1,0,1,0,0.46,0.53,4,3,9,7,599,665,360,438,20,33,33,33,10,5,6,2,2,1,0,0,15,9,Mike Jones
05/10/2014,14/15,"Stamford Bridge, London",Chelsea,Arsenal,1,0,2,0,0.47,0.53,3,0,5,10,648,744,441,505,29,25,29,29,2,2,3,0,4,3,0,0,14,10,Martin Atkinson
05/10/2014,14/15,"Boleyn Ground, London",West Ham,Queens Park Rangers,1,0,2,0,0.48,0.51,3,3,11,10,627,661,402,431,23,23,32,49,7,5,4,2,2,2,0,0,10,11,Anthony Taylor
18/10/2014,14/15,"Etihad Stadium, Manchester",Man City,Tottenham,2,1,4,1,0.61,0.38,12,7,20,19,812,587,618,377,20,19,17,18,3,4,3,2,1,2,0,1,11,9,Jonathan Moss
18/10/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Sunderland,3,0,8,0,0.52,0.47,10,1,21,13,662,614,472,428,20,10,32,25,5,6,3,0,1,3,0,0,11,8,Andre Marriner
18/10/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Leicester,0,0,1,0,0.5,0.49,6,2,19,7,609,594,379,374,21,19,27,37,10,7,2,1,0,3,0,0,13,15,Martin Atkinson
18/10/2014,14/15,"Goodison Park, Liverpool",Everton,Aston Villa,1,0,3,0,0.6,0.39,6,2,15,10,835,578,647,398,13,13,33,24,3,4,2,1,2,2,0,0,11,16,Anthony Taylor
18/10/2014,14/15,"Selhurst Park, London",Crystal Palace,Chelsea,0,1,1,2,0.28,0.71,4,5,7,14,465,934,288,757,15,17,23,25,3,2,2,0,1,1,1,1,13,7,Craig Pawson
18/10/2014,14/15,"Turf Moor, Burnley",Burnley,West Ham,0,0,1,3,0.46,0.53,3,6,17,22,605,678,360,426,13,17,32,60,5,7,2,1,0,1,0,0,3,10,Kevin Friend
18/10/2014,14/15,"Emirates Stadium, London",Arsenal,Hull City,1,1,2,2,0.65,0.34,9,4,25,4,919,568,698,375,21,27,5,38,10,0,0,0,2,2,0,0,9,13,Roger East
19/10/2014,14/15,"Loftus Road, London",Queens Park Rangers,Liverpool,0,0,2,3,0.43,0.56,5,4,15,15,569,685,336,454,22,26,27,58,7,2,1,2,2,3,0,0,10,15,Phil Dowd
19/10/2014,14/15,"bet365 Stadium, Stoke",Stoke,Swansea,1,1,2,1,0.43,0.57,3,5,17,13,570,693,358,483,23,25,24,27,3,5,0,0,4,1,0,0,17,7,Michael Oliver
20/10/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Manchester United,1,0,2,2,0.37,0.62,2,7,8,22,558,790,359,574,13,19,55,28,0,11,0,1,1,2,0,0,6,8,Mike Dean
25/10/2014,14/15,"Boleyn Ground, London",West Ham,Man City,1,0,2,1,0.3,0.69,4,5,12,21,441,763,239,560,16,17,32,36,4,8,3,2,2,1,0,0,12,14,Martin Atkinson
25/10/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Crystal Palace,0,2,2,2,0.68,0.31,4,6,17,8,760,457,560,258,14,20,28,35,6,3,1,4,3,1,0,0,14,8,Mark Clattenburg
25/10/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,1,0,2,0.42,0.57,3,5,11,15,608,755,401,539,21,31,19,25,3,3,2,0,3,3,0,0,11,9,Kevin Friend
25/10/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Stoke,1,0,1,0,0.61,0.38,2,1,20,8,752,534,561,351,21,21,13,19,6,3,1,3,0,2,0,0,10,12,Jonathan Moss
25/10/2014,14/15,"Anfield, Liverpool",Liverpool,Hull City,0,0,0,0,0.65,0.34,4,3,17,6,773,506,535,288,21,24,19,47,14,1,1,1,3,2,0,0,12,17,Neil Swarbrick
25/10/2014,14/15,"Liberty Stadium, Swansea",Swansea,Leicester,1,0,2,0,0.49,0.5,3,4,7,9,718,735,543,554,15,17,23,19,2,2,1,1,0,0,0,0,7,10,Mike Jones
26/10/2014,14/15,"White Hart Lane, London",Tottenham,Newcastle United,1,0,1,2,0.66,0.33,2,2,18,8,791,530,556,277,26,29,17,41,10,2,1,2,2,3,0,0,9,12,Anthony Taylor
26/10/2014,14/15,"Turf Moor, Burnley",Burnley,Everton,1,2,1,3,0.38,0.61,3,6,14,15,563,841,358,627,18,18,24,43,5,4,2,3,4,2,0,0,12,7,Andre Marriner
26/10/2014,14/15,"Old Trafford, Manchester",Manchester United,Chelsea,0,0,1,1,0.51,0.48,7,4,19,9,646,610,439,425,16,21,25,26,4,7,0,2,3,5,0,1,13,14,Phil Dowd
27/10/2014,14/15,"Loftus Road, London",Queens Park Rangers,Aston Villa,1,0,2,0,0.35,0.64,4,6,11,15,521,809,320,575,19,12,39,34,2,4,2,5,0,2,0,0,11,14,Lee Mason
01/11/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Liverpool,0,0,1,0,0.35,0.64,3,3,14,6,529,793,307,583,27,29,33,25,7,2,0,7,4,3,0,0,13,8,Andre Marriner
01/11/2014,14/15,"bet365 Stadium, Stoke",Stoke,West Ham,1,0,2,2,0.59,0.4,6,2,21,10,670,504,425,307,17,34,22,42,9,2,0,2,1,1,0,0,14,13,Chris Foy
01/11/2014,14/15,"King Power Stadium, Leicester",Leicester,West Brom,0,0,0,1,0.55,0.44,5,3,14,8,708,596,449,372,22,22,19,56,8,3,4,6,0,1,0,0,5,12,Stuart Attwell
01/11/2014,14/15,"KCOM Stadium, Hull",Hull City,Southampton,0,1,0,1,0.47,0.52,1,3,8,10,672,712,473,544,13,29,26,23,7,4,1,1,1,0,0,0,6,9,Martin Atkinson
01/11/2014,14/15,"Goodison Park, Liverpool",Everton,Swansea,0,0,0,0,0.66,0.33,3,0,17,8,794,496,606,306,16,20,14,36,11,0,0,1,2,3,0,1,10,15,Kevin Friend
01/11/2014,14/15,"Stamford Bridge, London",Chelsea,Queens Park Rangers,1,0,2,1,0.64,0.35,8,1,18,7,793,532,576,316,27,34,23,40,13,2,2,0,0,0,0,0,8,12,Mike Jones
01/11/2014,14/15,"Emirates Stadium, London",Arsenal,Burnley,0,0,3,0,0.67,0.32,12,2,32,6,876,535,630,319,10,21,17,59,18,1,2,4,0,1,0,0,5,9,Craig Pawson
02/11/2014,14/15,"Etihad Stadium, Manchester",Man City,Manchester United,0,0,1,0,0.52,0.48,6,2,17,9,680,660,482,456,19,24,17,29,7,4,3,3,3,1,0,1,15,9,Michael Oliver
02/11/2014,14/15,"Villa Park, Birmingham",Aston Villa,Tottenham,1,0,1,2,0.4,0.59,1,7,12,18,512,703,339,510,10,19,38,35,3,9,1,1,3,3,1,0,13,11,Neil Swarbrick
03/11/2014,14/15,"Selhurst Park, London",Crystal Palace,Sunderland,0,1,1,3,0.53,0.46,1,7,9,8,651,615,412,376,15,40,18,48,11,2,0,0,0,3,1,0,12,19,Phil Dowd
08/11/2014,14/15,"Anfield, Liverpool",Liverpool,Chelsea,1,1,1,2,0.58,0.41,4,5,12,15,749,586,524,378,16,22,29,45,5,7,6,1,2,5,0,0,9,12,Anthony Taylor
08/11/2014,14/15,"Boleyn Ground, London",West Ham,Aston Villa,0,0,0,0,0.57,0.42,5,4,21,12,666,543,431,335,13,16,40,54,13,2,5,1,0,3,0,0,9,10,Jonathan Moss
08/11/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Leicester,0,0,2,0,0.64,0.35,6,0,18,5,797,537,579,325,16,19,20,42,13,4,6,2,2,2,0,0,10,12,Michael Oliver
08/11/2014,14/15,"Old Trafford, Manchester",Manchester United,Crystal Palace,0,0,1,0,0.71,0.28,5,1,23,6,870,445,667,260,16,26,29,31,11,4,0,0,1,3,0,0,8,12,Chris Foy
08/11/2014,14/15,"Turf Moor, Burnley",Burnley,Hull City,0,0,1,0,0.47,0.52,3,1,14,12,537,601,336,384,12,16,32,52,7,1,2,2,6,4,0,0,17,17,Mark Clattenburg
08/11/2014,14/15,"Loftus Road, London",Queens Park Rangers,Man City,1,1,2,2,0.41,0.58,4,7,17,24,595,722,352,507,21,14,51,36,7,7,3,0,4,2,0,0,9,10,Mike Dean
09/11/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Newcastle United,0,1,0,2,0.57,0.42,2,3,10,8,735,605,524,373,25,25,28,33,7,4,1,1,0,0,0,0,12,6,Craig Pawson
09/11/2014,14/15,"White Hart Lane, London",Tottenham,Stoke,0,2,1,2,0.6,0.39,4,4,14,11,651,506,429,280,27,25,27,36,5,5,1,2,3,2,1,0,20,13,Mike Jones
09/11/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Everton,0,0,1,1,0.41,0.58,3,7,10,16,551,742,373,538,18,10,13,37,5,4,2,1,1,2,0,0,12,13,Lee Mason
09/11/2014,14/15,"Liberty Stadium, Swansea",Swansea,Arsenal,0,0,2,1,0.48,0.51,5,4,11,12,629,646,435,462,15,16,35,19,6,10,4,0,5,5,0,0,10,16,Phil Dowd
22/11/2014,14/15,"bet365 Stadium, Stoke",Stoke,Burnley,1,2,1,2,0.72,0.27,3,4,25,5,818,455,565,230,9,18,20,70,14,0,2,0,2,2,0,0,10,9,Martin Atkinson
22/11/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Queens Park Rangers,0,0,1,0,0.54,0.46,6,4,14,13,600,547,354,319,13,25,27,64,16,7,3,3,2,3,0,0,12,15,Chris Foy
22/11/2014,14/15,"Etihad Stadium, Manchester",Man City,Swansea,1,1,2,1,0.59,0.4,10,3,23,8,862,688,665,453,16,25,14,34,7,3,0,2,2,1,0,0,13,9,Neil Swarbrick
22/11/2014,14/15,"King Power Stadium, Leicester",Leicester,Sunderland,0,0,0,0,0.39,0.6,4,5,13,11,453,591,260,396,18,17,39,20,6,9,0,5,2,3,0,0,18,11,Robert Madley
22/11/2014,14/15,"Goodison Park, Liverpool",Everton,West Ham,1,0,2,1,0.56,0.43,4,3,14,14,692,541,485,340,13,17,62,15,1,5,3,1,2,3,0,0,10,13,Mark Clattenburg
22/11/2014,14/15,"Stamford Bridge, London",Chelsea,West Brom,2,0,2,0,0.73,0.26,8,1,21,5,905,436,744,270,9,17,10,31,15,0,5,2,1,0,0,1,7,9,Lee Mason
22/11/2014,14/15,"Emirates Stadium, London",Arsenal,Manchester United,0,0,1,2,0.61,0.38,9,2,23,12,695,531,490,317,19,27,10,45,11,5,1,4,2,1,0,0,12,8,Mike Dean
23/11/2014,14/15,"Selhurst Park, London",Crystal Palace,Liverpool,1,1,3,1,0.36,0.63,5,1,15,12,470,730,291,527,17,10,25,45,4,3,2,1,1,2,0,0,21,10,Jonathan Moss
23/11/2014,14/15,"KCOM Stadium, Hull",Hull City,Tottenham,1,0,1,2,0.27,0.72,2,6,10,23,436,818,220,613,20,14,48,14,3,9,4,1,3,1,1,0,15,9,Craig Pawson
24/11/2014,14/15,"Villa Park, Birmingham",Aston Villa,Southampton,1,0,1,1,0.35,0.64,1,4,7,16,486,742,299,531,13,10,44,19,2,8,1,2,1,2,0,0,15,17,Phil Dowd
29/11/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Arsenal,0,0,0,1,0.48,0.51,1,5,8,17,647,727,474,507,15,10,24,35,4,4,4,1,2,1,0,0,9,10,Chris Foy
29/11/2014,14/15,"Boleyn Ground, London",West Ham,Newcastle United,0,0,1,0,0.47,0.52,3,1,12,7,577,615,367,414,19,21,44,28,6,2,4,2,3,2,0,1,9,16,Mike Dean
29/11/2014,14/15,"Liberty Stadium, Swansea",Swansea,Crystal Palace,1,1,1,1,0.64,0.35,4,5,18,11,775,510,538,302,16,24,27,31,4,6,0,1,0,2,0,0,6,12,Martin Atkinson
29/11/2014,14/15,"Loftus Road, London",Queens Park Rangers,Leicester,2,1,3,2,0.59,0.41,6,5,33,19,641,514,390,268,22,15,60,50,11,5,3,6,3,2,0,0,8,17,Roger East
29/11/2014,14/15,"Old Trafford, Manchester",Manchester United,Hull City,2,0,3,0,0.76,0.23,7,2,15,4,970,415,807,247,14,18,16,33,7,0,5,2,2,2,0,0,12,12,Anthony Taylor
29/11/2014,14/15,"Anfield, Liverpool",Liverpool,Stoke,0,0,1,0,0.47,0.52,3,4,16,13,651,691,444,483,21,17,36,34,5,5,0,1,0,3,0,0,11,9,Craig Pawson
29/11/2014,14/15,"Turf Moor, Burnley",Burnley,Aston Villa,0,1,1,1,0.46,0.53,4,7,11,18,646,701,433,502,19,14,25,38,1,5,1,2,3,4,0,0,8,8,Graham Scott
29/11/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Chelsea,0,0,0,0,0.34,0.66,3,6,12,24,518,798,307,617,22,25,21,17,2,8,0,0,3,2,0,0,13,10,Kevin Friend
30/11/2014,14/15,"White Hart Lane, London",Tottenham,Everton,2,1,2,1,0.38,0.61,6,5,13,10,582,808,384,603,23,22,25,16,3,4,2,4,5,1,0,0,15,5,Michael Oliver
02/12/2014,14/15,"Liberty Stadium, Swansea",Swansea,Queens Park Rangers,0,0,2,0,0.59,0.41,7,1,19,5,737,545,510,370,13,20,24,31,9,2,6,0,2,2,0,0,8,12,Kevin Friend
